--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.04.2017
Test Start Time	13:48:01
Test Stop Date	19.04.2017
Test Stop Time	15:25:24
Test Length	1:37:23
Final Sample Time Offset	1:37:22
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.3DPC+0.4Sodium Cit
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	18 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	1,3 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	5 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	17 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,3	4	23	150
0:00:01	28	0,3	3	23	150
0:00:02	28	0,3	4	23	150
0:00:03	28	0,3	3	23	150
0:00:04	28	0,3	3	23	150
0:00:05	28	0,3	3	23	150
0:00:06	28	0,3	3	23	150
0:00:07	28	0,3	3	23	150
0:00:08	28	0,3	3	23	150
0:00:09	28	0,3	3	23	150
0:00:10	28	0,3	3	23	150
0:00:11	28	0,3	3	23	150
0:00:12	28	0,3	3	23	150
0:00:13	28	0,3	3	23	150
0:00:14	28	0,3	3	23	150
0:00:15	28	0,3	3	23	150
0:00:16	28	0,3	3	23	150
0:00:17	28	0,3	3	23	150
0:00:18	28	0,3	3	23	150
0:00:19	28	0,3	3	23	150
0:00:20	28	0,3	3	23	150
0:00:21	28	0,3	3	23	150
0:00:22	28	0,3	4	23	150
0:00:23	28	0,3	3	23	150
0:00:24	28	0,3	3	23	150
0:00:25	28	0,3	3	23	150
0:00:26	28	0,4	3	23	150
0:00:27	28	0,4	3	23	150
0:00:28	28	0,4	3	23	150
0:00:29	28	0,4	4	23	150
0:00:30	28	0,4	3	23	150
0:00:31	28	0,4	4	23	150
0:00:32	28	0,4	4	23	150
0:00:33	28	0,4	4	23	150
0:00:34	28	0,4	4	23	150
0:00:35	28	0,4	4	23	150
0:00:36	28	0,4	4	23	150
0:00:37	28	0,4	4	23	150
0:00:38	28	0,4	4	23	150
0:00:39	28	0,4	4	23	150
0:00:40	28	0,4	4	23	150
0:00:41	28	0,4	4	23	150
0:00:42	28	0,4	4	23	150
0:00:43	28	0,4	4	23	150
0:00:44	28	0,4	4	23	150
0:00:45	28	0,4	4	23	150
0:00:46	28	0,4	4	23	150
0:00:47	28	0,4	4	23	150
