--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.08.2017
Test Start Time	13:02:09
Test Stop Date	15.08.2017
Test Stop Time	13:47:46
Test Length	24:45:37
Final Sample Time Offset	24:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:02:30
Calculated Value	CS_500	1:42:00
Calculated Value	CS_Time8h	7,32 MPa
Calculated Value	CS_Time12h	7,48 MPa
Calculated Value	CS_Time24h	8,11 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,18 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22		
0:00:30	22	20,06	0,00
0:01:00	21	25,32	0,00
0:01:30	21		
0:02:00	21	17,02	0,42
0:02:30	21	17,07	0,41
0:03:00	20	17,07	0,41
0:03:30	20	17,07	0,41
0:04:00	20	17,06	0,41
0:04:30	20	17,07	0,41
0:05:00	19	17,09	0,41
0:05:30	19	17,09	0,41
0:06:00	19	17,10	0,41
0:06:30	19	17,10	0,41
0:07:00	18	17,10	0,40
0:07:30	18	17,10	0,40
0:08:00	18	17,10	0,40
0:08:30	18	17,11	0,40
0:09:00	18	17,12	0,40
0:09:30	17	17,13	0,40
0:10:00	17	17,13	0,40
0:10:30	17	17,13	0,40
0:11:00	17	17,14	0,40
0:11:30	17	17,14	0,40
0:12:00	17	17,15	0,39
0:12:30	16	17,16	0,39
0:13:00	16	17,16	0,39
0:13:30	16	17,16	0,39
0:14:00	16	17,17	0,39
0:14:30	16	17,18	0,39
0:15:00	16	17,18	0,39
0:15:30	15	17,19	0,39
0:16:00	15	17,19	0,39
0:16:30	15	17,20	0,38
0:17:00	15	17,21	0,38
0:17:30	15	17,22	0,38
0:18:00	15	17,22	0,38
0:18:30	14	17,22	0,38
0:19:00	14	17,23	0,38
0:19:30	14	17,24	0,38
0:20:00	14	17,25	0,37
0:20:30	14	17,25	0,37
0:21:00	14	17,25	0,37
0:21:30	14	17,26	0,37
0:22:00	14	17,27	0,37
0:22:30	13	17,27	0,37
0:23:00	13	17,28	0,37
0:23:30	13	17,28	0,37
0:24:00	13	17,28	0,37
0:24:30	13	17,29	0,37
0:25:00	13	17,30	0,36
0:25:30	13	17,30	0,36
0:26:00	13	17,31	0,36
0:26:30	13	17,31	0,36
