--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.05.2017
Test Start Time	9:48:17
Test Stop Date	15.05.2017
Test Stop Time	11:24:34
Test Length	1:36:17
Final Sample Time Offset	1:36:17
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+40ASPM+0.45Sodium Cit+0.4TA+0.8Floss-117
Information	Density	1460
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:23:40
Calculated Value	Time_70Bc	1:36:17
Initial Temperature (°C)	21 °C
Final Temperature (°C)	12 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	16 °C
Final Wall Temperature (°C)	10 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	21	0,9	2	16	150
0:00:01	21	0,9	2	16	150
0:00:02	21	0,9	2	16	150
0:00:03	21	0,9	2	16	150
0:00:04	21	0,9	2	16	150
0:00:05	21	0,9	2	16	150
0:00:06	21	0,9	2	16	150
0:00:07	21	0,9	2	16	150
0:00:08	21	1,0	2	16	150
0:00:09	21	1,0	2	16	150
0:00:10	21	1,0	2	16	150
0:00:11	21	1,0	2	16	150
0:00:12	21	1,0	2	16	150
0:00:13	21	1,0	2	16	150
0:00:14	21	1,0	2	16	150
0:00:15	21	1,0	2	16	150
0:00:16	21	1,0	2	16	150
0:00:17	21	1,0	2	16	150
0:00:18	21	1,0	2	16	150
0:00:19	21	1,0	2	16	150
0:00:20	21	1,1	2	16	150
0:00:21	21	1,2	2	16	150
0:00:22	21	1,2	2	16	150
0:00:23	21	1,2	2	16	150
0:00:24	21	1,2	2	16	150
0:00:25	21	1,1	2	16	150
0:00:26	21	1,1	2	16	150
0:00:27	21	1,1	2	16	150
0:00:28	21	1,2	2	16	150
0:00:29	21	1,2	2	16	150
0:00:30	21	1,2	2	16	150
0:00:31	21	1,2	2	16	150
0:00:32	21	1,3	2	16	150
0:00:33	21	1,3	2	16	150
0:00:34	21	1,3	2	16	150
0:00:35	21	1,3	2	16	150
0:00:36	21	1,3	2	16	150
0:00:37	21	1,3	2	16	150
0:00:38	21	1,3	2	16	150
0:00:39	21	1,3	2	16	150
0:00:40	21	1,3	2	16	150
0:00:41	21	1,4	2	16	150
0:00:42	21	1,4	2	16	150
0:00:43	21	1,4	2	16	150
0:00:44	21	1,4	2	16	150
0:00:45	21	1,5	2	16	150
0:00:46	21	1,5	2	16	150
0:00:47	21	1,5	2	16	150
0:00:48	21	1,5	2	16	150
0:00:49	21	1,5	2	16	150
0:00:50	21	1,5	2	16	150
0:00:51	21	1,5	2	16	150
0:00:52	21	1,5	2	16	150
0:00:53	21	1,5	2	16	150
0:00:54	21	1,6	2	16	150
0:00:55	21	1,6	2	16	150
0:00:56	21	1,6	2	16	150
0:00:57	21	1,6	2	16	150
0:00:58	21	1,7	2	16	150
0:00:59	21	1,7	2	16	150
0:01:00	21	1,7	2	16	150
0:01:01	21	1,6	2	16	150
0:01:02	21	1,6	2	16	150
0:01:03	21	1,7	2	16	150
0:01:04	21	1,8	2	16	150
0:01:05	21	1,8	2	16	150
0:01:06	21	1,8	2	16	150
0:01:07	21	1,8	2	16	150
0:01:08	21	1,7	2	16	150
0:01:09	21	1,7	2	16	150
0:01:10	21	1,7	2	16	150
0:01:11	21	1,7	2	16	150
0:01:12	21	1,7	2	16	150
0:01:13	21	1,8	2	16	150
0:01:14	21	1,9	2	16	150
0:01:15	21	1,9	3	16	150
0:01:16	20	1,8	3	16	150
0:01:17	20	1,9	3	16	150
0:01:18	20	1,8	2	16	150
0:01:19	20	1,9	2	16	150
0:01:20	20	2,0	2	16	150
0:01:21	20	2,0	2	16	150
0:01:22	20	2,0	2	16	150
0:01:23	20	2,0	2	16	150
0:01:24	20	1,9	2	16	150
0:01:25	20	1,9	2	16	150
0:01:26	20	1,9	2	16	150
0:01:27	20	1,9	2	16	150
0:01:28	20	2,1	2	16	150
0:01:29	20	2,1	2	16	150
0:01:30	20	2,1	2	16	150
0:01:31	20	2,1	2	16	150
0:01:32	20	2,0	3	16	150
0:01:33	20	2,1	3	16	150
0:01:34	20	2,1	3	16	150
0:01:35	20	2,1	2	16	150
0:01:36	20	2,2	2	15	150
0:01:37	20	2,2	2	16	150
0:01:38	20	2,2	2	15	150
0:01:39	20	2,2	2	16	150
0:01:40	20	2,2	2	15	150
0:01:41	20	2,2	2	16	150
0:01:42	20	2,2	2	16	150
0:01:43	20	2,1	2	15	150
0:01:44	20	2,3	2	16	150
0:01:45	20	2,3	2	15	150
0:01:46	20	2,3	2	15	150
0:01:47	20	2,3	3	15	150
0:01:48	20	2,3	3	15	150
0:01:49	20	2,3	3	15	150
0:01:50	20	2,3	3	16	150
0:01:51	20	2,3	3	15	150
0:01:52	20	2,3	2	15	150
0:01:53	20	2,3	3	16	150
0:01:54	20	2,4	3	16	150
0:01:55	20	2,4	3	15	150
0:01:56	20	2,4	3	15	150
0:01:57	20	2,4	3	15	150
0:01:58	20	2,4	3	15	150
0:01:59	20	2,5	2	15	150
0:02:00	20	2,6	2	15	150
0:02:01	20	2,6	2	15	150
0:02:02	20	2,6	2	15	150
0:02:03	20	2,5	2	15	150
0:02:04	20	2,5	2	15	150
0:02:05	20	2,5	2	15	150
0:02:06	20	2,5	2	15	150
0:02:07	20	2,5	2	15	150
0:02:08	20	2,5	2	15	150
0:02:09	20	2,6	2	15	150
0:02:10	20	2,7	2	15	150
0:02:11	20	2,7	2	15	150
0:02:12	20	2,7	2	15	150
0:02:13	20	2,6	2	15	150
0:02:14	20	2,6	2	15	150
0:02:15	20	2,6	2	15	150
0:02:16	20	2,6	2	15	150
0:02:17	20	2,7	2	15	150
0:02:18	20	2,8	2	15	150
0:02:19	20	2,8	2	15	150
0:02:20	20	2,7	2	15	150
0:02:21	20	2,7	2	15	150
0:02:22	20	2,7	2	15	150
0:02:23	20	2,7	2	15	150
0:02:24	20	2,7	2	15	150
0:02:25	20	2,7	2	15	150
0:02:26	20	2,9	2	15	150
0:02:27	20	3,0	2	15	150
0:02:28	20	3,0	2	15	150
0:02:29	20	2,9	2	15	150
0:02:30	20	2,9	2	15	150
0:02:31	20	2,9	2	15	150
0:02:32	20	2,9	2	15	150
0:02:33	20	2,8	2	15	150
