--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.06.2017
Test Start Time	14:23:56
Test Stop Date	01.06.2017
Test Stop Time	18:20:12
Test Length	3:56:16
Final Sample Time Offset	3:56:16
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 35 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,3	5	19	150
0:00:01	26	0,3	7	19	150
0:00:02	26	0,3	6	19	150
0:00:03	26	0,3	7	19	150
0:00:04	26	0,3	7	19	150
0:00:05	26	0,3	6	19	150
0:00:06	26	0,3	7	19	150
0:00:07	26	0,4	8	19	150
0:00:08	26	0,4	7	19	150
0:00:09	26	0,4	7	19	150
0:00:10	26	0,4	8	19	150
0:00:11	26	0,4	8	19	150
0:00:12	26	0,4	8	19	150
0:00:13	26	0,5	7	19	150
0:00:14	26	0,5	6	19	150
0:00:15	26	0,6	5	19	150
0:00:16	26	0,6	4	19	150
0:00:17	26	0,6	6	19	150
0:00:18	26	0,6	6	19	150
0:00:19	26	0,6	7	19	150
0:00:20	26	0,6	6	19	150
0:00:21	26	0,7	7	19	150
0:00:22	26	0,7	11	19	150
0:00:23	26	0,7	7	19	150
0:00:24	26	0,7	6	19	150
0:00:25	26	0,8	7	19	150
0:00:26	26	0,8	7	19	150
0:00:27	26	0,8	6	19	150
0:00:28	26	0,8	6	19	150
0:00:29	26	0,8	7	19	150
0:00:30	26	0,8	6	19	150
0:00:31	26	0,8	6	19	150
0:00:32	26	0,8	6	19	150
0:00:33	26	0,9	6	19	150
0:00:34	26	1,0	5	19	150
0:00:35	26	1,0	5	19	150
0:00:36	26	1,0	5	19	150
0:00:37	26	1,0	6	19	150
0:00:38	26	1,0	5	19	150
0:00:39	26	1,0	7	19	150
0:00:40	26	1,0	6	19	150
0:00:41	26	1,0	7	19	150
0:00:42	26	1,0	6	19	150
0:00:43	26	1,0	7	19	150
0:00:44	26	1,0	9	18	150
0:00:45	25	1,1	9	19	150
0:00:46	25	1,2	9	19	150
0:00:47	25	1,2	10	19	150
0:00:48	25	1,2	11	19	150
0:00:49	25	1,2	11	19	150
0:00:50	25	1,2	12	19	150
0:00:51	25	1,2	11	19	150
0:00:52	25	1,3	10	19	150
0:00:53	25	1,3	10	18	150
0:00:54	25	1,3	12	19	150
0:00:55	25	1,3	12	18	150
0:00:56	25	1,3	11	19	150
0:00:57	25	1,4	10	18	150
0:00:58	25	1,5	10	19	150
0:00:59	25	1,5	11	19	150
0:01:00	25	1,5	11	18	150
0:01:01	25	1,4	12	18	150
0:01:02	25	1,4	12	19	150
0:01:03	25	1,4	12	18	150
0:01:04	25	1,4	12	19	150
0:01:05	25	1,6	11	19	150
0:01:06	25	1,7	12	18	150
0:01:07	25	1,7	12	19	150
0:01:08	25	1,7	12	18	150
0:01:09	25	1,7	10	18	150
0:01:10	25	1,7	12	18	150
0:01:11	25	1,7	11	18	150
0:01:12	25	1,7	11	18	150
0:01:13	25	1,7	12	18	150
0:01:14	25	1,7	12	18	150
0:01:15	25	1,7	11	18	150
0:01:16	25	1,6	13	18	150
0:01:17	25	1,7	13	18	150
0:01:18	25	1,7	10	18	150
0:01:19	25	1,8	11	18	150
0:01:20	25	1,9	9	18	150
0:01:21	25	2,0	9	18	150
0:01:22	25	2,0	8	18	150
0:01:23	25	2,0	8	18	150
0:01:24	25	1,9	10	18	150
0:01:25	25	1,9	10	18	150
0:01:26	25	1,9	11	18	150
0:01:27	25	1,9	13	18	150
0:01:28	25	1,9	11	18	150
0:01:29	25	1,9	12	18	150
0:01:30	25	1,9	12	18	150
0:01:31	25	1,9	11	18	150
0:01:32	25	2,0	12	18	150
0:01:33	25	2,2	11	18	150
0:01:34	25	2,2	12	18	150
0:01:35	25	2,2	11	18	150
0:01:36	25	2,2	10	18	150
0:01:37	25	2,2	11	18	150
0:01:38	25	2,2	12	18	150
0:01:39	25	2,2	12	18	150
0:01:40	25	2,2	12	18	150
0:01:41	25	2,2	11	18	150
0:01:42	25	2,2	11	18	150
0:01:43	25	2,2	12	18	150
0:01:44	25	2,2	11	18	150
0:01:45	25	2,2	12	18	150
0:01:46	25	2,3	10	18	150
0:01:47	25	2,5	11	18	150
0:01:48	25	2,5	11	18	150
0:01:49	25	2,5	11	18	150
0:01:50	25	2,5	11	18	150
0:01:51	25	2,5	10	18	150
0:01:52	25	2,5	12	18	150
0:01:53	25	2,5	11	18	150
0:01:54	25	2,5	11	18	150
0:01:55	25	2,5	9	18	150
0:01:56	25	2,5	9	18	150
