--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	11:07:49
Test Stop Date	15.08.2017
Test Stop Time	11:40:00
Test Length	0:32:11
Final Sample Time Offset	0:32:11
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 4
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.4À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:24:18
Calculated Value	Time_70Bc	0:32:11
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	45 Bc
Final Consistency (Bc)	82 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	8 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	28	0,4	45	17	150
0:00:01	28	0,4	50	17	150
0:00:02	28	0,4	32	16	150
0:00:03	28	0,4	23	16	150
0:00:04	28	0,4	20	16	150
0:00:05	28	0,4	16	16	150
0:00:06	28	0,4	16	16	150
0:00:07	28	0,4	16	16	150
0:00:08	28	0,4	15	16	150
0:00:09	28	0,4	14	16	150
0:00:10	28	0,4	15	16	150
0:00:11	28	0,4	16	16	150
0:00:12	28	0,4	17	16	150
0:00:13	28	0,4	15	16	150
0:00:14	28	0,4	15	16	150
0:00:15	28	0,4	16	16	150
0:00:16	28	0,4	14	16	150
0:00:17	28	0,4	15	16	150
0:00:18	28	0,4	15	16	150
0:00:19	28	0,4	15	16	150
0:00:20	28	0,4	14	16	150
0:00:21	28	0,4	15	16	150
0:00:22	28	0,4	16	15	150
0:00:23	28	0,4	16	16	150
0:00:24	28	0,4	16	15	150
0:00:25	28	0,4	18	15	150
0:00:26	27	0,4	23	15	150
0:00:27	27	0,4	23	15	150
0:00:28	27	0,4	23	15	150
0:00:29	27	0,4	22	15	150
0:00:30	27	0,4	23	15	150
0:00:31	27	0,4	24	15	150
0:00:32	27	0,4	26	15	150
0:00:33	27	0,4	26	15	150
0:00:34	27	0,4	27	15	150
0:00:35	27	0,4	24	15	150
0:00:36	27	0,4	26	15	150
0:00:37	27	0,4	25	15	150
0:00:38	27	0,4	25	15	150
0:00:39	27	0,4	26	15	150
0:00:40	27	0,5	26	15	150
0:00:41	27	0,5	24	15	150
0:00:42	27	0,5	21	15	150
0:00:43	27	0,5	22	15	150
0:00:44	27	0,4	24	15	150
0:00:45	27	0,4	27	15	150
0:00:46	27	0,4	27	15	150
0:00:47	27	0,4	26	15	150
0:00:48	27	0,4	27	15	150
0:00:49	27	0,4	27	15	150
0:00:50	27	0,4	26	15	150
0:00:51	27	0,4	25	15	150
0:00:52	27	0,4	25	15	150
0:00:53	27	0,4	25	15	150
0:00:54	27	0,4	23	15	150
0:00:55	27	0,4	22	15	150
0:00:56	27	0,5	24	15	150
0:00:57	27	0,5	21	15	150
0:00:58	27	0,5	19	15	150
0:00:59	27	0,5	21	15	150
0:01:00	27	0,5	19	15	150
0:01:01	27	0,5	19	15	150
0:01:02	27	0,5	21	15	150
0:01:03	27	0,5	21	15	150
0:01:04	27	0,4	21	15	150
0:01:05	26	0,5	21	15	150
0:01:06	26	0,5	22	15	150
0:01:07	26	0,5	18	15	150
0:01:08	26	0,5	21	14	150
0:01:09	26	0,5	23	14	150
0:01:10	26	0,5	21	14	150
0:01:11	26	0,5	21	14	150
0:01:12	26	0,5	23	14	150
0:01:13	26	0,5	19	14	150
0:01:14	26	0,5	23	15	150
0:01:15	26	0,5	23	14	150
0:01:16	26	0,5	23	14	150
0:01:17	26	0,5	23	14	150
0:01:18	26	0,5	22	14	150
