--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.02.2017
Test Start Time	10:12:24
Test Stop Date	20.02.2017
Test Stop Time	10:44:29
Test Length	0:32:05
Final Sample Time Offset	0:32:05
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G: 12%ASPM+7%CaCl2+3%TA-1+1.2%P200+0.2%R7
Information	Density	1600
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:29:18
Calculated Value	Time_70Bc	0:32:05
Initial Temperature (°C)	33 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	5,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	23 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	33	0,6	10	25	150
0:00:01	33	0,7	10	25	150
0:00:02	33	0,7	10	25	150
0:00:03	33	0,7	10	25	150
0:00:04	33	0,7	10	25	150
0:00:05	33	0,7	10	25	150
0:00:06	33	0,7	10	25	150
0:00:07	33	0,7	10	25	150
0:00:08	33	0,7	10	25	150
0:00:09	33	0,7	10	25	150
0:00:10	33	0,7	10	25	150
0:00:11	33	0,7	10	25	150
0:00:12	33	0,7	10	25	150
0:00:13	33	0,7	10	25	150
0:00:14	33	0,7	10	25	150
0:00:15	33	0,7	10	25	150
0:00:16	33	0,7	10	25	150
0:00:17	33	0,7	10	25	150
0:00:18	33	0,7	10	25	150
0:00:19	33	0,7	10	25	150
0:00:20	33	0,7	10	25	150
0:00:21	33	0,7	10	25	150
0:00:22	33	0,7	10	25	150
0:00:23	33	0,7	10	25	150
0:00:24	33	0,7	10	25	150
0:00:25	33	0,7	10	25	150
0:00:26	33	0,7	10	25	150
0:00:27	33	0,7	10	25	150
0:00:28	33	0,7	10	25	150
0:00:29	33	0,7	10	25	150
0:00:30	33	0,7	10	25	150
0:00:31	33	0,7	10	25	150
0:00:32	33	0,7	10	25	150
0:00:33	33	0,7	10	25	150
0:00:34	33	0,7	10	25	150
0:00:35	33	0,7	10	25	150
0:00:36	33	0,7	10	25	150
0:00:37	33	0,7	10	25	150
0:00:38	33	0,7	10	25	150
0:00:39	33	0,7	10	25	150
0:00:40	33	0,7	10	25	150
0:00:41	33	0,7	10	25	150
0:00:42	33	0,7	10	25	150
0:00:43	33	0,7	10	25	150
0:00:44	33	0,7	10	25	150
0:00:45	33	0,7	10	25	150
0:00:46	33	0,7	10	25	150
0:00:47	33	0,7	10	25	150
0:00:48	33	0,7	10	25	150
0:00:49	33	0,7	10	25	150
0:00:50	33	0,7	10	25	150
0:00:51	33	0,7	10	25	150
0:00:52	33	0,7	10	26	150
0:00:53	33	0,7	10	25	150
0:00:54	33	0,7	10	26	150
0:00:55	33	0,7	10	26	150
0:00:56	33	0,7	10	26	150
0:00:57	33	0,7	10	26	150
0:00:58	33	0,7	10	25	150
0:00:59	33	0,7	10	26	150
0:01:00	33	0,7	10	26	150
0:01:01	33	0,7	10	26	150
0:01:02	33	0,7	10	26	150
0:01:03	33	0,7	10	26	150
0:01:04	33	0,7	10	26	150
0:01:05	33	0,7	10	26	150
0:01:06	33	0,7	10	26	150
0:01:07	32	0,7	10	26	150
0:01:08	32	0,7	10	25	150
0:01:09	32	0,7	10	26	150
0:01:10	32	0,8	10	26	150
0:01:11	32	0,7	10	26	150
0:01:12	32	0,7	10	26	150
0:01:13	32	0,7	10	25	150
0:01:14	32	0,7	10	26	150
0:01:15	32	0,7	10	26	150
0:01:16	32	0,7	10	26	150
0:01:17	32	0,7	10	26	150
0:01:18	32	0,8	10	26	150
0:01:19	32	0,8	10	26	150
0:01:20	32	0,8	10	26	150
0:01:21	32	0,8	10	26	150
0:01:22	32	0,8	10	26	150
0:01:23	32	0,8	9	26	150
0:01:24	32	0,8	10	26	150
0:01:25	32	0,8	10	26	150
0:01:26	32	0,8	10	26	150
0:01:27	32	0,8	10	26	150
0:01:28	32	0,8	10	26	150
0:01:29	32	0,8	10	26	150
0:01:30	32	0,8	10	26	150
0:01:31	32	0,8	10	26	150
0:01:32	32	0,8	10	26	150
0:01:33	32	0,8	10	25	150
0:01:34	32	0,8	10	26	150
0:01:35	32	0,8	10	26	150
0:01:36	32	0,8	10	26	150
0:01:37	32	0,8	10	26	150
0:01:38	32	0,8	10	26	150
0:01:39	32	0,8	10	26	150
0:01:40	32	0,8	10	26	150
0:01:41	32	0,8	10	26	150
0:01:42	32	0,8	10	26	150
0:01:43	32	0,8	10	25	150
0:01:44	32	0,8	10	26	150
0:01:45	32	0,8	10	26	150
0:01:46	32	0,8	10	26	150
0:01:47	32	0,8	10	26	150
0:01:48	32	0,8	10	26	150
0:01:49	32	0,8	10	26	150
0:01:50	32	0,8	10	26	150
0:01:51	32	0,8	10	26	150
0:01:52	32	0,8	9	26	150
0:01:53	32	0,8	10	26	150
0:01:54	32	0,8	10	26	150
0:01:55	32	0,8	10	26	150
0:01:56	32	0,8	10	26	150
0:01:57	32	0,8	10	26	150
0:01:58	32	0,8	10	26	150
0:01:59	32	0,9	10	26	150
0:02:00	32	0,9	10	26	150
0:02:01	32	0,9	10	26	150
0:02:02	32	0,9	10	26	150
0:02:03	32	0,9	10	26	150
0:02:04	32	0,9	10	26	150
0:02:05	32	0,9	10	26	150
0:02:06	32	0,9	10	26	150
0:02:07	32	0,9	10	26	150
0:02:08	32	0,9	10	26	150
0:02:09	32	0,9	10	26	150
0:02:10	31	0,9	10	26	150
0:02:11	31	0,9	10	26	150
0:02:12	31	0,9	10	26	150
0:02:13	31	0,9	10	26	150
0:02:14	31	0,9	10	26	150
0:02:15	31	0,9	10	26	150
0:02:16	31	0,9	10	26	150
0:02:17	31	0,9	10	26	150
0:02:18	31	0,9	10	26	150
0:02:19	31	0,9	10	26	150
0:02:20	31	0,9	10	26	150
0:02:21	31	0,9	10	26	150
0:02:22	31	0,9	10	25	150
0:02:23	31	0,9	10	26	150
0:02:24	31	0,9	10	26	150
0:02:25	31	0,9	10	26	150
0:02:26	31	0,9	10	26	150
0:02:27	31	0,9	10	26	150
0:02:28	31	0,9	10	26	150
0:02:29	31	0,9	10	26	150
0:02:30	31	0,9	10	26	150
0:02:31	31	1,0	10	26	150
0:02:32	31	1,0	10	26	150
0:02:33	31	0,9	9	26	150
0:02:34	31	0,9	10	26	150
0:02:35	31	1,0	10	26	150
0:02:36	31	1,0	10	26	150
0:02:37	31	0,9	10	26	150
0:02:38	31	0,9	10	26	150
0:02:39	31	1,0	10	26	150
0:02:40	31	1,0	10	26	150
0:02:41	31	1,0	10	25	150
0:02:42	31	1,0	10	26	150
0:02:43	31	1,0	10	26	150
0:02:44	31	1,0	10	26	150
0:02:45	31	1,0	10	26	150
0:02:46	31	1,0	10	26	150
0:02:47	31	1,0	10	26	150
0:02:48	31	1,0	10	26	150
0:02:49	31	1,0	10	26	150
0:02:50	31	1,0	10	26	150
0:02:51	31	1,0	10	25	150
0:02:52	31	1,0	10	26	150
0:02:53	31	1,0	10	25	150
0:02:54	31	1,0	10	26	150
0:02:55	31	1,0	10	26	150
0:02:56	31	1,0	10	26	150
0:02:57	31	1,0	10	26	150
0:02:58	31	1,0	10	26	150
0:02:59	31	1,0	10	26	150
0:03:00	31	1,0	10	26	150
0:03:01	31	1,0	10	26	150
0:03:02	31	1,0	10	26	150
0:03:03	31	1,0	10	26	150
0:03:04	31	1,0	10	26	150
0:03:05	31	1,0	10	26	150
0:03:06	31	1,0	10	25	150
0:03:07	31	1,0	10	26	150
0:03:08	31	1,0	10	26	150
0:03:09	31	1,0	10	26	150
0:03:10	31	1,0	10	26	150
0:03:11	31	1,0	10	25	150
0:03:12	31	1,0	10	26	150
0:03:13	31	1,1	10	25	150
0:03:14	31	1,1	10	26	150
0:03:15	31	1,1	10	25	150
0:03:16	31	1,1	10	26	150
0:03:17	31	1,1	10	26	150
0:03:18	31	1,1	10	26	150
0:03:19	31	1,1	10	26	150
0:03:20	31	1,1	10	26	150
0:03:21	31	1,1	10	26	150
0:03:22	31	1,1	10	25	150
0:03:23	31	1,1	10	26	150
0:03:24	31	1,1	10	25	150
0:03:25	31	1,1	10	26	150
0:03:26	31	1,1	10	26	150
0:03:27	31	1,1	10	25	150
0:03:28	31	1,1	10	25	150
0:03:29	31	1,1	10	26	150
0:03:30	31	1,1	10	26	150
0:03:31	31	1,1	10	26	150
0:03:32	31	1,1	10	26	150
0:03:33	31	1,1	10	25	150
0:03:34	31	1,1	10	26	150
0:03:35	31	1,1	10	26	150
0:03:36	31	1,1	10	26	150
0:03:37	31	1,1	10	25	150
0:03:38	31	1,1	10	26	150
0:03:39	31	1,1	10	26	150
0:03:40	31	1,1	10	25	150
0:03:41	31	1,1	10	26	150
0:03:42	31	1,1	10	26	150
0:03:43	31	1,1	10	26	150
0:03:44	31	1,1	10	25	150
0:03:45	31	1,1	10	26	150
0:03:46	31	1,1	10	25	150
0:03:47	31	1,1	10	26	150
0:03:48	31	1,2	10	25	150
0:03:49	31	1,2	10	26	150
0:03:50	31	1,2	10	26	150
0:03:51	31	1,2	10	26	150
0:03:52	31	1,2	10	26	150
0:03:53	31	1,2	10	26	150
0:03:54	31	1,2	10	26	150
0:03:55	31	1,2	10	26	150
0:03:56	31	1,2	10	26	150
0:03:57	31	1,2	10	26	150
0:03:58	31	1,2	10	26	150
0:03:59	31	1,2	10	26	150
0:04:00	31	1,2	10	26	150
0:04:01	31	1,2	10	26	150
0:04:02	31	1,2	10	26	150
0:04:03	31	1,2	10	26	150
0:04:04	31	1,2	10	26	150
0:04:05	31	1,2	10	26	150
0:04:06	31	1,2	10	26	150
0:04:07	31	1,2	10	26	150
0:04:08	31	1,2	10	25	150
0:04:09	31	1,2	10	26	150
0:04:10	31	1,2	10	26	150
0:04:11	31	1,2	10	25	150
0:04:12	31	1,2	10	26	150
0:04:13	31	1,2	10	25	150
0:04:14	31	1,2	10	25	150
0:04:15	31	1,2	10	25	150
0:04:16	31	1,2	10	26	150
0:04:17	31	1,2	10	25	150
0:04:18	31	1,2	10	26	150
0:04:19	31	1,2	10	26	150
0:04:20	31	1,2	10	26	150
0:04:21	31	1,2	10	26	150
0:04:22	31	1,2	10	26	150
0:04:23	31	1,2	10	25	150
0:04:24	31	1,2	10	26	150
0:04:25	31	1,2	10	26	150
0:04:26	31	1,3	10	25	150
0:04:27	31	1,3	10	26	150
0:04:28	31	1,3	10	25	150
0:04:29	31	1,3	10	26	150
0:04:30	31	1,3	10	25	150
0:04:31	31	1,3	10	26	150
0:04:32	31	1,3	10	25	150
0:04:33	31	1,3	10	26	150
0:04:34	31	1,3	10	25	150
0:04:35	31	1,3	10	26	150
0:04:36	31	1,3	10	26	150
0:04:37	31	1,3	10	26	150
0:04:38	31	1,3	10	26	150
0:04:39	31	1,3	10	25	150
0:04:40	31	1,3	10	26	150
0:04:41	31	1,3	10	25	150
0:04:42	31	1,3	10	26	150
0:04:43	31	1,3	10	25	150
0:04:44	31	1,3	10	25	150
0:04:45	31	1,3	10	25	150
0:04:46	31	1,3	10	25	150
0:04:47	31	1,3	10	25	150
0:04:48	31	1,3	10	26	150
0:04:49	31	1,3	10	26	150
0:04:50	31	1,3	10	25	150
0:04:51	31	1,3	10	26	150
0:04:52	31	1,3	10	25	150
0:04:53	31	1,3	10	25	150
0:04:54	31	1,3	10	25	150
0:04:55	31	1,3	10	26	150
0:04:56	31	1,3	10	26	150
0:04:57	31	1,3	10	26	150
0:04:58	31	1,3	10	26	150
0:04:59	31	1,3	10	25	150
0:05:00	31	1,3	10	25	150
0:05:01	31	1,4	10	25	150
0:05:02	31	1,4	10	26	150
0:05:03	31	1,4	10	25	150
0:05:04	31	1,4	10	26	150
0:05:05	31	1,3	10	25	150
0:05:06	31	1,3	10	25	150
0:05:07	31	1,3	10	25	150
0:05:08	31	1,3	10	26	150
0:05:09	31	1,4	10	26	150
0:05:10	31	1,4	10	25	150
0:05:11	31	1,4	10	26	150
0:05:12	31	1,4	10	26	150
0:05:13	31	1,4	10	26	150
0:05:14	31	1,4	10	26	150
0:05:15	31	1,4	10	26	150
0:05:16	31	1,4	10	25	150
0:05:17	31	1,4	10	26	150
0:05:18	31	1,4	10	25	150
0:05:19	31	1,4	10	26	150
0:05:20	31	1,4	10	25	150
0:05:21	31	1,4	10	25	150
0:05:22	31	1,4	10	26	150
0:05:23	31	1,4	10	25	150
0:05:24	31	1,4	10	26	150
0:05:25	31	1,4	10	25	150
0:05:26	31	1,4	10	25	150
0:05:27	31	1,4	10	25	150
0:05:28	31	1,5	10	25	150
0:05:29	31	1,5	10	25	150
0:05:30	31	1,5	10	25	150
0:05:31	31	1,5	10	26	150
0:05:32	31	1,5	10	25	150
0:05:33	31	1,4	10	26	150
