--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	12:05:02
Test Stop Date	15.08.2017
Test Stop Time	13:07:30
Test Length	1:02:28
Final Sample Time Offset	1:02:28
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.4À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:45
Calculated Value	Time_70Bc	0:06:17
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	-0,3 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (∞C)	11 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	29	-0,3	12	11	150
0:00:01	29	-0,3	11	11	150
0:00:02	29	-0,3	13	11	150
0:00:03	29	-0,3	12	11	150
0:00:04	29	-0,3	12	11	150
0:00:05	29	-0,3	11	11	150
0:00:06	29	-0,3	11	11	150
0:00:07	29	-0,3	11	11	150
0:00:08	29	-0,3	11	11	150
0:00:09	29	-0,3	11	11	150
0:00:10	29	-0,3	12	11	150
0:00:11	29	-0,3	11	11	150
0:00:12	29	-0,3	12	11	150
0:00:13	29	-0,3	12	11	150
0:00:14	29	-0,3	12	11	150
0:00:15	28	-0,3	12	11	150
0:00:16	28	-0,3	12	11	150
0:00:17	28	-0,3	12	11	150
0:00:18	28	-0,3	11	11	150
0:00:19	28	-0,3	10	11	150
0:00:20	28	-0,3	9	11	150
0:00:21	28	-0,3	9	12	150
0:00:22	28	-0,3	9	12	150
0:00:23	28	-0,3	10	11	150
0:00:24	28	-0,3	9	11	150
0:00:25	28	-0,3	9	12	150
0:00:26	28	-0,3	12	12	150
0:00:27	28	-0,3	13	12	150
0:00:28	28	-0,3	14	12	150
0:00:29	28	-0,3	14	12	150
0:00:30	28	-0,3	12	12	150
0:00:31	28	-0,3	15	12	150
0:00:32	28	-0,3	15	12	150
0:00:33	28	-0,3	14	12	150
0:00:34	28	-0,3	15	12	150
0:00:35	28	-0,3	14	12	150
0:00:36	28	-0,3	14	12	150
0:00:37	28	-0,3	15	12	150
0:00:38	28	-0,3	14	12	150
0:00:39	28	-0,3	14	12	150
0:00:40	28	-0,3	12	12	150
0:00:41	28	-0,3	16	12	150
0:00:42	28	-0,3	13	12	150
0:00:43	28	-0,3	11	12	150
0:00:44	28	-0,3	14	12	150
0:00:45	28	-0,3	14	12	150
0:00:46	28	-0,3	13	12	150
