--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.01.2017
Test Start Time	14:09:50
Test Stop Date	26.01.2017
Test Stop Time	14:15:15
Test Length	48:05:25
Final Sample Time Offset	48:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 3000psi
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:01:30
Calculated Value	CS_500	5:00:30
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	14,36 MPa
Calculated Value	CS_Time24h	18,68 MPa
Calculated Value	CS_Time48h	20,98 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,66	0,00
0:00:30	25	16,66	0,00
0:01:00	25	16,67	0,00
0:01:30	25	16,68	0,00
0:02:00	25	16,68	0,00
0:02:30	25	16,69	0,00
0:03:00	25	16,69	0,00
0:03:30	25	16,70	0,00
0:04:00	25	16,70	0,00
0:04:30	26	16,70	0,00
0:05:00	26	16,70	0,00
0:05:30	26	16,71	0,00
0:06:00	27	16,67	0,00
0:06:30	27	16,68	0,00
0:07:00	28	16,67	0,00
0:07:30	28	16,67	0,00
0:08:00	29	16,66	0,00
0:08:30	30	16,65	0,00
0:09:00	30	16,65	0,00
0:09:30	31	16,63	0,01
0:10:00	32	16,62	0,01
0:10:30	32	16,61	0,01
0:11:00	33	16,60	0,01
0:11:30	33	16,59	0,02
0:12:00	34	16,57	0,02
0:12:30	34	16,56	0,02
0:13:00	35	16,55	0,03
0:13:30	35	16,54	0,03
0:14:00	36	16,53	0,03
0:14:30	37	16,51	0,04
0:15:00	37	16,50	0,04
0:15:30	38	16,49	0,04
0:16:00	38	16,48	0,05
0:16:30	39	16,47	0,05
0:17:00	40	16,45	0,05
0:17:30	40	16,44	0,05
0:18:00	41	16,43	0,06
0:18:30	42	16,42	0,06
0:19:00	42	16,41	0,06
0:19:30	43	16,40	0,07
0:20:00	44	16,38	0,07
0:20:30	44	16,37	0,07
0:21:00	45	16,36	0,08
0:21:30	46	16,36	0,08
0:22:00	46	16,34	0,08
0:22:30	47	16,33	0,08
0:23:00	48	16,32	0,09
0:23:30	48	16,32	0,09
0:24:00	49	16,30	0,09
0:24:30	49	16,30	0,09
0:25:00	50	16,29	0,10
0:25:30	51	16,28	0,10
0:26:00	51	16,27	0,10
0:26:30	52	16,27	0,10
0:27:00	52	16,26	0,11
0:27:30	53	16,25	0,11
0:28:00	54	16,25	0,11
0:28:30	54	16,24	0,11
0:29:00	55	16,24	0,11
0:29:30	55	16,23	0,11
0:30:00	56	16,23	0,11
0:30:30	57	16,23	0,11
0:31:00	57	16,22	0,12
0:31:30	58	16,22	0,12
0:32:00	59	16,21	0,12
0:32:30	59	16,21	0,12
0:33:00	60	16,20	0,12
0:33:30	61	16,20	0,12
0:34:00	61	16,20	0,12
0:34:30	62	16,20	0,12
0:35:00	62	16,20	0,12
0:35:30	63	16,20	0,12
0:36:00	64	16,20	0,12
0:36:30	64	16,20	0,12
0:37:00	65	16,20	0,12
0:37:30	65	16,20	0,12
0:38:00	66	16,20	0,12
0:38:30	66	16,20	0,12
0:39:00	67	16,21	0,12
0:39:30	67	16,20	0,12
0:40:00	67	16,21	0,12
0:40:30	68	16,21	0,12
0:41:00	68	16,22	0,12
0:41:30	68	16,22	0,12
0:42:00	68	16,23	0,11
0:42:30	68	16,18	0,13
0:43:00	69	16,20	0,12
0:43:30	69	16,20	0,12
0:44:00	69	16,20	0,12
0:44:30	69	16,21	0,12
0:45:00	69	16,21	0,12
0:45:30	69	16,21	0,12
0:46:00	69	16,22	0,12
0:46:30	69	16,22	0,12
0:47:00	69	16,23	0,11
0:47:30	69	16,23	0,11
0:48:00	69	16,23	0,11
0:48:30	68	16,23	0,11
0:49:00	68	16,23	0,11
0:49:30	68	16,23	0,11
0:50:00	68	16,23	0,11
0:50:30	68	16,23	0,11
0:51:00	68	16,24	0,11
0:51:30	68	16,24	0,11
0:52:00	68	16,24	0,11
0:52:30	68	16,24	0,11
0:53:00	67	16,25	0,11
0:53:30	67	16,25	0,11
0:54:00	67	16,25	0,11
0:54:30	67	16,25	0,11
0:55:00	67	16,25	0,11
0:55:30	67	16,26	0,11
0:56:00	67	16,26	0,11
0:56:30	67	16,27	0,10
0:57:00	67	16,27	0,10
0:57:30	68	16,23	0,11
0:58:00	68	16,24	0,11
0:58:30	68	16,24	0,11
0:59:00	68	16,25	0,11
0:59:30	68	16,25	0,11
1:00:00	68	16,25	0,11
1:00:30	68	16,25	0,11
1:01:00	68	16,26	0,11
1:01:30	68	16,26	0,11
1:02:00	68	16,26	0,11
1:02:30	68	16,26	0,11
1:03:00	68	16,27	0,10
1:03:30	68	16,27	0,10
1:04:00	68	16,27	0,10
1:04:30	68	16,27	0,10
1:05:00	68	16,27	0,10
1:05:30	68	16,27	0,10
1:06:00	68	16,27	0,10
1:06:30	68	16,27	0,10
1:07:00	68	16,27	0,10
1:07:30	68	16,27	0,10
1:08:00	68	16,27	0,10
1:08:30	68	16,27	0,10
1:09:00	68	16,27	0,10
1:09:30	68	16,28	0,10
1:10:00	68	16,28	0,10
1:10:30	68	16,28	0,10
1:11:00	68	16,28	0,10
1:11:30	68	16,28	0,10
1:12:00	68	16,28	0,10
1:12:30	68	16,28	0,10
1:13:00	68	16,28	0,10
1:13:30	68	16,29	0,10
1:14:00	68	16,29	0,10
1:14:30	68	16,29	0,10
1:15:00	68	16,30	0,09
1:15:30	68	16,30	0,09
1:16:00	68	16,30	0,09
1:16:30	68	16,27	0,10
1:17:00	68	16,27	0,10
1:17:30	68	16,28	0,10
1:18:00	68	16,28	0,10
1:18:30	68	16,28	0,10
1:19:00	68	16,29	0,10
1:19:30	69	16,29	0,10
1:20:00	69	16,29	0,10
1:20:30	69	16,29	0,10
1:21:00	69	16,29	0,10
1:21:30	69	16,30	0,09
1:22:00	69	16,30	0,09
1:22:30	69	16,30	0,09
1:23:00	69	16,30	0,09
1:23:30	69	16,30	0,09
1:24:00	69	16,30	0,09
1:24:30	69	16,30	0,09
1:25:00	69	16,30	0,09
1:25:30	69	16,30	0,09
1:26:00	69	16,30	0,09
1:26:30	69	16,31	0,09
1:27:00	69	16,31	0,09
1:27:30	69	16,31	0,09
1:28:00	69	16,31	0,09
1:28:30	69	16,31	0,09
1:29:00	69	16,32	0,09
1:29:30	69	16,32	0,09
1:30:00	69	16,32	0,09
1:30:30	69	16,32	0,09
1:31:00	69	16,32	0,09
1:31:30	69	16,32	0,09
1:32:00	69	16,32	0,09
1:32:30	69	16,32	0,09
1:33:00	70	16,32	0,09
1:33:30	70	16,33	0,08
1:34:00	70	16,33	0,08
1:34:30	70	16,34	0,08
1:35:00	70	16,34	0,08
1:35:30	70	16,35	0,08
1:36:00	70	16,31	0,09
1:36:30	70	16,32	0,09
1:37:00	70	16,32	0,09
1:37:30	70	16,32	0,09
1:38:00	70	16,32	0,09
1:38:30	70	16,33	0,08
1:39:00	70	16,33	0,08
1:39:30	70	16,33	0,08
1:40:00	70	16,33	0,08
1:40:30	70	16,33	0,08
1:41:00	70	16,34	0,08
1:41:30	70	16,34	0,08
1:42:00	70	16,34	0,08
1:42:30	70	16,34	0,08
1:43:00	70	16,34	0,08
1:43:30	70	16,34	0,08
1:44:00	70	16,35	0,08
1:44:30	70	16,35	0,08
1:45:00	70	16,36	0,08
1:45:30	71	16,36	0,08
1:46:00	71	16,36	0,08
1:46:30	71	16,36	0,08
1:47:00	71	16,36	0,08
1:47:30	71	16,36	0,08
1:48:00	71	16,36	0,08
1:48:30	71	16,36	0,08
1:49:00	71	16,36	0,08
1:49:30	71	16,37	0,07
1:50:00	71	16,37	0,07
1:50:30	71	16,37	0,07
1:51:00	71	16,38	0,07
1:51:30	71	16,38	0,07
1:52:00	71	16,38	0,07
1:52:30	71	16,38	0,07
1:53:00	71	16,38	0,07
1:53:30	71	16,39	0,07
1:54:00	71	16,39	0,07
1:54:30	71	16,40	0,07
1:55:00	71	16,41	0,06
1:55:30	71	16,37	0,07
1:56:00	71	16,38	0,07
1:56:30	71	16,38	0,07
1:57:00	71	16,38	0,07
1:57:30	71	16,38	0,07
1:58:00	72	16,39	0,07
1:58:30	72	16,39	0,07
1:59:00	72	16,39	0,07
1:59:30	72	16,39	0,07
2:00:00	72	16,40	0,07
2:00:30	72	16,40	0,07
2:01:00	72	16,40	0,07
2:01:30	72	16,41	0,06
2:02:00	72	16,41	0,06
2:02:30	72	16,41	0,06
2:03:00	72	16,41	0,06
2:03:30	72	16,41	0,06
2:04:00	72	16,41	0,06
2:04:30	72	16,41	0,06
2:05:00	72	16,42	0,06
2:05:30	72	16,42	0,06
2:06:00	72	16,42	0,06
2:06:30	72	16,43	0,06
2:07:00	72	16,43	0,06
2:07:30	72	16,44	0,06
2:08:00	72	16,44	0,06
2:08:30	72	16,44	0,05
2:09:00	72	16,44	0,05
2:09:30	72	16,44	0,05
2:10:00	72	16,45	0,05
2:10:30	73	16,45	0,05
2:11:00	73	16,45	0,05
2:11:30	73	16,45	0,05
2:12:00	73	16,45	0,05
2:12:30	73	16,46	0,05
2:13:00	73	16,46	0,05
2:13:30	73	16,47	0,05
2:14:00	73	16,43	0,06
2:14:30	73	16,44	0,05
2:15:00	73	16,45	0,05
2:15:30	73	16,45	0,05
2:16:00	73	16,46	0,05
2:16:30	73	16,46	0,05
2:17:00	73	16,47	0,05
2:17:30	73	16,47	0,05
2:18:00	73	16,48	0,05
2:18:30	73	16,48	0,05
2:19:00	73	16,48	0,04
2:19:30	73	16,48	0,04
2:20:00	73	16,48	0,04
2:20:30	73	16,49	0,04
2:21:00	73	16,49	0,04
2:21:30	73	16,50	0,04
2:22:00	73	16,50	0,04
2:22:30	74	16,50	0,04
2:23:00	74	16,50	0,04
2:23:30	74	16,50	0,04
2:24:00	74	16,51	0,04
2:24:30	74	16,51	0,04
2:25:00	74	16,52	0,04
2:25:30	74	16,52	0,04
2:26:00	74	16,53	0,03
2:26:30	74	16,53	0,03
2:27:00	74	16,54	0,03
2:27:30	74	16,54	0,03
2:28:00	74	16,54	0,03
2:28:30	74	16,54	0,03
2:29:00	74	16,54	0,03
2:29:30	74	16,55	0,03
2:30:00	74	16,56	0,03
2:30:30	74	16,56	0,02
2:31:00	74	16,56	0,02
2:31:30	74	16,57	0,02
2:32:00	74	16,54	0,03
2:32:30	74	16,55	0,03
2:33:00	74	16,56	0,02
2:33:30	74	16,56	0,02
2:34:00	74	16,57	0,02
2:34:30	74	16,58	0,02
2:35:00	75	16,59	0,02
2:35:30	75	16,59	0,02
2:36:00	75	16,60	0,01
2:36:30	75	16,60	0,01
2:37:00	75	16,61	0,01
2:37:30	75	16,62	0,01
2:38:00	75	16,62	0,01
2:38:30	75	16,62	0,01
2:39:00	75	16,63	0,01
2:39:30	75	16,63	0,01
2:40:00	75	16,64	0,01
2:40:30	75	16,65	0,00
2:41:00	75	16,65	0,00
2:41:30	75	16,66	0,00
2:42:00	75	16,67	0,00
2:42:30	75	16,67	0,00
2:43:00	75	16,68	0,00
2:43:30	75	16,68	0,00
2:44:00	75	16,69	0,00
2:44:30	75	16,71	0,00
2:45:00	75	16,71	0,00
2:45:30	75	16,71	0,00
2:46:00	75	16,72	0,00
2:46:30	76	16,72	0,00
2:47:00	76	16,74	0,00
2:47:30	76	16,74	0,00
2:48:00	76	16,75	0,00
2:48:30	76	16,76	0,00
2:49:00	76	16,77	0,00
2:49:30	76	16,73	0,00
2:50:00	76	16,74	0,00
2:50:30	76	16,76	0,00
2:51:00	76	16,78	0,00
2:51:30	76	16,78	0,00
2:52:00	76	16,78	0,00
2:52:30	76	16,80	0,00
2:53:00	76	16,80	0,00
2:53:30	76	16,81	0,00
2:54:00	76	16,82	0,00
2:54:30	76	16,83	0,00
2:55:00	76	16,84	0,00
2:55:30	76	16,85	0,00
2:56:00	76	16,86	0,00
2:56:30	76	16,87	0,00
2:57:00	76	16,88	0,00
2:57:30	76	16,88	0,00
2:58:00	76	16,89	0,00
2:58:30	76	16,90	0,00
2:59:00	77	16,91	0,00
2:59:30	77	16,92	0,00
3:00:00	77	16,92	0,00
3:00:30	77	16,93	0,00
3:01:00	77	16,94	0,00
3:01:30	77	16,94	0,00
3:02:00	77	16,95	0,00
3:02:30	77	16,95	0,00
3:03:00	77	16,96	0,00
3:03:30	77	16,97	0,00
3:04:00	77	16,98	0,00
3:04:30	77	16,98	0,00
3:05:00	77	16,98	0,00
3:05:30	77	16,99	0,00
3:06:00	77	17,00	0,00
3:06:30	77	16,95	0,00
3:07:00	77	16,97	0,00
3:07:30	77	16,98	0,00
