--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.06.2017
Test Start Time	12:40:00
Test Stop Date	02.06.2017
Test Stop Time	10:01:42
Test Length	21:21:42
Final Sample Time Offset	21:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 2CaCl2+0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:03:30
Calculated Value	CS_500	12:38:30
Calculated Value	CS_Time8h	1,62 MPa
Calculated Value	CS_Time12h	3,25 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	14 °C
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	10,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,30	0,00
0:00:30	23		
0:01:00	23	26,36	0,00
0:01:30	23	26,38	0,00
0:02:00	23	26,38	0,00
0:02:30	23	26,39	0,00
0:03:00	23	26,40	0,00
0:03:30	23	26,40	0,00
0:04:00	23	26,40	0,00
0:04:30	22	26,42	0,00
0:05:00	22	26,43	0,00
0:05:30	22	26,43	0,00
0:06:00	22	26,43	0,00
0:06:30	22	26,44	0,00
0:07:00	22	26,45	0,00
0:07:30	22	26,46	0,00
0:08:00	22	26,46	0,00
0:08:30	22	26,46	0,00
0:09:00	21	26,47	0,00
0:09:30	21	26,48	0,00
0:10:00	21	26,49	0,00
0:10:30	21	26,50	0,00
0:11:00	21	26,50	0,00
0:11:30	21	26,50	0,00
0:12:00	21	26,51	0,00
0:12:30	21	26,51	0,00
0:13:00	21	26,52	0,00
0:13:30	21	26,52	0,00
0:14:00	20	26,53	0,00
0:14:30	20	26,54	0,00
0:15:00	20	26,54	0,00
0:15:30	20	26,55	0,00
0:16:00	20	26,55	0,00
0:16:30	20	26,55	0,00
0:17:00	20	26,56	0,00
0:17:30	20	26,57	0,00
0:18:00	20	26,57	0,00
0:18:30	19	26,58	0,00
0:19:00	19	26,58	0,00
0:19:30	19	26,58	0,00
0:20:00	19	26,58	0,00
0:20:30	19	26,59	0,00
0:21:00	19	26,60	0,00
0:21:30	19	26,61	0,00
0:22:00	19	26,61	0,00
0:22:30	19	26,61	0,00
0:23:00	19	26,61	0,00
0:23:30	18	26,61	0,00
0:24:00	18	26,62	0,00
0:24:30	18	26,63	0,00
0:25:00	18	26,63	0,00
0:25:30	18	26,64	0,00
0:26:00	18	26,64	0,00
0:26:30	18	26,64	0,00
0:27:00	18	26,64	0,00
0:27:30	18	26,65	0,00
0:28:00	18	26,65	0,00
0:28:30	18	26,65	0,00
0:29:00	18	26,66	0,00
0:29:30	17	26,66	0,00
0:30:00	17	26,67	0,00
0:30:30	17	26,67	0,00
0:31:00	17	26,68	0,00
0:31:30	17	26,68	0,00
0:32:00	17	26,68	0,00
0:32:30	17	26,68	0,00
0:33:00	17	26,69	0,00
0:33:30	17	26,69	0,00
0:34:00	17	26,69	0,00
0:34:30	17	26,70	0,00
0:35:00	17	26,70	0,00
0:35:30	17	26,70	0,00
0:36:00	17	26,70	0,00
0:36:30	17	26,70	0,00
0:37:00	16	26,71	0,00
0:37:30	16	26,71	0,00
0:38:00	16	26,72	0,00
0:38:30	16	26,72	0,00
0:39:00	16	26,72	0,00
0:39:30	16	26,73	0,00
0:40:00	16	26,73	0,00
0:40:30	16	26,73	0,00
0:41:00	16	26,73	0,00
0:41:30	16	26,73	0,00
0:42:00	16	26,74	0,00
0:42:30	16	26,74	0,00
0:43:00	16	26,74	0,00
0:43:30	16	26,75	0,00
0:44:00	16	26,75	0,00
0:44:30	16	26,75	0,00
0:45:00	16	26,75	0,00
0:45:30	16	26,76	0,00
0:46:00	16	26,76	0,00
0:46:30	16	26,76	0,00
0:47:00	16	26,77	0,00
0:47:30	15	26,77	0,00
0:48:00	15	26,77	0,00
0:48:30	15	26,77	0,00
0:49:00	15	26,77	0,00
0:49:30	15	26,77	0,00
0:50:00	15	26,77	0,00
0:50:30	15	26,77	0,00
0:51:00	15	26,78	0,00
0:51:30	15	26,78	0,00
0:52:00	15	26,78	0,00
0:52:30	15	26,78	0,00
0:53:00	15	26,79	0,00
0:53:30	15	26,79	0,00
0:54:00	15	26,79	0,00
0:54:30	15	26,79	0,00
0:55:00	15	26,80	0,00
0:55:30	15	26,80	0,00
0:56:00	15	26,80	0,00
0:56:30	15	26,80	0,00
0:57:00	15	26,80	0,00
0:57:30	15	26,80	0,00
0:58:00	15	26,80	0,00
0:58:30	15	26,80	0,00
0:59:00	15	26,80	0,00
0:59:30	15	26,80	0,00
1:00:00	15	26,80	0,00
1:00:30	15	26,80	0,00
1:01:00	15	26,80	0,00
1:01:30	15	26,80	0,00
1:02:00	15	26,80	0,00
1:02:30	15	26,81	0,00
1:03:00	15	26,81	0,00
1:03:30	15	26,81	0,00
1:04:00	15	26,81	0,00
1:04:30	15	26,82	0,00
1:05:00	15	26,81	0,00
1:05:30	15	26,81	0,00
1:06:00	15	26,82	0,00
1:06:30	15	26,82	0,00
1:07:00	15	26,82	0,00
1:07:30	15	26,82	0,00
1:08:00	15	26,82	0,00
1:08:30	15	26,82	0,00
1:09:00	15	26,82	0,00
1:09:30	15	26,82	0,00
1:10:00	15	26,82	0,00
1:10:30	15	26,82	0,00
1:11:00	15	16,85	0,00
1:11:30	15	16,85	0,00
1:12:00	15	16,86	0,00
1:12:30	15	16,86	0,00
1:13:00	15	16,86	0,00
1:13:30	15	16,86	0,00
1:14:00	15	16,86	0,00
1:14:30	15	16,86	0,00
1:15:00	15	16,86	0,00
1:15:30	15	16,86	0,00
1:16:00	15	16,86	0,00
1:16:30	15	16,86	0,00
1:17:00	15	16,86	0,00
1:17:30	15	16,86	0,00
1:18:00	14	16,87	0,00
1:18:30	15	16,87	0,00
1:19:00	14	16,87	0,00
1:19:30	15	16,87	0,00
1:20:00	15	16,87	0,00
1:20:30	14	16,87	0,00
1:21:00	14	16,87	0,00
1:21:30	14	16,87	0,00
1:22:00	14	16,88	0,00
1:22:30	14	16,88	0,00
1:23:00	14	16,88	0,00
1:23:30	14	16,88	0,00
1:24:00	14	16,88	0,00
1:24:30	14	16,89	0,00
1:25:00	14	16,89	0,00
1:25:30	14	16,89	0,00
1:26:00	14	16,89	0,00
1:26:30	14	16,89	0,00
1:27:00	14	16,89	0,00
1:27:30	14	16,89	0,00
1:28:00	14	16,89	0,00
1:28:30	14	16,89	0,00
1:29:00	14	16,89	0,00
1:29:30	14	16,89	0,00
1:30:00	14	16,90	0,00
1:30:30	14	16,90	0,00
1:31:00	14	16,90	0,00
1:31:30	14	16,90	0,00
1:32:00	14	16,90	0,00
1:32:30	14	16,91	0,00
1:33:00	14	16,91	0,00
1:33:30	14	16,91	0,00
1:34:00	14	16,91	0,00
1:34:30	14	16,92	0,00
1:35:00	14	16,92	0,00
1:35:30	14	16,92	0,00
1:36:00	14	16,92	0,00
1:36:30	14	16,92	0,00
1:37:00	14	16,92	0,00
1:37:30	14	16,92	0,00
1:38:00	14	16,92	0,00
1:38:30	14	16,92	0,00
1:39:00	14	16,93	0,00
1:39:30	14	16,93	0,00
1:40:00	14	16,93	0,00
1:40:30	14	16,93	0,00
1:41:00	14	16,93	0,00
1:41:30	14	16,93	0,00
1:42:00	14	16,94	0,00
1:42:30	14	16,94	0,00
1:43:00	14	16,94	0,00
1:43:30	14	16,94	0,00
1:44:00	14	16,94	0,00
1:44:30	14	16,94	0,00
1:45:00	14	16,94	0,00
1:45:30	14	16,95	0,00
1:46:00	14	16,95	0,00
1:46:30	14	16,95	0,00
1:47:00	14	16,95	0,00
1:47:30	14	16,95	0,00
1:48:00	14	16,95	0,00
1:48:30	14	16,95	0,00
1:49:00	14	16,95	0,00
1:49:30	14	16,96	0,00
1:50:00	14	16,96	0,00
1:50:30	14	16,96	0,00
1:51:00	14	16,96	0,00
1:51:30	14	16,97	0,00
1:52:00	14	16,97	0,00
1:52:30	14	16,97	0,00
1:53:00	14	16,97	0,00
1:53:30	14	16,97	0,00
1:54:00	14	16,97	0,00
1:54:30	14	16,98	0,00
1:55:00	14	16,98	0,00
1:55:30	14	16,98	0,00
1:56:00	14	16,98	0,00
1:56:30	14	16,98	0,00
1:57:00	14	16,98	0,00
1:57:30	14	16,98	0,00
1:58:00	14	16,99	0,00
1:58:30	14	16,99	0,00
1:59:00	14	16,99	0,00
1:59:30	14	17,00	0,00
2:00:00	14	17,00	0,00
2:00:30	14	17,00	0,00
2:01:00	14	17,01	0,00
2:01:30	14	17,01	0,00
2:02:00	14	17,01	0,00
2:02:30	14	17,02	0,00
2:03:00	14	17,02	0,00
2:03:30	14	17,02	0,00
2:04:00	14	17,02	0,00
2:04:30	14	17,02	0,00
2:05:00	14	17,02	0,00
2:05:30	14	17,02	0,00
2:06:00	14	17,03	0,00
2:06:30	14	17,03	0,00
2:07:00	14	17,03	0,00
2:07:30	14	17,03	0,00
2:08:00	14	17,04	0,00
2:08:30	14	17,04	0,00
2:09:00	14	17,04	0,00
2:09:30	14	17,04	0,00
2:10:00	14	17,04	0,00
2:10:30	14	17,04	0,00
2:11:00	14	17,05	0,00
2:11:30	14	17,05	0,00
2:12:00	14	17,05	0,00
2:12:30	14	17,05	0,00
2:13:00	14	17,06	0,00
2:13:30	14	17,06	0,00
2:14:00	14	17,06	0,00
2:14:30	14	17,07	0,00
2:15:00	14	17,07	0,00
2:15:30	14	17,07	0,00
2:16:00	14	17,07	0,00
2:16:30	14	17,07	0,00
2:17:00	14	17,07	0,00
2:17:30	14	17,07	0,00
2:18:00	14	17,08	0,00
2:18:30	14	17,08	0,00
2:19:00	14	17,08	0,00
2:19:30	14	17,08	0,00
2:20:00	14	17,09	0,00
2:20:30	14	17,09	0,00
2:21:00	14	17,09	0,00
2:21:30	14	17,09	0,00
2:22:00	14	17,09	0,00
2:22:30	14	17,10	0,00
2:23:00	14	17,10	0,00
2:23:30	14	17,10	0,00
2:24:00	14	17,10	0,00
2:24:30	14	17,10	0,00
2:25:00	14	17,10	0,00
2:25:30	14	17,10	0,00
2:26:00	14	17,11	0,00
2:26:30	14	17,11	0,00
2:27:00	14	17,11	0,00
2:27:30	14	17,11	0,00
2:28:00	14	17,12	0,00
2:28:30	14	17,12	0,00
2:29:00	14	17,12	0,00
2:29:30	14	17,12	0,00
2:30:00	14	17,13	0,00
2:30:30	14	17,13	0,00
2:31:00	14	17,13	0,00
2:31:30	14	17,13	0,00
2:32:00	14	17,13	0,00
2:32:30	14	17,13	0,00
2:33:00	14	17,13	0,00
2:33:30	14	17,13	0,00
2:34:00	14	17,13	0,00
2:34:30	14	17,13	0,00
2:35:00	14	17,13	0,00
2:35:30	14	17,13	0,00
2:36:00	14	17,14	0,00
2:36:30	14	17,14	0,00
2:37:00	14	17,14	0,00
2:37:30	14	17,14	0,00
2:38:00	14	17,14	0,00
2:38:30	14	17,14	0,00
2:39:00	14	17,15	0,00
2:39:30	14	17,15	0,00
2:40:00	14	17,15	0,00
2:40:30	14	17,15	0,00
2:41:00	14	17,15	0,00
2:41:30	14	17,15	0,00
2:42:00	14	17,15	0,00
2:42:30	14	17,15	0,00
2:43:00	14	17,16	0,00
2:43:30	14	17,15	0,00
2:44:00	14	17,16	0,00
2:44:30	14	17,16	0,00
2:45:00	14	17,16	0,00
2:45:30	14	17,16	0,00
2:46:00	14	17,16	0,00
2:46:30	14	17,16	0,00
2:47:00	14	17,16	0,00
2:47:30	14	17,16	0,00
2:48:00	14	17,16	0,00
2:48:30	14	17,16	0,00
2:49:00	14	17,16	0,00
2:49:30	14	17,16	0,00
2:50:00	14	17,16	0,00
2:50:30	14	17,16	0,00
2:51:00	14	17,16	0,00
2:51:30	14	17,16	0,00
2:52:00	14	17,16	0,00
2:52:30	14	17,16	0,00
2:53:00	14	17,16	0,00
2:53:30	14	17,16	0,00
2:54:00	14	17,17	0,00
2:54:30	14	17,16	0,00
2:55:00	14	17,16	0,00
2:55:30	14	17,16	0,00
2:56:00	14	17,16	0,00
2:56:30	14	17,16	0,00
2:57:00	14	17,16	0,00
2:57:30	14	17,16	0,00
2:58:00	14	17,16	0,00
2:58:30	14	17,16	0,00
2:59:00	14	17,16	0,00
2:59:30	14	17,16	0,00
3:00:00	14	17,16	0,00
3:00:30	14	17,16	0,00
3:01:00	14	17,16	0,00
3:01:30	14	17,16	0,00
3:02:00	14	17,16	0,00
