--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.09.2017
Test Start Time	10:15:28
Test Stop Date	06.09.2017
Test Stop Time	13:56:37
Test Length	3:41:09
Final Sample Time Offset	3:41:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+5DCN-25+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	27	0,7	2	21	150
0:00:01	27	0,7	2	21	150
0:00:02	27	0,7	2	21	150
0:00:03	27	0,7	2	21	150
0:00:04	27	0,7	2	21	150
0:00:05	27	0,7	2	21	150
0:00:06	27	0,7	2	21	150
0:00:07	27	0,7	2	20	150
0:00:08	27	0,8	2	21	150
0:00:09	27	0,8	2	20	150
0:00:10	27	0,8	2	20	150
0:00:11	27	0,8	2	20	150
0:00:12	27	0,8	2	20	150
0:00:13	27	0,8	2	20	150
0:00:14	27	0,8	2	20	150
0:00:15	27	0,8	2	20	150
0:00:16	27	0,8	2	20	150
0:00:17	27	0,8	2	20	150
0:00:18	27	0,8	2	20	150
0:00:19	27	0,8	2	20	150
0:00:20	27	0,9	2	20	150
0:00:21	27	0,9	2	20	150
0:00:22	27	0,9	2	20	150
0:00:23	27	0,9	2	20	150
0:00:24	27	0,9	2	20	150
0:00:25	27	0,9	2	20	150
0:00:26	27	0,9	2	20	150
0:00:27	27	1,1	2	20	150
0:00:28	27	1,1	2	20	150
0:00:29	27	1,1	2	20	150
0:00:30	27	1,1	2	20	150
0:00:31	27	1,1	2	20	150
0:00:32	27	1,1	2	20	150
0:00:33	27	1,1	2	20	150
0:00:34	27	1,1	2	20	150
