--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.10.2017
Test Start Time	12:40:45
Test Stop Date	26.10.2017
Test Stop Time	16:52:22
Test Length	28:11:37
Final Sample Time Offset	28:11:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	80G+20MK-85+0.1LTR+0.1DPC
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:27:00
Calculated Value	CS_500	13:35:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,76 MPa
Calculated Value	CS_Time24h	6,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,50 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	7,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26		
0:00:30	26		
0:01:00	26		
0:01:30	26		
0:02:00	26		
0:02:30	26		
0:03:00	26		
0:03:30	26		
0:04:00	26		
0:04:30	26		
0:05:00	26		
0:05:30	27		
0:06:00	27		
0:06:30	28		
0:07:00	29		
0:07:30	29		
0:08:00	30		
0:08:30	30		
0:09:00	31		
0:09:30	31		
0:10:00	32		
0:10:30	33		
0:11:00	33		
0:11:30	34		
0:12:00	34		
0:12:30	35		
0:13:00	36		
0:13:30	36		
0:14:00	37		
0:14:30	37		
0:15:00	38		
0:15:30	38		
0:16:00	39		
0:16:30	39		
0:17:00	40		
0:17:30	41		
0:18:00	41		
0:18:30	42		
0:19:00	43		
0:19:30	43		
0:20:00	44		
0:20:30	45		
0:21:00	45		
0:21:30	46		
0:22:00	47		
0:22:30	47		
0:23:00	48		
0:23:30	49		
0:24:00	49		
0:24:30	50		
0:25:00	50		
0:25:30	51		
0:26:00	52		
0:26:30	52		
0:27:00	53		
0:27:30	54		
0:28:00	54		
0:28:30	55		
0:29:00	56		
0:29:30	56		
0:30:00	57		
0:30:30	57		
0:31:00	58		
0:31:30	59		
0:32:00	59		
0:32:30	60		
0:33:00	60		
0:33:30	61		
0:34:00	61		
0:34:30	61		
0:35:00	62		
0:35:30	62		
0:36:00	62		
0:36:30	62		
0:37:00	62		
0:37:30	63		
0:38:00	63		
0:38:30	63		
0:39:00	63		
0:39:30	63		
0:40:00	63		
0:40:30	63		
0:41:00	63		
0:41:30	63		
0:42:00	63		
0:42:30	64		
0:43:00	64		
0:43:30	64		
0:44:00	64		
0:44:30	63		
0:45:00	63		
0:45:30	63		
0:46:00	63		
0:46:30	62		
0:47:00	62		
0:47:30	62		
0:48:00	62		
0:48:30	62		
0:49:00	61		
0:49:30	61	25,37	0,00
0:50:00	61	25,38	0,00
0:50:30	61	25,38	0,00
0:51:00	61	25,39	0,00
0:51:30	61	25,40	0,00
0:52:00	61	25,40	0,00
0:52:30	61	25,40	0,00
0:53:00	61	25,40	0,00
0:53:30	62	25,41	0,00
0:54:00	62	25,40	0,00
0:54:30	62	25,41	0,00
0:55:00	62	25,40	0,00
0:55:30	62	25,41	0,00
0:56:00	62	25,40	0,00
0:56:30	62	25,40	0,00
0:57:00	62	25,40	0,00
0:57:30	62	25,41	0,00
0:58:00	62	25,41	0,00
0:58:30	62	25,41	0,00
0:59:00	61	25,41	0,00
0:59:30	61	25,41	0,00
1:00:00	61	25,41	0,00
1:00:30	61	25,41	0,00
1:01:00	61	25,41	0,00
1:01:30	61	25,39	0,00
1:02:00	61	25,40	0,00
1:02:30	61	25,41	0,00
1:03:00	61	25,40	0,00
1:03:30	61	25,41	0,00
1:04:00	61	25,40	0,00
1:04:30	61	25,41	0,00
1:05:00	61	25,40	0,00
1:05:30	61	25,40	0,00
1:06:00	61	25,40	0,00
1:06:30	61	25,39	0,00
1:07:00	61	25,40	0,00
1:07:30	61	25,40	0,00
1:08:00	61	25,41	0,00
1:08:30	61	25,40	0,00
1:09:00	61	25,40	0,00
1:09:30	61	25,40	0,00
1:10:00	61	25,40	0,00
1:10:30	61	25,40	0,00
1:11:00	61	25,39	0,00
1:11:30	61	25,40	0,00
1:12:00	61	25,41	0,00
1:12:30	61	25,40	0,00
1:13:00	61	25,41	0,00
1:13:30	61	25,40	0,00
1:14:00	61	25,39	0,00
1:14:30	61	25,39	0,00
1:15:00	61	25,40	0,00
1:15:30	61	25,40	0,00
1:16:00	61	25,40	0,00
1:16:30	60	25,41	0,00
1:17:00	60	25,40	0,00
1:17:30	60	25,39	0,00
1:18:00	60	25,39	0,00
1:18:30	60	25,40	0,00
1:19:00	60	25,39	0,00
1:19:30	60	25,39	0,00
1:20:00	60	25,41	0,00
1:20:30	60	25,41	0,00
1:21:00	60	25,40	0,00
1:21:30	60	25,39	0,00
1:22:00	60	25,40	0,00
1:22:30	60	25,40	0,00
1:23:00	60	25,40	0,00
1:23:30	60	25,40	0,00
1:24:00	60	25,40	0,00
1:24:30	60	25,39	0,00
1:25:00	60	25,40	0,00
1:25:30	60	25,41	0,00
1:26:00	60	25,39	0,00
1:26:30	60	25,41	0,00
1:27:00	60	25,40	0,00
1:27:30	60	25,40	0,00
1:28:00	60	25,40	0,00
1:28:30	60	25,41	0,00
1:29:00	60	25,41	0,00
1:29:30	60	25,41	0,00
1:30:00	60	25,39	0,00
1:30:30	60	25,40	0,00
1:31:00	60	25,40	0,00
1:31:30	60	25,41	0,00
1:32:00	60	25,40	0,00
1:32:30	60	25,40	0,00
1:33:00	60	25,40	0,00
1:33:30	60	25,40	0,00
1:34:00	60	25,41	0,00
1:34:30	60	25,40	0,00
1:35:00	60	25,39	0,00
1:35:30	60	25,40	0,00
1:36:00	60	25,40	0,00
1:36:30	60	25,40	0,00
1:37:00	60	25,40	0,00
1:37:30	60	25,39	0,00
1:38:00	60	25,40	0,00
1:38:30	60	25,40	0,00
1:39:00	60	25,40	0,00
1:39:30	60	25,40	0,00
1:40:00	60	25,40	0,00
1:40:30	60	25,39	0,00
1:41:00	60	25,39	0,00
1:41:30	60	25,39	0,00
1:42:00	60	25,39	0,00
1:42:30	60	25,39	0,00
1:43:00	60	25,39	0,00
1:43:30	60	25,39	0,00
1:44:00	60	25,38	0,00
1:44:30	60	25,39	0,00
1:45:00	60	25,39	0,00
1:45:30	60	25,38	0,00
1:46:00	60	25,40	0,00
1:46:30	60	25,39	0,00
1:47:00	60	25,39	0,00
1:47:30	60	25,39	0,00
1:48:00	60	25,40	0,00
1:48:30	60	25,38	0,00
1:49:00	60	25,40	0,00
1:49:30	60	25,39	0,00
1:50:00	60	25,39	0,00
1:50:30	60	25,39	0,00
1:51:00	60	25,39	0,00
1:51:30	60	25,39	0,00
1:52:00	60	25,40	0,00
1:52:30	60	25,39	0,00
1:53:00	60	25,39	0,00
1:53:30	60	25,39	0,00
1:54:00	60	25,39	0,00
1:54:30	60	25,39	0,00
1:55:00	60	25,40	0,00
1:55:30	60	25,40	0,00
1:56:00	60	25,39	0,00
1:56:30	60	25,39	0,00
1:57:00	60	25,40	0,00
1:57:30	60	25,40	0,00
1:58:00	60	25,40	0,00
1:58:30	60	25,40	0,00
1:59:00	60	25,39	0,00
1:59:30	60	25,39	0,00
2:00:00	60	25,40	0,00
2:00:30	60	25,40	0,00
2:01:00	60	25,39	0,00
2:01:30	60	25,39	0,00
2:02:00	60	25,40	0,00
2:02:30	60	25,39	0,00
2:03:00	60	25,40	0,00
2:03:30	60	25,39	0,00
2:04:00	60	25,39	0,00
2:04:30	60	25,40	0,00
2:05:00	60	25,40	0,00
2:05:30	60	25,39	0,00
2:06:00	60	25,39	0,00
2:06:30	60	25,40	0,00
2:07:00	60	25,39	0,00
2:07:30	60	25,39	0,00
2:08:00	60	25,40	0,00
2:08:30	60	25,39	0,00
2:09:00	60	25,40	0,00
2:09:30	60	25,40	0,00
2:10:00	60	25,40	0,00
2:10:30	60	25,40	0,00
2:11:00	60	25,40	0,00
2:11:30	60	25,40	0,00
2:12:00	60	25,40	0,00
2:12:30	60	25,39	0,00
2:13:00	60	25,40	0,00
2:13:30	60	25,39	0,00
2:14:00	60	25,39	0,00
2:14:30	60	25,39	0,00
2:15:00	60	25,40	0,00
2:15:30	60	25,40	0,00
2:16:00	60	25,39	0,00
2:16:30	60	25,39	0,00
2:17:00	60	25,39	0,00
2:17:30	60	25,39	0,00
2:18:00	60	25,40	0,00
2:18:30	60	25,39	0,00
2:19:00	60	25,39	0,00
2:19:30	60	25,39	0,00
2:20:00	60	25,39	0,00
2:20:30	60	25,39	0,00
2:21:00	60	25,39	0,00
2:21:30	60	25,39	0,00
2:22:00	60	25,39	0,00
