--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.08.2017
Test Start Time	10:24:40
Test Stop Date	14.08.2017
Test Stop Time	15:54:28
Test Length	5:29:48
Final Sample Time Offset	5:29:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Nord
Information	CementMfr	
Information	Additives	
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	3 °C
Initial Transit Time (microsec/in)	17,10 microsec/in
Final Transit Time (microsec/in)	17,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,10	0,00
0:00:30	21	17,11	0,00
0:01:00	21	17,13	0,00
0:01:30	21	17,14	0,00
0:02:00	20	17,16	0,00
0:02:30	20	17,17	0,00
0:03:00	20	17,19	0,00
0:03:30	20	17,20	0,00
0:04:00	19	17,21	0,00
0:04:30	19	17,22	0,00
0:05:00	19	17,22	0,00
0:05:30	18	17,24	0,00
0:06:00	18	17,25	0,00
0:06:30	18	17,26	0,00
0:07:00	18	17,28	0,00
0:07:30	17	17,29	0,00
0:08:00	17	17,30	0,00
0:08:30	17	17,32	0,00
0:09:00	16	17,32	0,00
0:09:30	16	17,34	0,00
0:10:00	16	17,35	0,00
0:10:30	16	17,36	0,00
0:11:00	15	17,38	0,00
0:11:30	15	17,39	0,00
0:12:00	15	17,40	0,00
0:12:30	15	17,41	0,00
0:13:00	14	17,42	0,00
0:13:30	14	17,43	0,00
0:14:00	14	17,45	0,00
0:14:30	14	17,46	0,00
0:15:00	14	17,46	0,00
0:15:30	13	17,48	0,00
0:16:00	13	17,50	0,00
0:16:30	13	17,50	0,00
0:17:00	13	17,51	0,00
0:17:30	13	17,52	0,00
0:18:00	12	17,53	0,00
0:18:30	12	17,55	0,00
0:19:00	12	17,55	0,00
