--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.04.2017
Test Start Time	11:58:38
Test Stop Date	20.04.2017
Test Stop Time	12:59:32
Test Length	1:00:54
Final Sample Time Offset	1:00:54
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.15DPC+0.2Sodium Cit
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:54:02
Calculated Value	Time_70Bc	1:00:54
Initial Temperature (°C)	26 °C
Final Temperature (°C)	11 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	1,3 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	8 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,6	2	18	150
0:00:01	26	0,6	2	18	151
0:00:02	26	0,6	2	18	150
0:00:03	26	0,6	2	18	150
0:00:04	26	0,6	2	17	150
0:00:05	26	0,6	2	17	150
0:00:06	26	0,6	3	17	150
0:00:07	26	0,6	2	17	150
0:00:08	26	0,6	3	17	150
0:00:09	26	0,6	3	17	150
0:00:10	26	0,6	3	17	150
0:00:11	26	0,6	3	17	150
0:00:12	26	0,6	3	17	150
0:00:13	26	0,6	3	17	150
0:00:14	26	0,6	3	17	150
0:00:15	26	0,6	3	17	150
0:00:16	26	0,6	3	17	150
0:00:17	26	0,6	3	17	150
0:00:18	26	0,6	3	17	150
0:00:19	26	0,6	3	17	150
0:00:20	26	0,6	3	17	150
0:00:21	26	0,6	2	17	150
0:00:22	26	0,6	3	17	150
0:00:23	26	0,6	2	17	150
0:00:24	26	0,6	2	17	150
0:00:25	26	0,6	2	17	150
0:00:26	26	0,6	2	17	150
0:00:27	26	0,6	3	17	150
0:00:28	26	0,6	3	16	150
0:00:29	26	0,6	2	16	150
0:00:30	26	0,6	3	16	150
0:00:31	26	0,6	3	16	150
0:00:32	26	0,6	2	16	150
0:00:33	26	0,6	2	16	150
0:00:34	26	0,6	2	16	150
0:00:35	26	0,6	2	16	150
0:00:36	26	0,6	2	16	150
0:00:37	26	0,6	3	16	150
0:00:38	26	0,6	3	16	150
0:00:39	26	0,6	3	16	150
0:00:40	26	0,6	2	16	150
0:00:41	26	0,6	2	16	150
0:00:42	26	0,6	2	16	150
0:00:43	26	0,6	2	16	150
0:00:44	26	0,7	2	16	150
0:00:45	26	0,7	2	16	150
0:00:46	26	0,7	2	16	150
0:00:47	26	0,7	2	16	150
0:00:48	26	0,7	3	16	150
0:00:49	26	0,7	3	16	150
0:00:50	25	0,7	2	16	150
0:00:51	26	0,7	2	16	150
0:00:52	25	0,7	2	16	150
0:00:53	25	0,7	2	16	150
0:00:54	25	0,6	2	16	150
0:00:55	25	0,6	2	16	150
0:00:56	25	0,6	2	16	150
0:00:57	25	0,6	2	16	150
0:00:58	25	0,6	2	16	150
0:00:59	25	0,6	2	16	150
0:01:00	25	0,6	3	16	150
0:01:01	25	0,6	2	16	150
0:01:02	25	0,6	3	16	150
0:01:03	25	0,6	2	16	150
0:01:04	25	0,6	2	16	150
0:01:05	25	0,6	2	16	150
0:01:06	25	0,6	3	16	150
0:01:07	25	0,6	3	16	150
0:01:08	25	0,6	4	16	150
0:01:09	25	0,6	4	16	150
0:01:10	25	0,6	5	16	150
0:01:11	25	0,6	5	16	150
0:01:12	25	0,6	4	16	150
0:01:13	25	0,7	3	16	150
0:01:14	25	0,7	3	16	150
0:01:15	25	0,7	4	16	150
0:01:16	25	0,7	4	16	150
0:01:17	25	0,7	5	16	150
0:01:18	25	0,7	4	16	150
0:01:19	25	0,7	5	16	150
0:01:20	25	0,7	5	16	150
0:01:21	25	0,7	4	16	150
0:01:22	25	0,6	5	16	150
0:01:23	25	0,6	4	15	150
0:01:24	25	0,6	4	16	150
0:01:25	25	0,6	5	16	150
0:01:26	25	0,6	5	16	150
0:01:27	25	0,6	5	15	150
0:01:28	25	0,6	4	16	150
0:01:29	25	0,6	3	15	150
0:01:30	25	0,6	4	15	150
0:01:31	25	0,6	4	15	150
0:01:32	25	0,6	4	15	150
0:01:33	25	0,6	5	15	150
0:01:34	25	0,6	5	15	150
0:01:35	25	0,6	5	15	150
0:01:36	25	0,6	4	15	150
0:01:37	25	0,6	4	15	150
0:01:38	25	0,6	4	15	150
0:01:39	25	0,6	4	15	150
0:01:40	25	0,8	4	15	150
0:01:41	25	0,8	4	15	150
0:01:42	25	0,8	4	15	150
0:01:43	25	0,8	4	15	150
0:01:44	25	0,8	3	15	150
0:01:45	25	0,8	3	15	150
0:01:46	25	0,8	3	15	150
0:01:47	25	0,8	3	15	150
0:01:48	25	0,8	2	15	150
0:01:49	25	0,8	2	15	150
0:01:50	25	0,8	2	15	150
0:01:51	25	0,8	2	15	150
0:01:52	24	0,8	2	15	150
0:01:53	24	0,8	2	15	150
0:01:54	24	0,8	2	15	150
0:01:55	24	0,7	2	15	150
0:01:56	24	0,7	2	15	150
0:01:57	24	0,7	2	15	150
0:01:58	24	0,7	2	15	150
0:01:59	24	0,7	2	15	150
0:02:00	24	0,7	2	15	150
0:02:01	24	0,7	2	15	150
0:02:02	24	0,7	2	15	150
0:02:03	24	0,7	2	15	150
0:02:04	24	0,7	2	15	150
0:02:05	24	0,7	2	15	150
0:02:06	24	0,7	2	15	150
0:02:07	24	0,7	2	15	150
0:02:08	24	0,7	2	15	150
0:02:09	24	0,7	2	15	150
0:02:10	24	0,7	2	15	150
0:02:11	24	0,7	2	15	150
0:02:12	24	0,6	2	15	150
0:02:13	24	0,6	2	15	150
0:02:14	24	0,6	2	15	150
0:02:15	24	0,6	2	15	150
0:02:16	24	0,6	2	15	150
0:02:17	24	0,6	2	15	150
0:02:18	24	0,6	2	15	150
0:02:19	24	0,6	2	15	150
0:02:20	24	0,6	2	15	150
0:02:21	24	0,6	2	15	150
0:02:22	24	0,6	2	15	150
0:02:23	24	0,6	2	15	150
0:02:24	24	0,6	2	15	150
0:02:25	24	0,6	3	15	150
0:02:26	24	0,6	3	15	150
0:02:27	24	0,6	3	15	150
0:02:28	24	0,6	4	15	150
0:02:29	24	0,6	4	15	150
0:02:30	24	0,6	5	15	150
0:02:31	24	0,6	5	15	150
0:02:32	24	0,6	5	15	150
0:02:33	24	0,6	5	15	150
0:02:34	24	0,7	4	15	150
0:02:35	24	0,7	4	15	150
0:02:36	24	0,7	4	15	150
0:02:37	24	0,7	5	15	150
0:02:38	24	0,7	5	15	150
0:02:39	24	0,7	4	15	150
0:02:40	24	0,7	4	15	150
0:02:41	24	0,7	5	15	150
0:02:42	24	0,7	5	15	150
0:02:43	24	0,7	5	15	150
0:02:44	24	0,7	4	15	150
0:02:45	24	0,7	4	15	150
0:02:46	24	0,7	4	15	150
0:02:47	24	0,7	4	15	150
0:02:48	24	0,7	4	15	150
0:02:49	24	0,7	4	15	150
0:02:50	24	0,7	4	14	150
0:02:51	24	0,6	4	15	150
0:02:52	24	0,6	5	15	150
0:02:53	24	0,6	5	15	150
0:02:54	24	0,6	4	15	150
0:02:55	24	0,6	4	15	150
0:02:56	24	0,6	5	15	150
0:02:57	23	0,7	5	15	150
0:02:58	23	0,7	5	15	150
0:02:59	23	0,7	5	15	150
0:03:00	23	0,7	5	14	150
0:03:01	23	0,7	5	15	150
0:03:02	23	0,7	5	14	150
0:03:03	23	0,7	5	15	150
0:03:04	23	0,7	6	14	150
0:03:05	23	0,7	5	14	150
0:03:06	23	0,7	5	14	150
0:03:07	23	0,7	5	15	150
0:03:08	23	0,7	5	14	150
0:03:09	23	0,7	5	15	150
0:03:10	23	0,7	5	14	150
0:03:11	23	0,6	5	14	150
0:03:12	23	0,6	5	14	150
0:03:13	23	0,7	5	14	150
0:03:14	23	0,6	4	14	150
0:03:15	23	0,7	4	14	150
0:03:16	23	0,7	3	14	150
0:03:17	23	0,7	3	14	150
0:03:18	23	0,7	3	14	150
0:03:19	23	0,7	2	14	150
0:03:20	23	0,7	3	14	150
0:03:21	23	0,7	4	14	150
0:03:22	23	0,7	4	14	150
0:03:23	23	0,7	4	14	150
0:03:24	23	0,7	4	14	150
0:03:25	23	0,7	3	14	150
0:03:26	23	0,7	3	14	150
0:03:27	23	0,7	4	14	150
0:03:28	23	0,7	4	14	150
0:03:29	23	0,7	5	14	150
0:03:30	23	0,7	4	14	150
0:03:31	23	0,7	3	14	150
0:03:32	23	0,8	3	14	150
0:03:33	23	0,8	2	14	150
0:03:34	23	0,8	2	14	150
0:03:35	23	0,8	2	14	150
0:03:36	23	0,8	2	14	150
0:03:37	23	0,8	2	14	150
0:03:38	23	0,8	2	14	150
0:03:39	23	0,8	2	14	150
0:03:40	23	0,8	2	14	150
0:03:41	23	0,8	2	14	150
0:03:42	23	0,8	3	14	150
0:03:43	23	0,8	2	14	150
0:03:44	23	0,8	2	14	150
0:03:45	23	0,8	2	14	150
0:03:46	23	0,8	3	14	150
0:03:47	23	0,8	3	14	150
0:03:48	23	0,8	3	14	150
0:03:49	23	0,8	3	14	150
0:03:50	23	0,8	2	14	150
0:03:51	23	0,7	2	14	150
0:03:52	23	0,7	3	14	150
0:03:53	23	0,7	3	14	150
0:03:54	23	0,7	2	14	150
0:03:55	23	0,7	2	14	150
0:03:56	23	0,7	2	14	150
0:03:57	23	0,7	3	14	150
0:03:58	23	0,7	2	14	150
0:03:59	23	0,7	3	14	150
0:04:00	23	0,7	3	14	150
0:04:01	23	0,7	2	14	150
0:04:02	23	0,7	3	14	150
0:04:03	23	0,7	3	14	150
0:04:04	23	0,7	3	14	150
0:04:05	23	0,7	3	14	150
0:04:06	23	0,7	3	14	150
0:04:07	23	0,7	3	14	150
0:04:08	22	0,7	3	14	150
0:04:09	22	0,7	3	14	150
0:04:10	22	0,7	2	14	150
0:04:11	22	0,7	2	14	150
0:04:12	22	0,7	2	14	150
0:04:13	22	0,7	2	14	150
0:04:14	22	0,7	2	14	150
0:04:15	22	0,7	3	14	150
0:04:16	22	0,7	3	14	150
0:04:17	22	0,7	3	14	150
0:04:18	22	0,7	3	14	150
0:04:19	22	0,7	3	14	150
0:04:20	22	0,7	4	14	150
0:04:21	22	0,7	3	14	150
0:04:22	22	0,7	4	14	150
0:04:23	22	0,7	3	14	150
0:04:24	22	0,7	3	14	150
0:04:25	22	0,8	3	14	150
0:04:26	22	0,8	3	14	150
0:04:27	22	0,8	3	14	150
0:04:28	22	0,8	3	14	150
0:04:29	22	0,8	4	14	150
0:04:30	22	0,8	4	14	150
0:04:31	22	0,8	4	14	150
0:04:32	22	0,8	3	14	150
0:04:33	22	0,8	3	14	150
0:04:34	22	0,8	2	14	150
0:04:35	22	0,8	3	14	150
0:04:36	22	0,8	3	14	150
0:04:37	22	0,8	4	14	150
0:04:38	22	0,8	4	14	150
0:04:39	22	0,8	4	14	150
0:04:40	22	0,8	4	14	150
0:04:41	22	0,8	3	14	150
0:04:42	22	0,7	3	14	150
0:04:43	22	0,7	3	14	150
0:04:44	22	0,7	3	14	150
0:04:45	22	0,7	4	14	150
0:04:46	22	0,7	5	14	150
0:04:47	22	0,7	5	14	150
0:04:48	22	0,7	5	14	150
0:04:49	22	0,7	4	14	150
0:04:50	22	0,7	5	14	150
0:04:51	22	0,7	5	14	150
0:04:52	22	0,7	4	14	150
0:04:53	22	0,8	4	14	150
0:04:54	22	0,8	4	14	150
0:04:55	22	0,8	4	14	150
0:04:56	22	0,8	5	14	150
0:04:57	22	0,8	5	14	150
0:04:58	22	0,8	4	14	150
0:04:59	22	0,8	3	14	150
0:05:00	22	0,8	3	14	150
0:05:01	22	0,8	3	14	150
0:05:02	22	0,8	3	14	150
0:05:03	22	0,8	3	14	150
0:05:04	22	0,8	3	14	150
0:05:05	22	0,8	3	14	150
0:05:06	22	0,7	3	14	150
0:05:07	22	0,7	3	14	150
0:05:08	22	0,7	3	14	150
0:05:09	22	0,7	2	14	150
0:05:10	22	0,7	2	14	150
0:05:11	22	0,8	3	14	150
0:05:12	22	0,8	3	14	150
0:05:13	22	0,8	3	14	150
0:05:14	22	0,9	3	14	150
0:05:15	22	0,8	3	14	150
0:05:16	22	0,8	3	14	150
0:05:17	22	0,8	3	14	150
0:05:18	22	0,8	3	14	150
0:05:19	22	0,8	3	14	150
0:05:20	21	0,8	4	14	150
0:05:21	21	0,8	3	14	150
0:05:22	21	0,8	3	14	150
0:05:23	21	0,8	3	14	150
0:05:24	21	0,8	3	14	150
0:05:25	21	0,8	3	14	150
0:05:26	21	0,8	4	14	150
0:05:27	21	0,8	5	14	150
0:05:28	21	0,8	5	14	150
0:05:29	21	0,8	6	14	150
0:05:30	21	0,8	6	14	150
0:05:31	21	0,8	6	14	150
0:05:32	21	0,8	6	14	150
0:05:33	21	0,8	6	14	150
0:05:34	21	0,8	6	14	150
0:05:35	21	0,8	6	14	150
0:05:36	21	0,8	6	14	150
0:05:37	21	0,8	6	14	150
0:05:38	21	0,8	6	14	150
0:05:39	21	0,8	5	14	150
0:05:40	21	0,8	5	14	150
0:05:41	21	0,8	6	14	150
0:05:42	21	0,8	6	14	150
0:05:43	21	0,8	6	14	150
0:05:44	21	0,8	6	14	150
0:05:45	21	0,8	5	14	150
0:05:46	21	0,8	5	14	150
0:05:47	21	0,8	5	14	150
0:05:48	21	0,8	5	14	150
0:05:49	21	0,8	5	14	150
0:05:50	21	0,8	6	14	150
0:05:51	21	0,8	6	14	150
0:05:52	21	0,8	6	14	150
0:05:53	21	0,8	6	14	150
0:05:54	21	0,8	6	14	150
0:05:55	21	0,8	5	14	150
0:05:56	21	0,8	5	14	150
0:05:57	21	0,8	6	14	150
0:05:58	21	0,8	5	14	150
0:05:59	21	0,8	5	14	150
0:06:00	21	0,8	6	14	150
0:06:01	21	0,8	6	14	150
0:06:02	21	0,8	6	14	150
0:06:03	21	0,8	5	14	150
0:06:04	21	0,8	5	14	150
0:06:05	21	0,9	4	14	150
0:06:06	21	0,9	4	14	150
0:06:07	21	0,9	5	14	150
0:06:08	21	0,9	5	14	150
0:06:09	21	0,9	4	14	150
0:06:10	21	0,9	4	14	150
0:06:11	21	0,9	3	14	150
0:06:12	21	0,9	3	14	150
0:06:13	21	0,9	3	14	150
0:06:14	21	0,9	3	14	150
0:06:15	21	0,9	4	14	150
0:06:16	21	0,9	4	14	150
0:06:17	21	0,8	3	14	150
0:06:18	21	0,8	3	14	150
0:06:19	21	0,8	3	14	150
0:06:20	21	0,8	3	14	150
0:06:21	21	0,8	3	14	150
0:06:22	21	0,8	3	14	150
0:06:23	21	0,8	3	14	150
0:06:24	21	0,8	3	14	150
0:06:25	21	0,8	3	14	150
0:06:26	21	0,8	3	14	150
0:06:27	21	0,8	3	14	150
0:06:28	21	0,8	3	14	150
0:06:29	21	0,8	4	14	150
0:06:30	21	0,8	4	13	150
0:06:31	21	0,8	4	14	150
0:06:32	21	0,8	4	14	150
0:06:33	21	0,8	5	14	150
0:06:34	21	0,9	5	14	150
0:06:35	21	1,0	5	14	150
0:06:36	21	1,0	4	14	150
0:06:37	21	1,0	5	13	150
0:06:38	21	1,0	4	13	150
0:06:39	21	1,0	5	13	150
0:06:40	20	1,0	4	14	150
0:06:41	20	1,0	4	14	150
0:06:42	20	1,0	4	14	150
0:06:43	20	1,0	4	14	150
0:06:44	20	1,0	4	13	150
0:06:45	20	1,0	4	13	150
0:06:46	20	1,0	5	14	150
0:06:47	20	1,0	4	14	150
0:06:48	20	1,0	4	14	150
0:06:49	20	1,0	4	14	150
0:06:50	20	0,9	4	13	150
0:06:51	20	0,9	4	14	150
0:06:52	20	0,9	4	13	150
0:06:53	20	0,9	3	13	150
0:06:54	20	0,9	4	13	150
0:06:55	20	0,9	3	14	150
0:06:56	20	0,9	3	14	150
0:06:57	20	0,9	3	13	150
0:06:58	20	0,9	3	14	150
0:06:59	20	0,9	4	13	150
0:07:00	20	0,9	3	14	150
0:07:01	20	0,9	3	13	150
0:07:02	20	0,9	4	13	150
0:07:03	20	0,9	4	13	150
0:07:04	20	0,9	3	13	150
0:07:05	20	0,9	3	13	150
0:07:06	20	0,9	3	14	150
0:07:07	20	0,9	3	13	150
0:07:08	20	0,9	4	13	150
0:07:09	20	0,9	4	13	150
0:07:10	20	0,9	3	13	150
0:07:11	20	0,9	4	13	150
0:07:12	20	0,9	4	13	150
0:07:13	20	0,9	4	13	150
0:07:14	20	0,9	4	13	150
0:07:15	20	0,9	4	13	150
0:07:16	20	0,9	3	14	150
0:07:17	20	0,8	3	13	150
0:07:18	20	0,8	4	13	150
0:07:19	20	0,8	4	13	150
0:07:20	20	0,8	3	13	150
0:07:21	20	0,8	4	13	150
0:07:22	20	0,8	4	13	150
0:07:23	20	0,8	4	13	150
0:07:24	20	0,8	3	13	150
0:07:25	20	0,8	4	13	150
0:07:26	20	0,8	4	13	150
0:07:27	20	0,8	4	13	150
0:07:28	20	0,8	4	13	150
0:07:29	20	0,8	4	13	150
0:07:30	20	0,8	3	13	150
0:07:31	20	1,0	3	13	150
0:07:32	20	1,0	4	13	150
0:07:33	20	1,1	3	14	150
0:07:34	20	1,1	3	13	150
0:07:35	20	1,1	3	13	150
0:07:36	20	1,1	3	13	150
0:07:37	20	1,0	4	13	150
0:07:38	20	1,0	3	13	150
0:07:39	20	1,0	4	13	150
0:07:40	20	1,0	3	13	150
0:07:41	20	1,0	3	13	150
0:07:42	20	1,0	3	13	150
0:07:43	20	1,0	3	13	150
0:07:44	20	1,0	3	13	150
0:07:45	20	1,0	3	13	150
0:07:46	20	1,0	3	13	150
0:07:47	20	1,0	3	13	150
