--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.03.2017
Test Start Time	10:40:07
Test Stop Date	09.03.2017
Test Stop Time	11:05:16
Test Length	0:25:09
Final Sample Time Offset	0:25:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 3%CaCl2+2%TA-1+0.8%FLOSS-500+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:24:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	27,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	33	0,5	12	24	150
0:00:01	33	0,5	12	24	150
0:00:02	33	0,5	12	24	150
0:00:03	33	0,5	12	24	150
0:00:04	33	0,5	12	24	150
0:00:05	33	0,5	12	24	150
0:00:06	33	0,5	12	24	150
0:00:07	33	0,5	12	24	150
0:00:08	33	0,5	12	25	150
0:00:09	33	0,5	12	24	150
0:00:10	33	0,5	12	24	150
0:00:11	33	0,5	12	24	150
0:00:12	33	0,5	12	24	150
0:00:13	33	0,5	12	24	150
0:00:14	33	0,5	12	24	150
0:00:15	33	0,5	12	24	150
0:00:16	32	0,5	12	24	150
0:00:17	32	0,5	12	24	150
0:00:18	32	0,5	12	25	150
0:00:19	32	0,5	12	24	150
0:00:20	32	0,5	12	24	150
0:00:21	32	0,5	17	24	150
0:00:22	32	0,6	21	24	150
0:00:23	32	0,6	22	24	150
0:00:24	32	0,6	22	24	150
0:00:25	32	0,6	22	24	150
0:00:26	32	0,6	22	24	150
0:00:27	32	0,6	22	24	150
0:00:28	32	0,6	22	24	150
0:00:29	32	0,6	22	24	150
0:00:30	32	0,6	22	24	150
0:00:31	32	0,6	22	24	150
0:00:32	32	0,6	22	24	150
0:00:33	32	0,6	22	24	150
0:00:34	32	0,6	22	24	150
0:00:35	32	0,7	22	24	150
0:00:36	32	0,7	22	24	150
0:00:37	32	0,7	22	24	150
0:00:38	32	0,7	22	24	150
0:00:39	32	0,7	22	24	150
0:00:40	32	0,7	22	24	150
0:00:41	32	0,7	22	24	150
0:00:42	32	0,7	22	24	150
0:00:43	32	0,8	22	24	150
0:00:44	32	0,8	22	24	150
0:00:45	32	0,8	22	24	150
0:00:46	32	0,8	22	24	150
0:00:47	32	0,8	22	24	150
0:00:48	32	0,9	22	24	150
0:00:49	32	0,9	22	24	150
0:00:50	32	0,9	22	24	150
0:00:51	32	0,9	22	24	150
0:00:52	32	0,9	22	24	150
0:00:53	32	1,0	22	24	150
0:00:54	32	1,0	22	24	150
0:00:55	32	1,0	22	24	150
0:00:56	32	1,0	22	24	150
0:00:57	32	1,1	23	24	150
0:00:58	32	1,1	23	24	150
0:00:59	32	1,1	23	24	150
0:01:00	32	1,1	23	24	150
0:01:01	32	1,2	23	24	150
0:01:02	32	1,2	23	24	150
0:01:03	32	1,2	23	24	150
0:01:04	32	1,2	23	24	150
0:01:05	32	1,3	23	24	150
0:01:06	32	1,3	23	24	150
0:01:07	32	1,3	23	24	150
0:01:08	32	1,4	23	24	150
0:01:09	32	1,4	23	24	150
0:01:10	32	1,4	23	24	150
0:01:11	32	1,5	23	24	150
0:01:12	32	1,5	23	24	150
0:01:13	32	1,5	22	24	150
0:01:14	32	1,5	22	24	150
0:01:15	32	1,6	22	24	150
0:01:16	32	1,6	22	24	150
0:01:17	32	1,6	22	24	150
0:01:18	32	1,6	22	24	150
0:01:19	32	1,7	22	24	150
0:01:20	32	1,7	22	24	150
0:01:21	32	1,7	22	24	150
0:01:22	32	1,7	22	24	150
0:01:23	32	1,8	22	24	150
0:01:24	32	1,8	22	24	150
0:01:25	32	1,8	22	24	150
0:01:26	32	1,8	22	24	150
0:01:27	32	1,9	22	24	150
0:01:28	32	1,9	22	24	150
0:01:29	32	1,9	22	24	150
0:01:30	32	1,9	22	24	150
0:01:31	32	2,0	22	24	150
0:01:32	32	2,0	22	24	150
0:01:33	32	2,0	22	24	150
0:01:34	32	2,0	22	24	150
0:01:35	32	2,0	22	24	150
0:01:36	32	2,0	22	24	150
0:01:37	32	2,1	22	24	150
0:01:38	32	2,1	22	24	150
0:01:39	32	2,1	22	24	150
0:01:40	32	2,1	22	24	150
0:01:41	32	2,1	22	24	150
0:01:42	32	2,2	22	24	150
0:01:43	32	2,2	22	24	150
0:01:44	32	2,2	22	24	150
0:01:45	32	2,2	22	24	150
0:01:46	32	2,2	22	24	150
0:01:47	32	2,2	22	24	150
0:01:48	32	2,2	22	24	150
0:01:49	32	2,3	22	24	150
0:01:50	32	2,3	22	24	150
0:01:51	32	2,3	22	24	150
0:01:52	32	2,4	22	24	150
0:01:53	32	2,4	22	24	150
0:01:54	32	2,4	22	24	150
0:01:55	32	2,4	22	24	150
0:01:56	32	2,4	22	24	150
0:01:57	32	2,4	22	24	150
0:01:58	32	2,4	22	24	150
0:01:59	32	2,5	22	24	150
0:02:00	32	2,5	22	24	150
0:02:01	32	2,5	22	24	150
0:02:02	32	2,5	22	24	150
0:02:03	32	2,6	22	24	150
0:02:04	32	2,6	22	24	150
0:02:05	32	2,6	22	24	150
0:02:06	32	2,6	22	24	150
0:02:07	32	2,6	22	24	150
0:02:08	32	2,7	22	24	150
