--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	14:38:36
Test Stop Date	02.10.2017
Test Stop Time	17:04:05
Test Length	2:25:29
Final Sample Time Offset	2:25:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+120Gipsum+15ASPM+0.3À +0,5TA-100
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:21:20
Calculated Value	Time_70Bc	2:25:29
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	11 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	21	0,6	1	11	150
0:00:01	21	0,6	1	12	150
0:00:02	21	0,6	1	11	150
0:00:03	21	0,6	1	11	150
0:00:04	21	0,6	1	11	150
0:00:05	21	0,6	1	11	150
0:00:06	21	0,6	1	11	150
0:00:07	21	0,6	1	11	150
0:00:08	21	0,6	1	11	150
0:00:09	21	0,6	1	11	150
0:00:10	21	0,6	1	11	150
0:00:11	21	0,6	1	11	150
0:00:12	21	0,6	1	11	150
0:00:13	21	0,6	1	11	150
0:00:14	21	0,6	1	11	150
0:00:15	21	0,6	1	11	150
0:00:16	21	0,6	1	11	150
0:00:17	21	0,6	1	11	150
0:00:18	21	0,6	1	11	150
0:00:19	21	0,6	1	11	150
0:00:20	21	0,6	1	11	150
0:00:21	21	0,6	1	11	150
0:00:22	21	0,6	1	11	150
0:00:23	21	0,6	1	11	150
0:00:24	21	0,6	1	11	150
0:00:25	21	0,6	1	11	150
0:00:26	21	0,6	1	11	150
0:00:27	21	0,6	1	11	150
0:00:28	21	0,6	1	11	150
0:00:29	21	0,6	1	11	150
0:00:30	21	0,6	1	11	150
0:00:31	21	0,6	1	11	150
0:00:32	21	0,6	1	11	150
0:00:33	21	0,6	1	11	150
0:00:34	21	0,6	1	11	150
0:00:35	21	0,6	1	11	150
0:00:36	21	0,7	1	11	150
0:00:37	21	0,7	1	11	150
0:00:38	21	0,7	1	11	150
0:00:39	21	0,7	1	10	150
0:00:40	21	0,7	1	11	150
0:00:41	21	0,7	1	11	150
0:00:42	21	0,7	1	11	150
0:00:43	21	0,7	1	11	150
0:00:44	21	0,7	1	11	150
0:00:45	21	0,7	1	11	150
0:00:46	21	0,7	1	11	150
0:00:47	21	0,7	1	11	150
0:00:48	21	0,7	1	11	150
0:00:49	21	0,7	1	10	150
0:00:50	21	0,7	1	10	150
0:00:51	21	0,7	1	10	150
0:00:52	21	0,7	1	10	150
0:00:53	21	0,7	1	10	150
0:00:54	21	0,7	1	10	150
0:00:55	21	0,7	1	10	150
0:00:56	21	0,7	1	10	150
0:00:57	21	0,8	1	11	150
0:00:58	20	0,8	1	10	150
0:00:59	20	0,8	1	10	150
0:01:00	20	0,8	1	10	150
0:01:01	20	0,8	1	10	150
0:01:02	20	0,8	1	10	150
0:01:03	20	0,8	1	10	150
0:01:04	20	0,8	1	10	150
0:01:05	20	0,8	1	10	150
0:01:06	20	0,8	1	10	150
0:01:07	20	0,8	1	10	150
0:01:08	20	0,8	1	10	150
0:01:09	20	0,8	1	10	150
0:01:10	20	0,8	1	10	150
0:01:11	20	0,8	1	10	150
0:01:12	20	0,8	1	10	150
0:01:13	20	0,8	1	10	150
0:01:14	20	0,8	1	10	150
0:01:15	20	0,8	1	10	150
0:01:16	20	0,9	1	10	150
0:01:17	20	0,9	1	10	150
0:01:18	20	0,9	1	10	150
0:01:19	20	0,9	1	10	150
0:01:20	20	0,9	1	10	150
0:01:21	20	0,8	1	10	150
0:01:22	20	0,8	1	10	150
0:01:23	20	0,9	1	10	150
0:01:24	20	0,9	1	10	150
0:01:25	20	1,0	1	10	150
0:01:26	20	0,9	1	10	150
0:01:27	20	0,9	1	10	150
0:01:28	20	0,9	1	10	150
0:01:29	20	0,9	1	10	150
0:01:30	20	0,9	1	10	150
0:01:31	20	0,9	1	10	150
0:01:32	20	0,9	1	10	150
0:01:33	20	0,9	1	10	150
0:01:34	20	0,9	1	10	150
0:01:35	20	0,9	1	10	150
0:01:36	20	0,9	1	10	150
0:01:37	20	0,9	1	10	150
0:01:38	20	0,9	1	10	150
0:01:39	20	0,9	1	10	150
0:01:40	20	0,9	1	10	150
0:01:41	20	0,9	1	10	150
0:01:42	20	1,0	1	10	150
0:01:43	20	1,0	1	10	150
0:01:44	20	1,0	1	10	150
0:01:45	20	1,0	1	10	150
0:01:46	20	1,0	1	10	150
0:01:47	20	1,0	1	10	150
0:01:48	20	1,0	1	10	150
0:01:49	20	1,0	1	10	150
0:01:50	20	1,0	1	10	150
0:01:51	20	1,1	1	10	150
0:01:52	20	1,1	1	10	150
0:01:53	19	1,1	1	10	150
0:01:54	19	1,0	1	10	150
0:01:55	19	1,0	1	10	150
0:01:56	19	1,0	1	10	150
0:01:57	19	1,0	1	10	150
0:01:58	19	1,0	1	10	150
0:01:59	19	1,0	1	10	150
0:02:00	19	1,0	1	10	150
0:02:01	19	1,0	1	10	150
0:02:02	19	1,0	1	10	150
0:02:03	19	1,0	1	10	150
0:02:04	19	1,1	1	10	150
0:02:05	19	1,1	1	10	150
0:02:06	19	1,0	1	10	150
0:02:07	19	1,0	1	10	150
0:02:08	19	1,0	1	10	150
0:02:09	19	1,1	1	10	150
0:02:10	19	1,1	1	10	150
0:02:11	19	1,1	1	10	150
0:02:12	19	1,1	1	10	150
0:02:13	19	1,1	1	10	150
0:02:14	19	1,1	1	10	150
0:02:15	19	1,1	1	10	150
0:02:16	19	1,1	1	10	150
0:02:17	19	1,1	1	10	150
0:02:18	19	1,1	1	10	150
0:02:19	19	1,1	1	10	150
0:02:20	19	1,1	1	10	150
0:02:21	19	1,1	1	10	150
0:02:22	19	1,1	1	10	150
0:02:23	19	1,1	1	10	150
0:02:24	19	1,2	1	10	150
0:02:25	19	1,2	1	10	150
0:02:26	19	1,1	1	10	150
0:02:27	19	1,1	1	9	150
0:02:28	19	1,1	1	10	150
0:02:29	19	1,1	1	10	150
0:02:30	19	1,2	1	10	150
0:02:31	19	1,2	1	9	150
0:02:32	19	1,2	1	9	150
0:02:33	19	1,2	1	9	150
0:02:34	19	1,2	1	10	150
0:02:35	19	1,2	1	9	150
0:02:36	19	1,2	1	10	150
0:02:37	19	1,2	1	10	150
0:02:38	19	1,2	1	10	150
0:02:39	19	1,2	1	9	150
0:02:40	19	1,2	1	10	150
0:02:41	19	1,2	1	9	150
0:02:42	19	1,2	1	9	150
0:02:43	19	1,2	1	9	150
0:02:44	19	1,2	1	9	150
0:02:45	19	1,2	1	9	150
0:02:46	19	1,2	1	9	150
0:02:47	19	1,2	1	9	150
0:02:48	19	1,2	1	9	150
0:02:49	19	1,3	1	9	150
0:02:50	18	1,3	1	10	150
0:02:51	18	1,3	1	9	150
0:02:52	18	1,3	1	9	150
0:02:53	18	1,3	1	9	150
0:02:54	18	1,3	1	9	150
0:02:55	18	1,3	1	9	150
0:02:56	18	1,3	1	9	150
0:02:57	18	1,3	1	9	150
0:02:58	18	1,3	1	9	150
0:02:59	18	1,3	1	9	150
0:03:00	18	1,3	1	9	150
0:03:01	18	1,3	1	9	150
0:03:02	18	1,3	1	9	150
0:03:03	18	1,3	1	9	150
0:03:04	18	1,3	1	9	150
0:03:05	18	1,3	1	9	150
0:03:06	18	1,3	1	9	150
0:03:07	18	1,3	1	9	150
0:03:08	18	1,3	1	9	150
0:03:09	18	1,3	1	9	150
0:03:10	18	1,3	1	9	150
0:03:11	18	1,4	1	9	150
0:03:12	18	1,4	1	9	150
0:03:13	18	1,4	1	9	150
0:03:14	18	1,4	1	9	150
0:03:15	18	1,4	1	9	150
0:03:16	18	1,4	1	9	150
0:03:17	18	1,4	1	9	150
0:03:18	18	1,4	1	9	150
0:03:19	18	1,4	1	9	150
0:03:20	18	1,4	1	9	150
0:03:21	18	1,4	1	9	150
0:03:22	18	1,4	1	9	150
0:03:23	18	1,3	1	9	150
0:03:24	18	1,4	1	9	150
0:03:25	18	1,5	1	9	150
0:03:26	18	1,5	1	9	150
0:03:27	18	1,6	1	9	150
0:03:28	18	1,6	1	9	150
0:03:29	18	1,5	1	9	150
0:03:30	18	1,5	1	9	150
0:03:31	18	1,5	1	9	150
0:03:32	18	1,5	1	9	150
0:03:33	18	1,5	1	9	150
0:03:34	18	1,5	1	9	150
0:03:35	18	1,5	1	9	150
0:03:36	18	1,5	1	9	150
0:03:37	18	1,5	1	9	150
0:03:38	18	1,5	1	9	150
0:03:39	18	1,5	1	9	150
0:03:40	18	1,5	1	9	150
0:03:41	18	1,5	1	9	150
0:03:42	18	1,4	1	9	150
0:03:43	18	1,4	1	9	150
0:03:44	18	1,4	1	9	150
0:03:45	18	1,5	1	9	150
0:03:46	18	1,5	1	9	150
0:03:47	18	1,5	1	9	150
0:03:48	18	1,5	1	9	150
0:03:49	18	1,5	1	9	150
