--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.04.2017
Test Start Time	12:15:01
Test Stop Date	19.04.2017
Test Stop Time	18:32:11
Test Length	6:17:10
Final Sample Time Offset	6:17:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Sample
Information	CementMfr	
Information	Additives	Îãíåóïîð
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:43:40
Calculated Value	Time_70Bc	6:17:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	5
0:00:10	27	0,6	5
0:00:20	27	0,6	5
0:00:30	27	0,6	5
0:00:40	27	0,6	5
0:00:50	27	0,6	5
0:01:00	27	0,6	5
0:01:10	27	0,6	6
0:01:20	27	0,6	6
0:01:30	27	0,6	6
0:01:40	27	0,6	6
0:01:50	27	0,6	7
0:02:00	27	0,6	7
0:02:10	27	0,6	6
0:02:20	27	0,6	6
0:02:30	27	0,6	7
0:02:40	27	0,6	6
0:02:50	27	0,6	6
0:03:00	27	0,6	7
0:03:10	27	0,5	6
0:03:20	27	0,5	6
0:03:30	27	0,5	7
0:03:40	27	0,5	7
0:03:50	27	0,5	7
0:04:00	27	0,6	7
0:04:10	27	0,6	7
0:04:20	27	0,6	7
0:04:30	27	0,6	7
0:04:40	27	0,6	7
0:04:50	27	0,6	7
0:05:00	27	0,6	7
0:05:10	27	0,6	7
0:05:20	27	0,6	7
0:05:30	27	0,6	7
0:05:40	27	0,6	7
0:05:50	27	0,6	7
0:06:00	27	0,6	7
0:06:10	27	0,6	7
0:06:20	27	0,6	7
0:06:30	27	0,6	7
0:06:40	27	0,6	7
0:06:50	27	0,6	7
0:07:00	27	0,6	7
0:07:10	27	0,6	7
0:07:20	27	0,6	7
0:07:30	27	0,6	7
0:07:40	27	0,6	7
0:07:50	27	0,6	7
0:08:00	27	0,6	7
0:08:10	26	0,6	7
0:08:20	26	0,6	7
0:08:30	26	0,6	7
0:08:40	26	0,6	7
0:08:50	26	0,6	7
0:09:00	26	0,6	7
0:09:10	26	0,6	7
0:09:20	26	0,6	7
0:09:30	26	0,6	7
0:09:40	26	0,6	7
0:09:50	26	0,6	7
0:10:00	26	0,6	7
0:10:10	26	0,6	7
0:10:20	26	0,6	7
0:10:30	26	0,6	7
0:10:40	26	0,6	7
0:10:50	26	0,6	7
0:11:00	26	0,6	7
0:11:10	26	0,6	7
0:11:20	26	0,6	7
0:11:30	26	0,6	7
0:11:40	26	0,6	7
0:11:50	26	0,6	7
0:12:00	26	0,6	7
0:12:10	26	0,6	7
0:12:20	26	0,6	7
0:12:30	26	0,5	7
0:12:40	26	0,5	7
0:12:50	26	0,5	7
0:13:00	26	0,5	7
0:13:10	26	0,5	7
0:13:20	26	0,6	7
0:13:30	25	0,6	7
0:13:40	25	0,6	7
0:13:50	25	0,6	7
0:14:00	25	0,6	7
0:14:10	25	0,6	7
0:14:20	25	0,6	7
0:14:30	25	0,6	7
0:14:40	25	0,6	7
0:14:50	25	0,6	7
0:15:00	25	0,6	7
0:15:10	25	0,6	7
0:15:20	25	0,6	7
0:15:30	25	0,6	7
0:15:40	25	0,6	7
0:15:50	25	0,6	7
0:16:00	25	0,6	7
0:16:10	25	0,6	7
0:16:20	25	0,6	7
0:16:30	25	0,6	7
0:16:40	25	0,6	7
0:16:50	25	0,6	7
0:17:00	25	0,6	7
0:17:10	25	0,6	7
0:17:20	25	0,6	7
0:17:30	25	0,6	7
0:17:40	25	0,6	7
0:17:50	25	0,6	7
0:18:00	25	0,6	7
0:18:10	25	0,6	7
