--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.10.2017
Test Start Time	15:19:59
Test Stop Date	17.10.2017
Test Stop Time	16:48:41
Test Length	1:28:42
Final Sample Time Offset	1:28:41
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+2CaCl2
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:28:27
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	30 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	25 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	32	0,3	13	24	150
0:00:01	32	0,3	13	24	150
0:00:02	32	0,3	13	24	150
0:00:03	32	0,3	13	24	150
0:00:04	32	0,4	13	24	150
0:00:05	32	0,4	13	24	150
0:00:06	32	0,4	13	24	150
0:00:07	32	0,3	13	24	150
0:00:08	32	0,4	13	24	150
0:00:09	32	0,3	13	24	150
0:00:10	32	0,3	13	24	150
0:00:11	32	0,3	13	24	150
0:00:12	32	0,3	13	24	150
0:00:13	32	0,3	13	24	150
0:00:14	32	0,3	13	24	150
0:00:15	32	0,4	13	24	150
0:00:16	32	0,3	13	24	150
0:00:17	32	0,4	13	24	150
0:00:18	32	0,4	13	24	150
0:00:19	32	0,3	13	24	150
0:00:20	32	0,3	13	24	150
0:00:21	32	0,4	13	24	150
0:00:22	32	0,4	13	24	150
0:00:23	31	0,4	13	24	150
0:00:24	31	0,3	13	25	150
0:00:25	31	0,3	13	24	150
0:00:26	31	0,3	13	25	150
0:00:27	31	0,3	13	25	150
0:00:28	31	0,3	13	24	150
0:00:29	31	0,3	13	25	150
0:00:30	31	0,4	12	24	150
0:00:31	31	0,4	12	25	150
0:00:32	31	0,3	12	24	150
0:00:33	31	0,3	12	24	150
0:00:34	31	0,3	12	25	150
0:00:35	31	0,4	12	24	150
0:00:36	31	0,4	12	25	150
0:00:37	31	0,4	12	24	150
0:00:38	31	0,4	12	25	150
0:00:39	31	0,4	12	25	150
0:00:40	31	0,4	12	25	150
0:00:41	31	0,4	12	25	150
0:00:42	31	0,4	12	25	150
0:00:43	31	0,4	12	25	150
0:00:44	31	0,4	12	25	150
0:00:45	31	0,4	12	25	150
0:00:46	31	0,4	12	25	150
0:00:47	31	0,4	12	25	150
0:00:48	31	0,4	12	25	150
0:00:49	31	0,4	12	25	150
0:00:50	31	0,4	12	25	150
0:00:51	31	0,4	12	25	150
0:00:52	31	0,4	12	25	150
0:00:53	31	0,4	12	25	150
0:00:54	31	0,4	12	25	150
0:00:55	31	0,4	12	25	150
0:00:56	31	0,4	12	25	150
0:00:57	31	0,4	12	25	150
0:00:58	31	0,4	12	25	150
0:00:59	31	0,4	12	25	150
0:01:00	31	0,4	12	25	150
0:01:01	31	0,4	12	25	150
0:01:02	31	0,4	12	25	150
0:01:03	31	0,4	12	25	150
0:01:04	31	0,4	12	25	150
0:01:05	31	0,4	12	25	150
0:01:06	31	0,4	12	25	150
0:01:07	31	0,4	12	25	150
0:01:08	31	0,4	12	25	150
0:01:09	31	0,4	12	25	150
0:01:10	31	0,4	12	25	150
0:01:11	31	0,4	12	25	150
0:01:12	31	0,4	12	25	150
0:01:13	31	0,4	12	25	150
0:01:14	31	0,4	12	25	150
0:01:15	31	0,4	12	25	150
0:01:16	31	0,4	12	25	150
0:01:17	31	0,4	12	25	150
0:01:18	31	0,4	12	25	150
0:01:19	31	0,4	12	25	150
0:01:20	31	0,4	12	25	150
0:01:21	31	0,4	12	25	150
0:01:22	31	0,4	12	25	150
0:01:23	31	0,4	12	25	150
0:01:24	31	0,4	12	25	150
0:01:25	30	0,4	12	25	150
0:01:26	30	0,4	12	25	150
0:01:27	30	0,4	12	25	150
0:01:28	30	0,4	12	25	150
0:01:29	30	0,4	12	25	150
