--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	12:38:32
Test Stop Date	05.10.2017
Test Stop Time	12:47:51
Test Length	24:09:19
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:18:30
Calculated Value	CS_500	4:06:00
Calculated Value	CS_Time8h	3,90 MPa
Calculated Value	CS_Time12h	4,07 MPa
Calculated Value	CS_Time24h	4,91 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,13 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:00:30	23		
0:01:00	22		
0:01:30	22		
0:02:00	22		
0:02:30	22		
0:03:00	21		
0:03:30	21		
0:04:00	21		
0:04:30	20		
0:05:00	20		
0:05:30	20		
0:06:00	20		
0:06:30	19		
0:07:00	19		
0:07:30	19		
0:08:00	19		
0:08:30	18		
0:09:00	18		
0:09:30	18		
0:10:00	18		
0:10:30	17		
0:11:00	17		
0:11:30	17		
0:12:00	17		
0:12:30	17		
0:13:00	16		
0:13:30	16		
0:14:00	16		
0:14:30	16		
0:15:00	16		
0:15:30	15		
0:16:00	15		
0:16:30	15		
0:17:00	15		
0:17:30	15		
0:18:00	14		
0:18:30	14		
0:19:00	14		
0:19:30	14		
0:20:00	14		
0:20:30	14		
0:21:00	13		
0:21:30	13		
0:22:00	13		
0:22:30	13		
0:23:00	13		
0:23:30	13		
0:24:00	12		
0:24:30	12		
0:25:00	12		
0:25:30	12		
0:26:00	12		
0:26:30	12		
0:27:00	11		
0:27:30	11		
0:28:00	11		
0:28:30	11		
0:29:00	11	17,38	0,00
0:29:30	11	17,39	0,00
0:30:00	11	17,40	0,00
0:30:30	11	17,40	0,00
0:31:00	10	17,40	0,00
0:31:30	10	17,42	0,00
0:32:00	10	17,43	0,00
0:32:30	10	17,44	0,00
0:33:00	10	17,46	0,00
0:33:30	10	17,46	0,00
0:34:00	10	17,46	0,00
0:34:30	10	17,47	0,00
0:35:00	10	17,48	0,00
0:35:30	9	17,50	0,00
0:36:00	9	17,50	0,00
0:36:30	9	17,50	0,00
0:37:00	9	17,51	0,00
0:37:30	9	17,52	0,00
0:38:00	9	17,52	0,00
0:38:30	9	17,50	0,00
0:39:00	9	17,51	0,00
0:39:30	9	17,51	0,00
0:40:00	9	17,51	0,00
0:40:30	9	17,52	0,00
0:41:00	9	17,52	0,00
0:41:30	8	17,53	0,00
0:42:00	8	17,54	0,00
0:42:30	8	17,55	0,00
0:43:00	8	17,55	0,00
0:43:30	8	17,55	0,00
0:44:00	8	17,56	0,00
0:44:30	8	17,57	0,00
0:45:00	8	17,57	0,00
0:45:30	8	17,58	0,00
0:46:00	8	17,58	0,00
0:46:30	8	17,58	0,00
0:47:00	8	17,58	0,00
0:47:30	8	17,60	0,00
0:48:00	8	17,60	0,00
0:48:30	8	17,61	0,00
0:49:00	8	17,61	0,00
0:49:30	7	17,61	0,00
0:50:00	7	17,61	0,00
0:50:30	7	17,61	0,00
0:51:00	7	17,61	0,00
0:51:30	7	17,62	0,00
0:52:00	7	17,62	0,00
0:52:30	7	17,63	0,00
0:53:00	7	17,63	0,00
0:53:30	7	17,63	0,00
0:54:00	7	17,64	0,00
0:54:30	7	17,64	0,00
0:55:00	7	17,64	0,00
0:55:30	7	17,64	0,00
0:56:00	7	17,64	0,00
0:56:30	7	17,65	0,00
0:57:00	7	17,64	0,00
0:57:30	7	17,65	0,00
0:58:00	7	17,65	0,00
0:58:30	7	17,66	0,00
0:59:00	7	17,66	0,00
0:59:30	7	17,67	0,00
1:00:00	7	17,68	0,00
1:00:30	7	17,68	0,00
1:01:00	6	17,68	0,00
1:01:30	6	17,68	0,00
1:02:00	6	17,68	0,00
1:02:30	6	17,68	0,00
1:03:00	6	17,68	0,00
1:03:30	6	17,69	0,00
1:04:00	6	17,68	0,00
1:04:30	6	17,69	0,00
1:05:00	6	17,69	0,00
1:05:30	6	17,69	0,00
1:06:00	6	17,69	0,00
1:06:30	6	17,69	0,00
1:07:00	6	17,69	0,00
1:07:30	6	17,70	0,00
1:08:00	6	17,69	0,00
1:08:30	6	17,70	0,00
1:09:00	6	17,70	0,00
1:09:30	6	17,70	0,00
1:10:00	6	17,70	0,00
1:10:30	6	17,70	0,00
1:11:00	6	17,70	0,00
1:11:30	6	17,70	0,00
1:12:00	6	17,70	0,00
1:12:30	6	17,70	0,00
1:13:00	6	17,70	0,00
1:13:30	6	17,70	0,00
1:14:00	6	17,70	0,00
1:14:30	6	17,70	0,00
1:15:00	6	17,70	0,00
1:15:30	6	17,70	0,00
1:16:00	6	17,70	0,00
1:16:30	6	17,70	0,00
1:17:00	6	17,70	0,00
1:17:30	6	17,70	0,00
1:18:00	6	17,70	0,00
1:18:30	6	17,70	0,00
1:19:00	6	17,70	0,00
1:19:30	6	17,70	0,00
1:20:00	6	17,70	0,00
1:20:30	5	17,70	0,00
1:21:00	5	17,70	0,00
1:21:30	5	17,70	0,00
1:22:00	5	17,70	0,00
1:22:30	5	17,70	0,00
1:23:00	5	17,70	0,00
1:23:30	5	17,69	0,00
1:24:00	5	17,69	0,00
1:24:30	5	17,70	0,00
1:25:00	5	17,69	0,00
1:25:30	5	17,69	0,00
1:26:00	5	17,69	0,00
1:26:30	5	17,69	0,00
1:27:00	5	17,69	0,00
1:27:30	5	17,69	0,00
1:28:00	5	17,69	0,00
1:28:30	5	17,68	0,00
1:29:00	5	17,68	0,00
1:29:30	5	17,68	0,00
1:30:00	5	17,68	0,00
1:30:30	5	17,68	0,00
1:31:00	5	17,68	0,00
1:31:30	5	17,68	0,00
1:32:00	5	17,68	0,00
1:32:30	5	17,68	0,00
