--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.03.2017
Test Start Time	14:53:57
Test Stop Date	10.03.2017
Test Stop Time	14:54:38
Test Length	24:00:41
Final Sample Time Offset	24:00:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 3%CaCl2+0.5%TA-1+0.8%FLOSS-500+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:21:00
Calculated Value	CS_500	16:11:00
Calculated Value	CS_Time8h	0,22 MPa
Calculated Value	CS_Time12h	1,94 MPa
Calculated Value	CS_Time24h	5,68 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	16 °C
Initial Transit Time (microsec/in)	16,10 microsec/in
Final Transit Time (microsec/in)	10,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,68 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,10	0,00
0:00:30	25	16,10	0,00
0:01:00	25	16,10	0,00
0:01:30	25	16,10	0,00
0:02:00	24	16,10	0,00
0:02:30	24	16,10	0,00
0:03:00	24	16,10	0,00
0:03:30	24	16,10	0,00
0:04:00	24	16,11	0,00
0:04:30	24	16,11	0,00
0:05:00	24	16,11	0,00
0:05:30	24	16,11	0,00
0:06:00	24	16,11	0,00
0:06:30	23	16,12	0,00
0:07:00	23	16,13	0,00
0:07:30	23	16,13	0,00
0:08:00	23	16,14	0,00
0:08:30	23	16,14	0,00
0:09:00	23	16,14	0,00
0:09:30	23	16,15	0,00
0:10:00	23	16,16	0,00
0:10:30	22	16,17	0,00
0:11:00	22	16,17	0,00
0:11:30	22	16,18	0,00
0:12:00	22	16,18	0,00
0:12:30	22	16,19	0,00
0:13:00	22	16,19	0,00
0:13:30	22	16,20	0,00
0:14:00	22	16,20	0,00
0:14:30	21	16,20	0,00
0:15:00	21	16,21	0,00
0:15:30	21	16,21	0,00
0:16:00	21	16,22	0,00
0:16:30	21	16,23	0,00
0:17:00	21	16,23	0,00
0:17:30	21	16,23	0,00
0:18:00	21	16,24	0,00
0:18:30	21	16,25	0,00
0:19:00	20	16,22	0,00
0:19:30	20	16,23	0,00
0:20:00	20	16,23	0,00
0:20:30	20	16,24	0,00
0:21:00	20	16,24	0,00
0:21:30	20	16,25	0,00
0:22:00	20	16,25	0,00
0:22:30	20	16,26	0,00
0:23:00	20	16,27	0,00
0:23:30	20	16,27	0,00
0:24:00	19	16,27	0,00
0:24:30	19	16,27	0,00
0:25:00	19	16,28	0,00
0:25:30	19	16,28	0,00
0:26:00	19	16,29	0,00
0:26:30	19	16,29	0,00
0:27:00	19	16,29	0,00
0:27:30	19	16,30	0,00
0:28:00	19	16,30	0,00
0:28:30	19	16,30	0,00
0:29:00	19	16,30	0,00
0:29:30	19	16,30	0,00
0:30:00	18	16,31	0,00
0:30:30	18	16,31	0,00
0:31:00	18	16,32	0,00
0:31:30	18	16,32	0,00
0:32:00	18	16,32	0,00
0:32:30	18	16,32	0,00
0:33:00	18	16,32	0,00
0:33:30	18	16,32	0,00
0:34:00	18	16,33	0,00
0:34:30	18	16,33	0,00
0:35:00	18	16,33	0,00
0:35:30	18	16,34	0,00
0:36:00	18	16,34	0,00
0:36:30	18	16,34	0,00
0:37:00	17	16,34	0,00
0:37:30	17	16,35	0,00
0:38:00	17	16,35	0,00
0:38:30	17	16,35	0,00
0:39:00	17	16,36	0,00
0:39:30	17	16,36	0,00
0:40:00	17	16,36	0,00
0:40:30	17	16,36	0,00
0:41:00	17	16,36	0,00
0:41:30	17	16,36	0,00
0:42:00	17	16,36	0,00
0:42:30	17	16,36	0,00
0:43:00	17	16,36	0,00
0:43:30	17	16,37	0,00
0:44:00	17	16,37	0,00
0:44:30	17	16,37	0,00
0:45:00	17	16,37	0,00
0:45:30	17	16,37	0,00
0:46:00	16	16,38	0,00
0:46:30	16	16,38	0,00
0:47:00	16	16,38	0,00
0:47:30	16	16,38	0,00
0:48:00	16	16,38	0,00
0:48:30	16	16,38	0,00
0:49:00	16	16,38	0,00
0:49:30	16	16,38	0,00
0:50:00	16	16,39	0,00
0:50:30	16	16,39	0,00
0:51:00	16	16,39	0,00
0:51:30	16	16,40	0,00
0:52:00	16	16,40	0,00
0:52:30	16	16,40	0,00
0:53:00	16	16,40	0,00
0:53:30	16	16,40	0,00
0:54:00	16	16,40	0,00
0:54:30	16	16,41	0,00
0:55:00	16	16,41	0,00
0:55:30	16	16,41	0,00
0:56:00	16	16,41	0,00
0:56:30	16	16,41	0,00
0:57:00	16	16,41	0,00
0:57:30	16	16,41	0,00
0:58:00	16	16,41	0,00
0:58:30	16	16,41	0,00
0:59:00	15	16,41	0,00
0:59:30	15	16,41	0,00
1:00:00	15	16,41	0,00
1:00:30	15	16,41	0,00
1:01:00	15	16,41	0,00
1:01:30	15	16,41	0,00
1:02:00	15	16,41	0,00
1:02:30	15	16,41	0,00
1:03:00	15	16,41	0,00
1:03:30	15	16,42	0,00
1:04:00	15	16,42	0,00
1:04:30	15	16,42	0,00
1:05:00	15	16,42	0,00
1:05:30	15	16,42	0,00
1:06:00	15	16,42	0,00
1:06:30	15	16,42	0,00
1:07:00	15	16,42	0,00
1:07:30	15	16,42	0,00
1:08:00	15	16,42	0,00
1:08:30	15	16,42	0,00
1:09:00	15	16,42	0,00
1:09:30	15	16,43	0,00
1:10:00	15	16,43	0,00
1:10:30	15	16,43	0,00
1:11:00	15	16,43	0,00
1:11:30	15	16,43	0,00
1:12:00	15	16,43	0,00
1:12:30	15	16,43	0,00
1:13:00	15	16,43	0,00
1:13:30	15	16,43	0,00
1:14:00	15	16,43	0,00
1:14:30	15	16,43	0,00
1:15:00	15	16,43	0,00
1:15:30	15	16,43	0,00
1:16:00	15	16,43	0,00
1:16:30	15	16,43	0,00
1:17:00	15	16,43	0,00
1:17:30	15	16,43	0,00
1:18:00	15	16,43	0,00
1:18:30	15	16,43	0,00
1:19:00	15	16,43	0,00
1:19:30	15	16,43	0,00
1:20:00	15	16,43	0,00
1:20:30	15	16,43	0,00
1:21:00	15	16,43	0,00
1:21:30	15	16,43	0,00
1:22:00	15	16,43	0,00
1:22:30	15	16,43	0,00
1:23:00	14	16,43	0,00
1:23:30	14	16,43	0,00
1:24:00	14	16,43	0,00
1:24:30	14	16,43	0,00
1:25:00	14	16,43	0,00
1:25:30	14	16,43	0,00
1:26:00	14	16,43	0,00
1:26:30	14	16,43	0,00
1:27:00	14	16,44	0,00
1:27:30	14	16,43	0,00
1:28:00	14	16,43	0,00
1:28:30	14	16,43	0,00
1:29:00	14	16,43	0,00
1:29:30	14	16,44	0,00
1:30:00	14	16,44	0,00
1:30:30	14	16,44	0,00
1:31:00	14	16,44	0,00
1:31:30	14	16,44	0,00
1:32:00	14	16,44	0,00
1:32:30	14	16,44	0,00
1:33:00	14	16,44	0,00
1:33:30	14	16,44	0,00
1:34:00	14	16,44	0,00
1:34:30	14	16,44	0,00
1:35:00	14	16,44	0,00
1:35:30	14	16,44	0,00
1:36:00	14	16,44	0,00
1:36:30	14	16,44	0,00
1:37:00	14	16,44	0,00
1:37:30	14	16,44	0,00
1:38:00	14	16,44	0,00
1:38:30	14	16,44	0,00
1:39:00	14	16,44	0,00
1:39:30	14	16,44	0,00
1:40:00	14	16,44	0,00
1:40:30	14	16,44	0,00
1:41:00	14	16,44	0,00
1:41:30	14	16,44	0,00
1:42:00	14	16,44	0,00
1:42:30	14	16,44	0,00
1:43:00	14	16,44	0,00
1:43:30	14	16,44	0,00
1:44:00	14	16,44	0,00
1:44:30	14	16,44	0,00
1:45:00	14	16,44	0,00
1:45:30	14	16,44	0,00
1:46:00	14	16,44	0,00
1:46:30	14	16,44	0,00
1:47:00	14	16,44	0,00
1:47:30	14	16,44	0,00
1:48:00	14	16,44	0,00
1:48:30	14	16,44	0,00
1:49:00	14	16,44	0,00
1:49:30	14	16,44	0,00
1:50:00	14	16,44	0,00
1:50:30	14	16,44	0,00
1:51:00	14	16,44	0,00
1:51:30	14	16,44	0,00
1:52:00	14	16,44	0,00
1:52:30	14	16,44	0,00
1:53:00	14	16,44	0,00
1:53:30	14	16,44	0,00
1:54:00	14	16,44	0,00
1:54:30	14	16,44	0,00
1:55:00	14	16,44	0,00
1:55:30	14	16,44	0,00
1:56:00	14	16,44	0,00
1:56:30	14	16,44	0,00
1:57:00	14	16,44	0,00
1:57:30	14	16,44	0,00
1:58:00	14	16,44	0,00
1:58:30	14	16,44	0,00
1:59:00	14	16,44	0,00
1:59:30	14	16,44	0,00
2:00:00	14	16,44	0,00
2:00:30	14	16,44	0,00
2:01:00	14	16,44	0,00
2:01:30	14	16,44	0,00
2:02:00	14	16,44	0,00
2:02:30	14	16,44	0,00
2:03:00	14	16,44	0,00
2:03:30	14	16,44	0,00
2:04:00	14	16,44	0,00
2:04:30	14	16,44	0,00
2:05:00	14	16,44	0,00
2:05:30	14	16,44	0,00
2:06:00	14	16,44	0,00
2:06:30	14	16,44	0,00
2:07:00	14	16,44	0,00
2:07:30	14	16,44	0,00
2:08:00	14	16,44	0,00
2:08:30	14	16,44	0,00
2:09:00	14	16,44	0,00
2:09:30	14	16,44	0,00
2:10:00	14	16,44	0,00
2:10:30	14	16,44	0,00
2:11:00	14	16,44	0,00
2:11:30	14	16,44	0,00
2:12:00	14	16,44	0,00
2:12:30	14	16,44	0,00
2:13:00	14	16,44	0,00
2:13:30	14	16,44	0,00
2:14:00	14	16,44	0,00
2:14:30	14	16,44	0,00
2:15:00	14	16,44	0,00
2:15:30	14	16,44	0,00
2:16:00	14	16,44	0,00
2:16:30	14	16,45	0,00
2:17:00	14	16,45	0,00
2:17:30	14	16,45	0,00
2:18:00	14	16,44	0,00
2:18:30	14	16,44	0,00
2:19:00	14	16,45	0,00
2:19:30	14	16,45	0,00
2:20:00	14	16,45	0,00
2:20:30	14	16,45	0,00
2:21:00	14	16,45	0,00
2:21:30	14	16,45	0,00
2:22:00	14	16,45	0,00
2:22:30	14	16,45	0,00
2:23:00	14	16,45	0,00
2:23:30	14	16,45	0,00
2:24:00	14	16,45	0,00
2:24:30	14	16,45	0,00
2:25:00	14	16,45	0,00
2:25:30	14	16,45	0,00
2:26:00	14	16,45	0,00
2:26:30	14	16,45	0,00
2:27:00	14	16,45	0,00
2:27:30	14	16,45	0,00
2:28:00	14	16,45	0,00
2:28:30	14	16,45	0,00
2:29:00	14	16,45	0,00
2:29:30	14	16,45	0,00
2:30:00	14	16,45	0,00
2:30:30	14	16,45	0,00
2:31:00	14	16,45	0,00
2:31:30	14	16,45	0,00
2:32:00	14	16,45	0,00
2:32:30	14	16,45	0,00
2:33:00	14	16,45	0,00
2:33:30	14	16,45	0,00
2:34:00	14	16,45	0,00
2:34:30	14	16,45	0,00
2:35:00	14	16,45	0,00
2:35:30	14	16,45	0,00
2:36:00	14	16,45	0,00
2:36:30	14	16,45	0,00
2:37:00	14	16,45	0,00
2:37:30	14	16,45	0,00
2:38:00	14	16,45	0,00
2:38:30	14	16,45	0,00
2:39:00	14	16,45	0,00
2:39:30	14	16,45	0,00
2:40:00	14	16,45	0,00
2:40:30	14	16,45	0,00
2:41:00	14	16,45	0,00
2:41:30	14	16,45	0,00
2:42:00	14	16,45	0,00
2:42:30	14	16,45	0,00
2:43:00	14	16,45	0,00
2:43:30	14	16,45	0,00
2:44:00	14	16,45	0,00
2:44:30	14	16,45	0,00
2:45:00	14	16,45	0,00
2:45:30	14	16,45	0,00
2:46:00	14	16,45	0,00
2:46:30	14	16,46	0,00
2:47:00	14	16,46	0,00
2:47:30	14	16,46	0,00
2:48:00	14	16,46	0,00
2:48:30	14	16,46	0,00
2:49:00	14	16,46	0,00
2:49:30	14	16,46	0,00
2:50:00	14	16,46	0,00
2:50:30	14	16,46	0,00
2:51:00	14	16,46	0,00
2:51:30	14	16,46	0,00
2:52:00	14	16,46	0,00
2:52:30	14	16,46	0,00
2:53:00	14	16,46	0,00
2:53:30	14	16,46	0,00
2:54:00	14	16,46	0,00
2:54:30	14	16,46	0,00
2:55:00	14	16,46	0,00
2:55:30	14	16,46	0,00
2:56:00	14	16,46	0,00
2:56:30	14	16,46	0,00
2:57:00	14	16,46	0,00
2:57:30	14	16,46	0,00
2:58:00	14	16,46	0,00
2:58:30	14	16,46	0,00
2:59:00	14	16,46	0,00
2:59:30	14	16,46	0,00
3:00:00	14	16,46	0,00
3:00:30	14	16,47	0,00
3:01:00	14	16,47	0,00
3:01:30	14	16,47	0,00
3:02:00	14	16,47	0,00
3:02:30	14	16,47	0,00
3:03:00	14	16,47	0,00
3:03:30	14	16,47	0,00
3:04:00	14	16,47	0,00
3:04:30	14	16,47	0,00
3:05:00	14	16,47	0,00
3:05:30	14	16,47	0,00
3:06:00	14	16,47	0,00
3:06:30	14	16,47	0,00
3:07:00	14	16,47	0,00
3:07:30	14	16,47	0,00
3:08:00	14	16,47	0,00
3:08:30	14	16,47	0,00
3:09:00	14	16,47	0,00
3:09:30	14	16,47	0,00
3:10:00	14	16,48	0,00
3:10:30	14	16,48	0,00
3:11:00	14	16,48	0,00
3:11:30	14	16,48	0,00
3:12:00	14	16,48	0,00
3:12:30	14	16,48	0,00
3:13:00	14	16,48	0,00
3:13:30	14	16,48	0,00
3:14:00	14	16,48	0,00
3:14:30	14	16,48	0,00
3:15:00	14	16,48	0,00
3:15:30	14	16,48	0,00
3:16:00	14	16,48	0,00
3:16:30	14	16,48	0,00
3:17:00	14	16,48	0,00
3:17:30	14	16,48	0,00
3:18:00	14	16,48	0,00
3:18:30	14	16,48	0,00
3:19:00	14	16,49	0,00
3:19:30	14	16,49	0,00
3:20:00	14	16,49	0,00
3:20:30	14	16,49	0,00
3:21:00	14	16,49	0,00
3:21:30	14	16,49	0,00
3:22:00	14	16,49	0,00
3:22:30	14	16,49	0,00
3:23:00	14	16,49	0,00
3:23:30	14	16,50	0,00
3:24:00	14	16,50	0,00
3:24:30	14	16,50	0,00
3:25:00	14	16,50	0,00
3:25:30	14	16,50	0,00
3:26:00	14	16,50	0,00
3:26:30	14	16,50	0,00
3:27:00	14	16,50	0,00
3:27:30	14	16,50	0,00
3:28:00	14	16,50	0,00
3:28:30	14	16,50	0,00
3:29:00	14	16,51	0,00
3:29:30	14	16,51	0,00
3:30:00	14	16,51	0,00
3:30:30	14	16,51	0,00
3:31:00	14	16,51	0,00
3:31:30	14	16,52	0,00
3:32:00	14	16,52	0,00
3:32:30	14	16,52	0,00
3:33:00	14	16,52	0,00
3:33:30	14	16,52	0,00
3:34:00	14	16,52	0,00
3:34:30	14	16,53	0,00
3:35:00	14	16,53	0,00
3:35:30	14	16,53	0,00
3:36:00	14	16,53	0,00
3:36:30	14	16,53	0,00
3:37:00	14	16,53	0,00
3:37:30	14	16,54	0,00
3:38:00	14	16,54	0,00
3:38:30	14	16,54	0,00
3:39:00	14	16,54	0,00
3:39:30	14	16,54	0,00
3:40:00	14	16,54	0,00
3:40:30	14	16,54	0,00
3:41:00	14	16,54	0,00
3:41:30	14	16,54	0,00
3:42:00	14	16,55	0,00
3:42:30	14	16,54	0,00
3:43:00	14	16,55	0,00
3:43:30	14	16,55	0,00
3:44:00	14	16,55	0,00
3:44:30	14	16,56	0,00
3:45:00	14	16,56	0,00
3:45:30	14	16,56	0,00
3:46:00	14	16,56	0,00
3:46:30	14	16,56	0,00
3:47:00	14	16,57	0,00
3:47:30	14	16,56	0,00
3:48:00	14	16,57	0,00
3:48:30	14	16,57	0,00
3:49:00	14	16,57	0,00
3:49:30	14	16,58	0,00
3:50:00	14	16,58	0,00
3:50:30	14	16,58	0,00
3:51:00	14	16,59	0,00
3:51:30	14	16,59	0,00
3:52:00	14	16,59	0,00
3:52:30	14	16,59	0,00
3:53:00	14	16,59	0,00
3:53:30	14	16,59	0,00
3:54:00	14	16,60	0,00
