--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.05.2017
Test Start Time	11:46:19
Test Stop Date	15.05.2017
Test Stop Time	14:19:53
Test Length	2:33:34
Final Sample Time Offset	2:33:33
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+40ASPM+0.65CitricAcid+0.4TA+0.8Floss-117
Information	Density	1460
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:05:37
Calculated Value	Time_70Bc	2:33:33
Initial Temperature (°C)	22 °C
Final Temperature (°C)	12 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	14 °C
Final Wall Temperature (°C)	10 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,6	2	14	150
0:00:01	22	0,6	2	14	150
0:00:02	22	0,6	2	14	150
0:00:03	22	0,6	2	14	150
0:00:04	22	0,6	2	14	150
0:00:05	22	0,5	2	14	150
0:00:06	22	0,5	2	14	150
0:00:07	22	0,5	3	14	150
0:00:08	22	0,5	4	14	150
0:00:09	22	0,6	4	14	150
0:00:10	22	0,6	3	14	150
0:00:11	22	0,6	2	14	150
0:00:12	22	0,6	2	14	150
0:00:13	22	0,6	3	14	150
0:00:14	22	0,6	3	14	150
0:00:15	22	0,6	2	14	150
0:00:16	22	0,6	2	14	150
0:00:17	22	0,6	2	14	150
0:00:18	22	0,6	2	14	150
0:00:19	22	0,6	2	14	150
0:00:20	22	0,6	2	14	150
0:00:21	22	0,6	2	14	150
0:00:22	22	0,7	3	14	150
0:00:23	22	0,7	2	14	150
0:00:24	22	0,7	2	14	150
0:00:25	22	0,7	3	14	150
0:00:26	22	0,7	2	14	150
0:00:27	22	0,7	3	14	150
0:00:28	22	0,8	4	14	150
0:00:29	22	0,8	5	14	150
0:00:30	22	0,8	3	14	150
0:00:31	22	0,8	3	14	150
0:00:32	22	0,9	2	14	150
0:00:33	22	0,9	2	14	150
0:00:34	22	0,9	2	14	150
0:00:35	22	0,9	2	14	150
0:00:36	22	0,9	2	14	150
0:00:37	22	0,9	2	14	150
0:00:38	22	0,9	2	14	150
0:00:39	22	1,0	2	14	150
0:00:40	22	1,0	2	14	150
0:00:41	22	1,0	2	14	150
0:00:42	22	1,0	2	14	150
0:00:43	22	1,0	4	14	150
0:00:44	22	1,0	4	14	150
0:00:45	22	1,0	5	14	150
0:00:46	22	1,1	5	14	150
0:00:47	22	1,1	5	14	150
0:00:48	22	1,1	5	14	150
0:00:49	22	1,1	5	14	150
0:00:50	22	1,2	6	14	150
0:00:51	22	1,1	6	14	150
0:00:52	21	1,2	5	14	150
0:00:53	21	1,2	6	14	150
0:00:54	21	1,2	6	14	150
0:00:55	21	1,2	5	14	150
0:00:56	21	1,2	5	14	150
0:00:57	21	1,2	6	14	150
0:00:58	21	1,2	5	14	150
0:00:59	21	1,3	5	14	150
0:01:00	21	1,3	4	14	150
0:01:01	21	1,3	3	14	150
0:01:02	21	1,3	3	14	150
0:01:03	21	1,3	2	14	150
0:01:04	21	1,3	2	14	150
0:01:05	21	1,3	2	14	150
0:01:06	21	1,4	2	14	150
0:01:07	21	1,4	2	14	150
0:01:08	21	1,4	2	14	150
0:01:09	21	1,4	2	14	150
0:01:10	21	1,4	2	13	150
0:01:11	21	1,4	2	14	150
0:01:12	21	1,4	2	14	150
0:01:13	21	1,4	3	14	150
0:01:14	21	1,5	3	14	150
0:01:15	21	1,5	3	14	150
0:01:16	21	1,5	3	14	150
0:01:17	21	1,5	2	14	150
0:01:18	21	1,5	2	14	150
0:01:19	21	1,5	2	14	150
0:01:20	21	1,5	2	14	150
0:01:21	21	1,6	2	14	150
0:01:22	21	1,6	2	14	150
0:01:23	21	1,6	3	14	150
0:01:24	21	1,6	3	14	150
0:01:25	21	1,6	3	13	150
0:01:26	21	1,6	3	14	150
0:01:27	21	1,6	2	13	150
0:01:28	21	1,6	2	13	150
0:01:29	21	1,7	3	13	150
0:01:30	21	1,7	4	14	150
0:01:31	21	1,7	4	13	150
0:01:32	21	1,7	3	13	150
0:01:33	21	1,7	3	14	150
0:01:34	21	1,7	2	13	150
0:01:35	21	1,7	2	14	150
0:01:36	21	1,8	2	13	150
0:01:37	21	1,8	2	13	150
0:01:38	21	1,8	2	13	150
0:01:39	21	1,8	2	13	150
0:01:40	21	1,8	3	13	150
0:01:41	21	1,8	3	13	150
0:01:42	21	1,8	3	13	150
0:01:43	21	1,9	3	13	150
0:01:44	21	1,9	2	13	150
0:01:45	21	1,9	2	13	150
0:01:46	21	1,9	2	13	150
0:01:47	21	1,9	3	13	150
0:01:48	21	1,9	3	13	150
0:01:49	21	1,9	4	13	150
0:01:50	21	2,0	4	13	150
0:01:51	21	2,0	3	13	150
0:01:52	21	2,0	3	13	150
0:01:53	21	2,0	3	13	150
0:01:54	21	2,0	4	13	150
0:01:55	21	2,0	3	13	150
0:01:56	21	2,0	3	13	150
0:01:57	21	2,0	3	13	150
0:01:58	21	2,1	3	13	150
0:01:59	21	2,1	3	13	150
0:02:00	21	2,1	3	13	150
0:02:01	21	2,1	3	13	150
0:02:02	21	2,1	2	13	150
0:02:03	21	2,1	2	13	150
0:02:04	21	2,1	2	13	150
0:02:05	21	2,2	2	13	150
0:02:06	21	2,2	2	13	150
0:02:07	21	2,2	3	13	150
