--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:09:02
Test Stop Date	08.09.2017
Test Stop Time	13:15:05
Test Length	24:06:03
Final Sample Time Offset	24:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:22:30
Calculated Value	CS_500	5:07:00
Calculated Value	CS_Time8h	3,72 MPa
Calculated Value	CS_Time12h	3,96 MPa
Calculated Value	CS_Time24h	5,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	1292 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	10,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	1292	16,44	0,00
0:00:30	1308	16,45	0,00
0:01:00	21	16,46	0,00
0:01:30	20	16,48	0,00
0:02:00	20	16,48	0,00
0:02:30	20	16,49	0,00
0:03:00	20	16,50	0,00
0:03:30	20	16,51	0,00
0:04:00	19	16,52	0,00
0:04:30	19	16,54	0,00
0:05:00	19	16,54	0,00
0:05:30	19	16,55	0,00
0:06:00	18	16,56	0,00
0:06:30	18	16,57	0,00
0:07:00	18	16,59	0,00
0:07:30	18	16,59	0,00
0:08:00	18	16,60	0,00
0:08:30	18	16,62	0,00
0:09:00	17	16,62	0,00
0:09:30	17	16,63	0,00
0:10:00	17	16,64	0,00
0:10:30	17	16,65	0,00
0:11:00	17	16,66	0,00
0:11:30	17	16,68	0,00
0:12:00	16	16,68	0,00
0:12:30	16	16,69	0,00
0:13:00	16	16,69	0,00
0:13:30	16	16,70	0,00
0:14:00	16	16,71	0,00
0:14:30	16	16,71	0,00
0:15:00	16	16,72	0,00
0:15:30	15	16,73	0,00
0:16:00	15	16,74	0,00
0:16:30	15	16,74	0,00
0:17:00	15	16,76	0,00
0:17:30	15	16,77	0,00
0:18:00	15	16,78	0,00
0:18:30	15	16,78	0,00
0:19:00	15	16,79	0,00
0:19:30	14	16,80	0,00
0:20:00	14	16,80	0,00
0:20:30	14	16,81	0,00
0:21:00	14	16,81	0,00
0:21:30	14	16,82	0,00
0:22:00	14	16,83	0,00
0:22:30	14	16,84	0,00
0:23:00	14	16,84	0,00
0:23:30	14	16,84	0,00
0:24:00	13	16,84	0,00
0:24:30	13	16,85	0,00
0:25:00	13	16,86	0,00
0:25:30	13	16,86	0,00
0:26:00	13	16,86	0,00
0:26:30	13	16,86	0,00
0:27:00	13	16,87	0,00
0:27:30	13	16,87	0,00
0:28:00	13	16,88	0,00
0:28:30	13	16,88	0,00
0:29:00	13	16,89	0,00
0:29:30	13	16,89	0,00
0:30:00	13	16,89	0,00
0:30:30	12	16,89	0,00
0:31:00	12	16,89	0,00
0:31:30	12	16,90	0,00
0:32:00	12	16,90	0,00
0:32:30	12	16,90	0,00
