--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.09.2017
Test Start Time	14:06:16
Test Stop Date	13.09.2017
Test Stop Time	14:10:17
Test Length	24:04:01
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.25À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	2,42 MPa
Calculated Value	CS_Time12h	2,56 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,81 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,54	0,00
0:00:30	24	16,54	0,00
0:01:00	24	16,54	0,00
0:01:30	24	16,55	0,00
0:02:00	24	16,56	0,00
0:02:30	23	16,56	0,00
0:03:00	23	16,57	0,00
0:03:30	23	16,58	0,00
0:04:00	23	16,59	0,00
0:04:30	23	16,59	0,00
0:05:00	22	16,60	0,00
0:05:30	22	16,62	0,00
0:06:00	22	16,62	0,00
0:06:30	22	16,63	0,00
0:07:00	22	16,64	0,00
0:07:30	21	16,65	0,00
0:08:00	21	16,66	0,00
0:08:30	21	16,67	0,00
0:09:00	21	16,68	0,00
0:09:30	21	16,68	0,00
0:10:00	20	16,70	0,00
0:10:30	20	16,71	0,00
0:11:00	20	16,71	0,00
0:11:30	20	16,72	0,00
0:12:00	20	16,74	0,00
0:12:30	19	16,74	0,00
0:13:00	19	16,75	0,00
0:13:30	19	16,76	0,00
0:14:00	19	16,78	0,00
0:14:30	19	16,78	0,00
0:15:00	19	16,79	0,00
0:15:30	18	16,80	0,00
0:16:00	18	16,80	0,00
0:16:30	18	16,81	0,00
0:17:00	18	16,83	0,00
0:17:30	18	16,84	0,00
0:18:00	18	16,84	0,00
0:18:30	18	16,85	0,00
0:19:00	17	16,86	0,00
0:19:30	17	16,86	0,00
0:20:00	17	16,87	0,00
0:20:30	17	16,88	0,00
0:21:00	17	16,89	0,00
0:21:30	17	16,87	0,00
0:22:00	17	16,88	0,00
0:22:30	16	16,88	0,00
0:23:00	16	16,89	0,00
0:23:30	16	16,89	0,00
0:24:00	16	16,90	0,00
0:24:30	16	16,91	0,00
0:25:00	16	16,92	0,00
0:25:30	16	16,92	0,00
0:26:00	16	16,92	0,00
0:26:30	15	16,93	0,00
0:27:00	15	16,94	0,00
0:27:30	15	16,95	0,00
0:28:00	15	16,95	0,00
0:28:30	15	16,95	0,00
0:29:00	15	16,96	0,00
0:29:30	15	16,97	0,00
0:30:00	15	16,97	0,00
0:30:30	15	16,98	0,00
0:31:00	15	16,98	0,00
0:31:30	14	16,99	0,00
0:32:00	14	16,99	0,00
0:32:30	14	17,00	0,00
0:33:00	14	17,01	0,00
0:33:30	14	17,02	0,00
0:34:00	14	17,02	0,00
0:34:30	14	17,02	0,00
0:35:00	14	17,02	0,00
0:35:30	14	17,03	0,00
0:36:00	14	17,03	0,00
0:36:30	13	17,04	0,00
0:37:00	13	17,04	0,00
0:37:30	13	17,04	0,00
0:38:00	13	17,04	0,00
0:38:30	13	17,05	0,00
0:39:00	13	17,06	0,00
0:39:30	13	17,06	0,00
0:40:00	13	17,07	0,00
0:40:30	13	17,07	0,00
0:41:00	13	17,07	0,00
0:41:30	13	17,07	0,00
0:42:00	13	17,08	0,00
0:42:30	13	17,09	0,00
0:43:00	12	17,09	0,00
0:43:30	12	17,10	0,00
0:44:00	12	17,10	0,00
0:44:30	12	17,10	0,00
0:45:00	12	17,11	0,00
0:45:30	12	17,11	0,00
0:46:00	12	17,12	0,00
0:46:30	12	17,12	0,00
0:47:00	12	17,13	0,00
0:47:30	12	17,13	0,00
0:48:00	12	17,13	0,00
0:48:30	12	17,13	0,00
0:49:00	12	17,14	0,00
0:49:30	12	17,14	0,00
0:50:00	12	17,15	0,00
0:50:30	11	17,15	0,00
0:51:00	11	17,15	0,00
0:51:30	11	17,16	0,00
0:52:00	11	17,16	0,00
0:52:30	11	17,16	0,00
0:53:00	11	17,16	0,00
0:53:30	11	17,17	0,00
0:54:00	11	17,17	0,00
0:54:30	11	17,18	0,00
0:55:00	11	17,18	0,00
0:55:30	11	17,19	0,00
0:56:00	11	17,19	0,00
0:56:30	11	17,19	0,00
0:57:00	11	17,20	0,00
0:57:30	11	17,20	0,00
0:58:00	11	17,20	0,00
0:58:30	11	17,20	0,00
0:59:00	11	17,20	0,00
0:59:30	11	17,21	0,00
1:00:00	10	17,21	0,00
1:00:30	10	17,21	0,00
1:01:00	10	17,22	0,00
1:01:30	10	17,22	0,00
1:02:00	10	17,22	0,00
1:02:30	10	17,22	0,00
1:03:00	10	17,22	0,00
1:03:30	10	17,22	0,00
1:04:00	10	17,23	0,00
1:04:30	10	17,23	0,00
1:05:00	10	17,23	0,00
1:05:30	10	17,24	0,00
1:06:00	10	17,24	0,00
1:06:30	10	17,25	0,00
1:07:00	10	17,25	0,00
1:07:30	10	17,25	0,00
1:08:00	10	17,25	0,00
1:08:30	10	17,25	0,00
1:09:00	10	17,25	0,00
1:09:30	10	17,25	0,00
1:10:00	10	17,25	0,00
1:10:30	10	17,25	0,00
1:11:00	10	17,26	0,00
1:11:30	10	17,26	0,00
1:12:00	10	17,26	0,00
1:12:30	10	17,26	0,00
1:13:00	10	17,27	0,00
1:13:30	10	17,27	0,00
1:14:00	10	17,27	0,00
1:14:30	10	17,27	0,00
1:15:00	9	17,27	0,00
1:15:30	9	17,28	0,00
1:16:00	9	17,28	0,00
1:16:30	9	17,28	0,00
1:17:00	9	17,29	0,00
1:17:30	9	17,29	0,00
1:18:00	9	17,29	0,00
1:18:30	9	17,29	0,00
1:19:00	9	17,29	0,00
1:19:30	9	17,29	0,00
1:20:00	9	17,29	0,00
1:20:30	9	17,29	0,00
1:21:00	9	17,29	0,00
1:21:30	9	17,30	0,00
1:22:00	9	17,30	0,00
1:22:30	9	17,30	0,00
1:23:00	9	17,30	0,00
1:23:30	9	17,30	0,00
1:24:00	9	17,31	0,00
1:24:30	9	17,31	0,00
1:25:00	9	17,31	0,00
1:25:30	9	17,31	0,00
1:26:00	9	17,31	0,00
1:26:30	9	17,32	0,00
1:27:00	9	17,32	0,00
1:27:30	9	17,32	0,00
1:28:00	9	17,32	0,00
1:28:30	9	17,32	0,00
1:29:00	9	17,32	0,00
1:29:30	9	17,32	0,00
1:30:00	9	17,32	0,00
1:30:30	9	17,32	0,00
1:31:00	9	17,32	0,00
1:31:30	9	17,33	0,00
1:32:00	9	17,33	0,00
1:32:30	9	17,33	0,00
1:33:00	9	17,33	0,00
1:33:30	9	17,33	0,00
1:34:00	9	17,33	0,00
1:34:30	9	17,33	0,00
1:35:00	9	17,33	0,00
1:35:30	9	17,34	0,00
1:36:00	9	17,34	0,00
1:36:30	9	17,34	0,00
1:37:00	9	17,34	0,00
1:37:30	9	17,34	0,00
1:38:00	9	17,34	0,00
1:38:30	9	17,34	0,00
1:39:00	9	17,34	0,00
1:39:30	9	17,34	0,00
1:40:00	9	17,34	0,00
1:40:30	9	17,34	0,00
1:41:00	9	17,35	0,00
1:41:30	9	17,35	0,00
1:42:00	9	17,35	0,00
1:42:30	9	17,35	0,00
1:43:00	9	17,35	0,00
1:43:30	9	17,35	0,00
1:44:00	9	17,35	0,00
1:44:30	9	17,35	0,00
1:45:00	9	17,36	0,00
1:45:30	9	17,36	0,00
1:46:00	8	17,37	0,00
1:46:30	8	17,33	0,00
1:47:00	8	17,33	0,00
1:47:30	8	17,33	0,00
1:48:00	8	17,34	0,00
1:48:30	8	17,34	0,00
1:49:00	8	17,34	0,00
1:49:30	8	17,34	0,00
1:50:00	8	17,34	0,00
1:50:30	8	17,34	0,00
1:51:00	8	17,34	0,00
1:51:30	8	17,34	0,00
1:52:00	8	17,34	0,00
1:52:30	8	17,34	0,00
1:53:00	8	17,35	0,00
1:53:30	8	17,35	0,00
1:54:00	8	17,35	0,00
1:54:30	8	17,35	0,00
1:55:00	8	17,35	0,00
1:55:30	8	17,36	0,00
1:56:00	8	17,36	0,00
1:56:30	8	17,36	0,00
1:57:00	8	17,36	0,00
1:57:30	8	17,36	0,00
1:58:00	8	17,36	0,00
1:58:30	8	17,36	0,00
1:59:00	8	17,36	0,00
1:59:30	8	17,36	0,00
2:00:00	8	17,36	0,00
2:00:30	8	17,36	0,00
2:01:00	8	17,37	0,00
2:01:30	8	17,37	0,00
2:02:00	8	17,37	0,00
2:02:30	8	17,37	0,00
2:03:00	8	17,37	0,00
2:03:30	8	17,37	0,00
2:04:00	8	17,37	0,00
2:04:30	8	17,37	0,00
2:05:00	8	17,37	0,00
2:05:30	8	17,37	0,00
2:06:00	8	17,37	0,00
2:06:30	8	17,37	0,00
2:07:00	8	17,37	0,00
2:07:30	8	17,37	0,00
2:08:00	8	17,37	0,00
2:08:30	8	17,37	0,00
2:09:00	8	17,38	0,00
2:09:30	8	17,38	0,00
2:10:00	8	17,38	0,00
2:10:30	8	17,38	0,00
2:11:00	8	17,37	0,00
2:11:30	8	17,37	0,00
2:12:00	8	17,37	0,00
2:12:30	8	17,37	0,00
2:13:00	8	17,37	0,00
2:13:30	8	17,37	0,00
2:14:00	8	17,37	0,00
2:14:30	8	17,37	0,00
2:15:00	8	17,37	0,00
2:15:30	8	17,37	0,00
2:16:00	8	17,37	0,00
2:16:30	8	17,37	0,00
2:17:00	8	17,37	0,00
2:17:30	8	17,37	0,00
2:18:00	8	17,37	0,00
2:18:30	8	17,36	0,00
2:19:00	8	17,36	0,00
2:19:30	8	17,36	0,00
2:20:00	8	17,36	0,00
2:20:30	8	17,36	0,00
2:21:00	8	17,36	0,00
2:21:30	8	17,36	0,00
2:22:00	8	17,36	0,00
2:22:30	8	17,36	0,00
2:23:00	8	17,36	0,00
2:23:30	8	17,36	0,00
2:24:00	8	17,36	0,00
2:24:30	8	17,35	0,00
2:25:00	8	17,35	0,00
2:25:30	8	17,35	0,00
2:26:00	8	17,35	0,00
2:26:30	8	17,35	0,00
2:27:00	8	17,35	0,00
2:27:30	8	17,35	0,00
2:28:00	9	17,35	0,00
2:28:30	8	17,35	0,00
2:29:00	9	17,35	0,00
2:29:30	9	17,35	0,00
2:30:00	9	17,34	0,00
2:30:30	9	17,34	0,00
2:31:00	9	17,34	0,00
2:31:30	9	17,34	0,00
2:32:00	9	17,34	0,00
2:32:30	9	17,34	0,00
2:33:00	9	17,34	0,00
2:33:30	9	17,34	0,00
2:34:00	9	17,34	0,00
2:34:30	9	17,34	0,00
2:35:00	9	17,34	0,00
2:35:30	9	17,34	0,00
2:36:00	9	17,34	0,00
2:36:30	9	17,34	0,00
2:37:00	9	17,34	0,00
2:37:30	9	17,33	0,00
2:38:00	9	17,33	0,00
2:38:30	9	17,33	0,00
2:39:00	9	17,33	0,00
2:39:30	9	17,33	0,00
2:40:00	9	17,33	0,00
2:40:30	9	17,33	0,00
2:41:00	9	17,33	0,00
2:41:30	9	17,32	0,00
2:42:00	9	17,32	0,00
2:42:30	9	17,32	0,00
2:43:00	9	17,32	0,00
2:43:30	9	17,32	0,00
2:44:00	9	17,32	0,00
2:44:30	9	17,32	0,00
2:45:00	9	17,32	0,00
2:45:30	9	17,32	0,00
2:46:00	9	17,32	0,00
2:46:30	9	17,32	0,00
2:47:00	9	17,32	0,00
2:47:30	9	17,32	0,00
2:48:00	9	17,32	0,00
2:48:30	9	17,32	0,00
2:49:00	9	17,32	0,00
2:49:30	9	17,31	0,00
2:50:00	9	17,31	0,00
2:50:30	9	17,31	0,00
2:51:00	9	17,31	0,00
2:51:30	9	17,31	0,00
2:52:00	9	17,31	0,00
2:52:30	9	17,31	0,00
2:53:00	9	17,30	0,00
2:53:30	9	17,30	0,00
2:54:00	9	17,30	0,00
2:54:30	9	17,30	0,00
2:55:00	9	17,29	0,00
2:55:30	9	17,29	0,00
2:56:00	9	17,29	0,00
2:56:30	9	17,29	0,00
2:57:00	9	17,29	0,00
2:57:30	9	17,29	0,00
2:58:00	9	17,29	0,00
2:58:30	9	17,29	0,00
2:59:00	9	17,29	0,00
2:59:30	9	17,28	0,00
3:00:00	9	17,28	0,00
3:00:30	9	17,28	0,00
3:01:00	9	17,28	0,00
3:01:30	9	17,27	0,00
3:02:00	9	17,27	0,00
3:02:30	9	17,27	0,00
3:03:00	9	17,27	0,00
3:03:30	9	17,26	0,00
3:04:00	9	17,26	0,00
3:04:30	9	17,26	0,00
3:05:00	9	17,26	0,00
3:05:30	9	17,25	0,00
