--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.05.2017
Test Start Time	12:52:12
Test Stop Date	11.05.2017
Test Stop Time	17:43:55
Test Length	4:51:43
Final Sample Time Offset	4:51:43
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7,5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.2DAF+0.6Sodium Cit
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	3 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	7,6 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	22 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	2 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	2	17	150
0:00:01	25	0,7	3	17	150
0:00:02	25	0,7	3	17	150
0:00:03	25	0,7	3	17	150
0:00:04	25	0,7	3	17	150
0:00:05	25	0,8	2	17	150
0:00:06	25	0,8	2	17	150
0:00:07	25	0,8	2	17	150
0:00:08	25	0,7	2	17	150
0:00:09	25	0,7	2	17	150
0:00:10	25	0,8	2	17	150
0:00:11	25	0,8	2	17	150
0:00:12	25	0,8	2	17	150
0:00:13	25	0,8	2	17	150
0:00:14	25	0,8	2	17	150
0:00:15	25	0,8	2	17	150
0:00:16	25	0,8	3	17	150
0:00:17	25	0,8	3	17	150
0:00:18	25	0,8	2	17	150
0:00:19	25	0,8	2	17	150
0:00:20	25	0,8	2	17	150
0:00:21	25	0,8	2	17	150
0:00:22	25	0,8	2	17	150
0:00:23	25	0,8	2	17	150
0:00:24	25	0,8	2	17	150
0:00:25	25	0,8	2	17	150
0:00:26	25	0,8	2	17	150
0:00:27	25	0,8	2	17	150
0:00:28	25	0,8	2	17	150
0:00:29	25	0,8	2	17	150
0:00:30	25	0,8	2	17	150
0:00:31	25	0,8	2	17	150
0:00:32	25	0,8	2	17	150
0:00:33	25	0,8	2	17	150
0:00:34	25	0,8	2	17	150
0:00:35	25	0,8	2	17	150
0:00:36	25	0,9	2	17	150
0:00:37	25	0,9	2	17	150
0:00:38	25	0,9	2	17	150
0:00:39	25	0,9	2	17	150
