--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.03.2017
Test Start Time	11:45:40
Test Stop Date	27.03.2017
Test Stop Time	15:44:30
Test Length	3:58:50
Final Sample Time Offset	3:58:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	Öåìåíò Îãíåóïîð (ñìåñü ñ ôèáðîé)
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	3:58:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	41 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	-0,1	41
0:00:10	27	-0,1	41
0:00:20	27	-0,1	32
0:00:30	27	-0,1	32
0:00:40	28	-0,1	33
0:00:50	28	-0,1	33
0:01:00	28	-0,1	33
0:01:10	28	-0,1	33
0:01:20	28	-0,1	34
0:01:30	28	-0,1	35
0:01:40	28	-0,1	35
0:01:50	28	-0,1	36
0:02:00	28	-0,1	36
0:02:10	28	-0,1	37
0:02:20	28	-0,1	37
0:02:30	28	-0,1	37
0:02:40	28	-0,1	38
0:02:50	28	-0,1	38
0:03:00	28	-0,1	41
0:03:10	28	-0,1	44
0:03:20	28	-0,1	40
0:03:30	28	-0,1	39
0:03:40	28	-0,1	40
0:03:50	28	-0,1	39
0:04:00	28	-0,1	39
0:04:10	28	-0,1	39
0:04:20	28	-0,2	39
0:04:30	28	-0,1	38
0:04:40	28	-0,1	37
0:04:50	28	-0,1	37
0:05:00	28	-0,2	37
0:05:10	28	-0,1	37
0:05:20	28	-0,1	37
0:05:30	28	-0,1	36
0:05:40	28	-0,1	36
0:05:50	28	-0,1	36
0:06:00	28	-0,2	35
0:06:10	28	-0,1	35
0:06:20	28	-0,1	34
0:06:30	28	-0,1	35
0:06:40	28	-0,1	34
0:06:50	28	-0,1	34
0:07:00	28	-0,1	34
0:07:10	28	-0,1	33
0:07:20	28	-0,1	33
0:07:30	28	-0,1	33
0:07:40	28	-0,1	33
0:07:50	28	-0,1	33
0:08:00	28	-0,1	33
0:08:10	28	-0,1	33
0:08:20	28	-0,1	33
0:08:30	28	-0,1	32
0:08:40	28	-0,1	32
0:08:50	28	-0,1	32
0:09:00	28	-0,1	32
0:09:10	28	-0,1	32
0:09:20	28	-0,1	32
0:09:30	28	-0,1	32
0:09:40	28	-0,1	48
0:09:50	28	-0,1	45
0:10:00	28	-0,1	38
0:10:10	28	-0,1	36
0:10:20	28	-0,1	35
0:10:30	28	-0,1	35
0:10:40	28	-0,1	34
0:10:50	28	-0,1	34
0:11:00	28	-0,1	34
0:11:10	28	-0,1	33
0:11:20	28	-0,1	34
0:11:30	28	-0,1	33
0:11:40	28	-0,1	33
0:11:50	28	-0,1	33
0:12:00	28	-0,1	33
0:12:10	28	-0,1	33
0:12:20	28	-0,1	33
