--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:53:33
Test Stop Date	15.09.2017
Test Stop Time	14:05:26
Test Length	1:11:53
Final Sample Time Offset	1:11:52
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.45À +0.8Floss-110LV
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:41:13
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (∞C)	16 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	28	0,5	18	16	150
0:00:01	28	0,5	18	16	151
0:00:02	28	0,5	18	16	150
0:00:03	28	0,4	18	16	150
0:00:04	28	0,4	18	16	150
0:00:05	28	0,5	18	16	150
0:00:06	28	0,4	18	16	150
0:00:07	28	0,5	18	16	150
0:00:08	28	0,4	18	16	150
0:00:09	28	0,4	18	16	150
0:00:10	28	0,4	18	16	150
0:00:11	28	0,5	18	16	150
0:00:12	28	0,5	18	16	150
0:00:13	28	0,5	18	16	150
0:00:14	28	0,5	18	16	150
0:00:15	28	0,5	18	16	150
0:00:16	28	0,5	18	16	150
0:00:17	28	0,6	18	16	150
0:00:18	28	0,6	18	16	150
0:00:19	28	0,6	18	16	150
0:00:20	28	0,6	18	16	150
0:00:21	28	0,6	18	16	150
0:00:22	28	0,6	18	16	150
0:00:23	28	0,6	18	16	150
0:00:24	28	0,7	18	16	150
0:00:25	28	0,7	18	16	150
0:00:26	28	0,7	18	16	150
0:00:27	28	0,7	18	16	150
0:00:28	27	0,7	18	16	150
0:00:29	27	0,7	18	16	150
0:00:30	27	0,7	18	16	150
0:00:31	27	0,7	18	16	150
0:00:32	27	0,7	18	16	150
0:00:33	27	0,8	18	16	150
0:00:34	27	0,8	18	16	150
0:00:35	27	0,8	18	16	150
0:00:36	27	0,8	18	16	150
0:00:37	27	0,9	18	15	150
0:00:38	27	0,9	18	15	150
0:00:39	27	0,9	18	16	150
0:00:40	27	0,9	18	16	150
0:00:41	27	0,9	18	15	150
0:00:42	27	0,9	18	16	150
0:00:43	27	0,9	18	16	150
0:00:44	27	0,9	18	16	150
0:00:45	27	0,9	18	15	150
0:00:46	27	0,9	18	16	150
0:00:47	27	0,9	18	15	150
0:00:48	27	0,9	18	15	150
0:00:49	27	1,0	18	16	150
0:00:50	27	1,0	18	15	150
0:00:51	27	1,0	18	15	150
0:00:52	27	1,0	18	15	150
0:00:53	27	1,0	18	15	150
0:00:54	27	1,1	18	15	150
0:00:55	27	1,1	18	15	150
0:00:56	27	1,1	18	15	150
0:00:57	27	1,1	18	15	150
0:00:58	27	1,1	18	15	150
0:00:59	27	1,1	18	15	150
0:01:00	27	1,1	18	15	150
0:01:01	27	1,2	18	15	150
0:01:02	27	1,3	18	15	150
0:01:03	27	1,3	18	15	150
0:01:04	27	1,3	18	15	150
0:01:05	27	1,3	18	15	150
0:01:06	27	1,2	18	15	150
0:01:07	27	1,2	18	15	150
0:01:08	27	1,2	18	15	150
0:01:09	27	1,2	18	15	150
0:01:10	27	1,2	18	15	150
0:01:11	27	1,2	18	15	150
0:01:12	27	1,2	18	15	150
0:01:13	27	1,2	18	15	150
0:01:14	27	1,2	18	15	150
0:01:15	27	1,3	18	15	150
0:01:16	27	1,4	18	15	150
0:01:17	27	1,4	18	15	150
0:01:18	27	1,4	18	15	150
0:01:19	27	1,4	18	15	150
0:01:20	27	1,4	18	15	150
0:01:21	27	1,4	18	15	150
0:01:22	27	1,4	18	15	150
0:01:23	27	1,3	18	15	150
0:01:24	27	1,4	18	15	150
0:01:25	26	1,4	18	15	150
0:01:26	26	1,4	18	15	150
0:01:27	26	1,4	18	15	150
0:01:28	26	1,5	18	15	150
0:01:29	26	1,5	18	15	150
0:01:30	26	1,6	18	15	150
0:01:31	26	1,6	18	15	150
0:01:32	26	1,6	18	15	150
0:01:33	26	1,6	18	15	150
0:01:34	26	1,5	18	15	150
0:01:35	26	1,5	18	15	150
0:01:36	26	1,5	18	15	150
0:01:37	26	1,5	18	15	150
0:01:38	26	1,6	18	15	150
0:01:39	26	1,7	18	15	150
0:01:40	26	1,8	18	15	150
0:01:41	26	1,8	18	15	150
0:01:42	26	1,8	18	15	150
0:01:43	26	1,8	18	15	150
0:01:44	26	1,8	18	15	150
0:01:45	26	1,7	18	15	150
0:01:46	26	1,7	18	15	150
0:01:47	26	1,7	18	15	150
0:01:48	26	1,7	18	15	150
0:01:49	26	1,7	18	15	150
0:01:50	26	1,7	18	15	150
0:01:51	26	1,7	18	15	150
0:01:52	26	1,7	18	15	150
0:01:53	26	1,7	18	15	150
0:01:54	26	1,7	18	15	150
0:01:55	26	1,8	18	15	150
0:01:56	26	1,9	18	15	150
0:01:57	26	2,0	18	15	150
0:01:58	26	2,0	18	15	150
0:01:59	26	2,0	18	15	150
0:02:00	26	1,9	18	15	150
0:02:01	26	1,9	18	15	150
0:02:02	26	1,9	18	15	150
0:02:03	26	1,9	18	15	150
0:02:04	26	1,9	18	15	150
0:02:05	26	1,9	18	15	150
0:02:06	26	1,9	18	15	150
0:02:07	26	1,9	18	15	150
0:02:08	26	2,0	18	15	150
0:02:09	26	2,1	18	15	150
0:02:10	26	2,1	18	15	150
0:02:11	26	2,1	18	15	150
0:02:12	26	2,1	18	15	150
0:02:13	26	2,1	18	15	150
0:02:14	26	2,1	18	15	150
0:02:15	26	2,1	18	15	150
0:02:16	26	2,1	18	15	150
0:02:17	26	2,1	18	15	150
0:02:18	25	2,1	18	15	150
0:02:19	25	2,1	18	15	150
0:02:20	25	2,1	18	15	150
0:02:21	25	2,0	18	15	150
0:02:22	25	2,1	18	15	150
0:02:23	25	2,1	18	15	150
0:02:24	25	2,1	18	15	150
0:02:25	25	2,2	18	15	150
0:02:26	25	2,4	18	15	150
0:02:27	25	2,4	18	15	150
0:02:28	25	2,5	18	15	150
0:02:29	25	2,5	18	15	150
0:02:30	25	2,5	18	15	150
0:02:31	25	2,4	18	15	150
0:02:32	25	2,4	18	15	150
0:02:33	25	2,4	18	15	150
0:02:34	25	2,4	18	15	150
0:02:35	25	2,4	18	15	150
0:02:36	25	2,4	18	15	150
0:02:37	25	2,4	18	15	150
0:02:38	25	2,4	18	15	150
0:02:39	25	2,4	18	15	150
0:02:40	25	2,4	18	15	150
0:02:41	25	2,3	18	15	150
0:02:42	25	2,3	18	15	150
0:02:43	25	2,3	18	15	150
0:02:44	25	2,3	18	15	150
0:02:45	25	2,4	18	15	150
0:02:46	25	2,4	18	15	150
0:02:47	25	2,4	18	15	150
0:02:48	25	2,4	18	15	150
0:02:49	25	2,6	18	15	150
0:02:50	25	2,7	18	15	150
0:02:51	25	2,7	18	15	150
0:02:52	25	2,7	18	15	150
0:02:53	25	2,7	18	15	150
0:02:54	25	2,7	18	15	150
0:02:55	25	2,7	18	15	150
0:02:56	25	2,7	18	15	150
0:02:57	25	2,6	18	15	150
0:02:58	25	2,6	18	15	150
0:02:59	25	2,6	18	15	150
0:03:00	25	2,6	18	15	150
0:03:01	25	2,6	18	15	150
0:03:02	25	2,6	18	15	150
0:03:03	25	2,6	18	15	150
0:03:04	25	2,6	18	15	150
0:03:05	25	2,6	18	15	150
0:03:06	25	2,8	18	15	150
0:03:07	25	2,8	18	15	150
0:03:08	25	2,9	18	15	150
0:03:09	25	2,9	18	15	150
0:03:10	25	2,9	18	15	150
0:03:11	25	2,8	18	15	150
0:03:12	25	2,8	18	15	150
0:03:13	25	2,8	18	15	150
0:03:14	25	2,8	18	15	150
0:03:15	25	2,8	18	15	150
0:03:16	25	2,8	18	15	150
0:03:17	24	2,8	18	15	150
0:03:18	25	2,8	18	15	150
0:03:19	24	2,8	18	15	150
0:03:20	24	2,8	18	15	150
0:03:21	24	2,8	18	15	150
0:03:22	24	2,9	18	15	150
0:03:23	24	2,9	18	15	150
0:03:24	24	2,9	18	15	150
0:03:25	24	2,9	18	15	150
0:03:26	24	3,0	19	15	150
0:03:27	24	3,2	19	15	150
0:03:28	24	3,2	19	15	150
0:03:29	24	3,3	19	15	150
0:03:30	24	3,3	19	15	150
0:03:31	24	3,3	19	15	150
0:03:32	24	3,2	19	15	150
0:03:33	24	3,2	19	15	150
0:03:34	24	3,2	19	15	150
0:03:35	24	3,2	19	15	150
0:03:36	24	3,2	19	15	150
0:03:37	24	3,2	19	15	150
0:03:38	24	3,2	19	15	150
0:03:39	24	3,2	19	15	150
0:03:40	24	3,2	19	15	150
0:03:41	24	3,2	19	15	150
0:03:42	24	3,2	19	15	150
