--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2017
Test Start Time	14:48:01
Test Stop Date	18.09.2017
Test Stop Time	16:11:07
Test Length	1:23:06
Final Sample Time Offset	1:23:05
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.35À +0.9Floss-110LV+1.2DSN
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:10:39
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	41 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	29	0,6	19	20	150
0:00:01	29	0,6	19	19	150
0:00:02	29	0,6	19	19	150
0:00:03	29	0,6	19	19	150
0:00:04	29	0,7	19	19	150
0:00:05	29	0,6	19	19	150
0:00:06	29	0,6	19	19	150
0:00:07	29	0,6	19	19	150
0:00:08	29	0,7	19	19	150
0:00:09	29	0,7	19	19	150
0:00:10	29	0,7	19	19	150
0:00:11	29	0,7	19	19	150
0:00:12	29	0,7	19	19	150
0:00:13	29	0,7	19	19	150
0:00:14	29	0,7	19	19	150
0:00:15	29	0,7	19	19	150
0:00:16	29	0,7	19	19	150
0:00:17	29	0,7	19	19	150
0:00:18	29	0,7	19	19	150
0:00:19	29	0,8	19	19	150
0:00:20	29	0,8	19	19	150
0:00:21	29	0,8	19	19	150
0:00:22	29	0,8	19	19	150
0:00:23	29	0,9	19	19	150
0:00:24	29	0,9	19	19	150
0:00:25	29	0,9	19	19	150
0:00:26	29	0,9	19	19	150
0:00:27	29	1,0	19	19	150
0:00:28	28	1,0	19	19	150
0:00:29	28	1,0	19	19	150
0:00:30	28	1,0	19	19	150
0:00:31	28	1,0	19	19	150
0:00:32	28	1,0	19	18	150
0:00:33	28	1,0	19	19	150
0:00:34	28	1,0	19	19	150
0:00:35	28	0,9	19	18	150
0:00:36	28	1,0	19	19	150
0:00:37	28	1,1	19	18	150
0:00:38	28	1,1	19	18	150
0:00:39	28	1,1	19	18	150
0:00:40	28	1,1	19	18	150
0:00:41	28	1,1	19	18	150
0:00:42	28	1,1	19	18	150
0:00:43	28	1,1	19	18	150
0:00:44	28	1,0	19	18	150
0:00:45	28	1,1	19	18	150
0:00:46	28	1,2	19	18	150
0:00:47	28	1,1	19	18	150
0:00:48	28	1,1	19	18	150
0:00:49	28	1,2	19	18	150
0:00:50	28	1,3	19	18	150
0:00:51	28	1,3	19	18	150
0:00:52	28	1,3	19	18	150
0:00:53	28	1,3	19	18	150
0:00:54	28	1,2	19	18	150
0:00:55	28	1,2	19	18	150
0:00:56	28	1,2	19	18	150
0:00:57	28	1,2	19	18	150
0:00:58	28	1,3	19	18	150
0:00:59	28	1,4	19	18	150
0:01:00	28	1,4	19	18	150
0:01:01	28	1,4	19	18	150
0:01:02	28	1,4	19	18	150
0:01:03	28	1,4	19	18	150
0:01:04	28	1,4	19	18	150
0:01:05	28	1,4	19	18	150
0:01:06	28	1,3	19	18	150
0:01:07	28	1,3	19	18	150
0:01:08	28	1,3	19	18	150
0:01:09	28	1,3	19	18	150
0:01:10	28	1,4	19	18	150
0:01:11	28	1,5	19	18	150
0:01:12	28	1,5	19	18	150
0:01:13	28	1,5	19	18	150
0:01:14	28	1,5	19	18	150
0:01:15	28	1,5	19	18	150
0:01:16	28	1,5	19	18	150
0:01:17	28	1,5	19	18	150
0:01:18	28	1,5	19	18	150
0:01:19	28	1,5	19	18	150
0:01:20	28	1,5	19	18	150
0:01:21	28	1,5	19	18	150
0:01:22	28	1,5	19	18	150
0:01:23	28	1,6	19	18	150
0:01:24	28	1,7	19	18	150
0:01:25	28	1,7	19	18	150
0:01:26	28	1,7	19	18	150
0:01:27	28	1,7	19	18	150
0:01:28	27	1,7	19	18	150
0:01:29	27	1,7	19	18	150
0:01:30	27	1,6	19	18	150
0:01:31	27	1,6	19	18	150
0:01:32	27	1,8	19	18	150
0:01:33	27	1,9	19	18	150
0:01:34	27	1,9	19	18	150
0:01:35	27	1,9	19	18	150
0:01:36	27	1,9	19	18	150
0:01:37	27	1,9	19	18	150
0:01:38	27	1,9	19	18	150
0:01:39	27	1,8	19	18	150
0:01:40	27	1,8	19	18	150
0:01:41	27	1,8	19	18	150
0:01:42	27	1,8	19	18	150
0:01:43	27	1,8	19	18	150
0:01:44	27	1,8	19	18	150
