--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	12:39:32
Test Stop Date	03.10.2017
Test Stop Time	16:47:30
Test Length	4:07:58
Final Sample Time Offset	4:07:58
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	7,3 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	24	0,5	2	18	150
0:00:01	24	0,5	2	18	150
0:00:02	24	0,5	2	18	150
0:00:03	24	0,5	2	18	150
0:00:04	24	0,5	2	18	150
0:00:05	24	0,5	2	18	150
0:00:06	24	0,5	2	17	150
0:00:07	24	0,5	2	18	150
0:00:08	24	0,5	2	17	150
0:00:09	24	0,5	2	17	150
0:00:10	24	0,5	2	17	150
0:00:11	24	0,5	2	17	150
0:00:12	24	0,6	2	17	150
0:00:13	24	0,6	2	17	150
0:00:14	24	0,7	2	17	150
0:00:15	24	0,7	2	17	150
0:00:16	24	0,7	2	17	150
0:00:17	24	0,7	2	17	150
0:00:18	24	0,6	2	17	150
0:00:19	24	0,6	2	17	150
0:00:20	23	0,6	2	17	150
0:00:21	23	0,6	2	17	150
0:00:22	23	0,6	2	17	150
0:00:23	23	0,6	2	17	150
0:00:24	23	0,6	2	17	150
0:00:25	23	0,6	2	17	150
0:00:26	23	0,6	2	17	150
0:00:27	23	0,6	2	17	150
0:00:28	23	0,6	2	17	150
0:00:29	23	0,6	2	17	150
0:00:30	23	0,6	2	17	150
0:00:31	23	0,6	2	17	150
0:00:32	23	0,6	2	17	150
0:00:33	23	0,6	2	17	150
