--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2017
Test Start Time	9:48:32
Test Stop Date	18.01.2017
Test Stop Time	12:33:36
Test Length	2:45:04
Final Sample Time Offset	2:45:04
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 41 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90%G+10%ASPM+0.6%Floss500+0.25%SMS+0.1%LR
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:21
Calculated Value	Time_70Bc	2:45:04
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	41,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	25 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	27	0,6	7	25	150
0:00:01	27	0,6	7	25	150
0:00:02	27	0,6	7	25	150
0:00:03	27	0,6	7	25	150
0:00:04	27	0,6	7	25	150
0:00:05	27	0,6	7	25	150
0:00:06	27	0,6	7	25	150
0:00:07	27	0,7	7	25	150
0:00:08	27	0,7	7	25	150
0:00:09	27	0,7	7	25	150
0:00:10	27	0,7	7	25	150
0:00:11	27	0,7	7	25	150
0:00:12	27	0,7	7	25	150
0:00:13	27	0,7	7	25	150
0:00:14	27	0,7	7	25	150
0:00:15	27	0,7	7	25	150
0:00:16	27	0,7	7	25	150
0:00:17	27	0,8	7	25	150
0:00:18	27	0,8	7	25	150
0:00:19	27	0,8	7	25	150
0:00:20	27	0,8	7	25	150
0:00:21	27	0,8	7	25	150
0:00:22	27	0,9	7	25	150
0:00:23	27	0,9	7	25	150
0:00:24	27	0,9	7	25	150
0:00:25	27	0,9	7	25	150
0:00:26	27	1,0	7	25	150
0:00:27	27	1,0	7	25	150
0:00:28	27	1,0	7	25	150
0:00:29	27	1,0	7	25	150
0:00:30	27	1,1	7	25	150
0:00:31	27	1,1	7	25	150
0:00:32	27	1,1	7	25	150
0:00:33	27	1,1	7	26	150
0:00:34	27	1,2	7	26	150
0:00:35	27	1,2	7	26	150
0:00:36	27	1,3	7	26	150
0:00:37	27	1,3	7	26	150
0:00:38	27	1,2	6	26	150
0:00:39	27	1,2	6	26	150
0:00:40	27	1,2	6	26	150
0:00:41	27	1,3	6	26	150
0:00:42	27	1,3	6	26	150
0:00:43	27	1,3	6	26	150
0:00:44	27	1,4	6	26	150
0:00:45	27	1,4	6	26	150
0:00:46	27	1,5	6	26	150
0:00:47	27	1,5	6	26	150
0:00:48	27	1,4	6	26	150
0:00:49	27	1,5	6	26	150
0:00:50	27	1,5	6	26	150
0:00:51	27	1,5	6	26	150
0:00:52	27	1,6	6	26	150
0:00:53	27	1,6	6	26	150
0:00:54	27	1,6	6	27	150
0:00:55	27	1,6	6	26	150
0:00:56	27	1,6	6	27	150
0:00:57	27	1,6	6	27	150
0:00:58	27	1,6	6	27	150
0:00:59	27	1,6	6	27	150
0:01:00	27	1,6	6	27	150
0:01:01	27	1,7	6	27	150
0:01:02	27	1,8	6	27	150
0:01:03	27	1,8	6	27	150
0:01:04	27	1,8	6	27	150
0:01:05	27	1,8	6	27	150
0:01:06	27	1,8	6	27	150
0:01:07	27	1,9	6	27	150
0:01:08	27	1,9	6	27	150
0:01:09	27	1,9	6	27	150
0:01:10	27	1,9	6	28	150
0:01:11	27	1,9	6	28	150
0:01:12	27	1,9	6	28	150
0:01:13	27	2,0	6	28	150
0:01:14	27	2,0	6	28	150
0:01:15	27	2,0	6	28	150
0:01:16	27	2,0	6	28	150
0:01:17	27	2,0	6	28	150
0:01:18	27	2,1	6	28	150
0:01:19	27	2,2	6	28	150
0:01:20	27	2,2	6	28	150
0:01:21	27	2,2	6	28	150
0:01:22	27	2,2	6	28	150
0:01:23	27	2,2	6	28	150
0:01:24	27	2,2	6	29	150
0:01:25	27	2,2	6	29	150
0:01:26	27	2,2	6	29	150
0:01:27	27	2,2	6	29	150
0:01:28	27	2,2	6	29	150
0:01:29	27	2,2	6	29	150
0:01:30	27	2,2	6	29	150
0:01:31	27	2,4	6	29	150
0:01:32	27	2,5	6	29	150
0:01:33	27	2,5	6	29	150
0:01:34	27	2,5	6	29	150
0:01:35	27	2,5	6	29	150
0:01:36	27	2,5	6	29	150
0:01:37	27	2,5	6	29	150
0:01:38	27	2,5	6	30	150
0:01:39	27	2,5	6	30	150
0:01:40	27	2,5	6	30	150
0:01:41	27	2,5	6	30	150
0:01:42	27	2,5	6	30	150
0:01:43	27	2,5	6	30	150
0:01:44	27	2,5	6	30	150
0:01:45	27	2,6	6	30	150
0:01:46	27	2,6	6	30	150
0:01:47	27	2,6	6	30	150
0:01:48	27	2,6	6	30	150
0:01:49	27	2,7	6	30	150
0:01:50	27	2,8	6	30	150
0:01:51	27	2,8	6	31	150
0:01:52	27	2,8	6	31	150
0:01:53	27	2,8	6	31	150
0:01:54	27	2,8	6	31	150
0:01:55	27	2,8	6	31	150
0:01:56	27	2,8	6	31	150
0:01:57	27	2,8	6	31	150
0:01:58	27	2,8	6	31	150
0:01:59	27	2,9	6	32	150
0:02:00	27	2,9	6	32	150
0:02:01	27	2,9	6	32	150
0:02:02	27	2,9	6	32	150
0:02:03	27	2,9	6	32	150
0:02:04	27	3,0	6	32	150
0:02:05	27	3,0	6	32	150
0:02:06	27	3,0	6	32	150
0:02:07	27	3,0	6	32	150
0:02:08	27	3,0	6	32	150
0:02:09	27	3,0	6	32	150
0:02:10	27	3,2	6	32	150
