--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.02.2017
Test Start Time	13:48:59
Test Stop Date	09.02.2017
Test Stop Time	17:56:32
Test Length	4:07:33
Final Sample Time Offset	4:07:33
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:0.5%Diacel FL+0.5Diacel RPM+0.01%LTR-100+0.025%ASA-100+ATF
Information	Density	1900
Information	BHCT	78
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:48:54
Calculated Value	Time_70Bc	4:07:33
Initial Temperature (°C)	26 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,9 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	84 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,5	22	24	150
0:00:01	26	0,5	22	24	150
0:00:02	26	0,5	22	24	150
0:00:03	26	0,5	22	24	150
0:00:04	26	0,5	22	24	150
0:00:05	26	0,5	22	24	150
0:00:06	26	0,5	22	24	150
0:00:07	26	0,5	22	24	150
0:00:08	26	0,5	22	24	150
0:00:09	26	0,6	22	24	150
0:00:10	26	0,6	22	24	150
0:00:11	26	0,6	22	24	150
0:00:12	26	0,6	22	24	150
0:00:13	26	0,6	22	24	150
0:00:14	26	0,6	22	24	150
0:00:15	26	0,6	22	24	150
0:00:16	26	0,6	22	24	150
0:00:17	26	0,6	22	24	150
0:00:18	26	0,7	22	24	150
0:00:19	26	0,7	22	24	150
0:00:20	26	0,7	22	24	150
0:00:21	26	0,7	22	24	150
0:00:22	26	0,7	22	24	150
0:00:23	26	0,7	22	24	150
0:00:24	26	0,7	22	24	150
0:00:25	26	0,7	22	24	150
0:00:26	26	0,8	22	24	150
0:00:27	26	0,8	22	24	150
0:00:28	26	0,8	22	24	150
0:00:29	26	0,8	22	24	150
0:00:30	26	0,8	22	24	150
0:00:31	26	0,9	22	24	150
0:00:32	26	0,9	22	24	150
0:00:33	26	0,9	22	24	150
0:00:34	26	0,9	22	24	150
0:00:35	26	0,9	22	24	150
0:00:36	26	0,9	22	24	150
0:00:37	26	0,9	22	24	150
0:00:38	26	0,9	22	24	150
0:00:39	26	0,9	22	24	150
0:00:40	26	1,0	22	24	150
0:00:41	26	1,0	22	24	150
0:00:42	26	1,0	22	24	150
0:00:43	26	1,0	22	24	150
0:00:44	26	1,0	22	24	150
0:00:45	26	1,0	22	24	150
0:00:46	26	1,0	22	24	150
0:00:47	26	1,0	22	24	150
0:00:48	26	1,0	22	24	150
0:00:49	26	1,0	22	24	150
0:00:50	26	1,0	22	24	150
0:00:51	26	1,1	22	24	150
0:00:52	26	1,1	22	24	150
0:00:53	26	1,1	22	24	150
0:00:54	26	1,1	22	24	150
0:00:55	26	1,1	22	24	150
0:00:56	26	1,1	22	24	150
0:00:57	26	1,1	22	24	150
0:00:58	26	1,1	22	24	150
0:00:59	26	1,2	22	24	150
0:01:00	26	1,2	22	24	150
0:01:01	26	1,2	22	24	150
0:01:02	26	1,2	22	24	150
0:01:03	26	1,2	22	24	150
0:01:04	26	1,2	22	24	150
0:01:05	26	1,2	22	24	150
0:01:06	26	1,2	22	24	150
0:01:07	26	1,3	22	24	150
0:01:08	26	1,3	22	24	150
0:01:09	26	1,3	22	24	150
0:01:10	26	1,3	22	24	150
0:01:11	26	1,3	22	24	150
0:01:12	26	1,3	22	24	150
0:01:13	26	1,3	22	24	150
0:01:14	26	1,3	22	24	150
0:01:15	26	1,4	22	24	150
0:01:16	26	1,5	22	24	150
0:01:17	26	1,5	22	24	150
0:01:18	26	1,5	22	24	150
0:01:19	26	1,5	22	24	150
0:01:20	26	1,5	22	24	150
0:01:21	26	1,5	22	24	150
0:01:22	26	1,5	22	24	150
0:01:23	26	1,5	22	24	150
0:01:24	26	1,5	22	24	150
0:01:25	26	1,5	22	24	150
0:01:26	26	1,5	22	24	150
0:01:27	26	1,5	22	24	150
0:01:28	26	1,5	22	24	150
0:01:29	26	1,5	22	24	150
0:01:30	26	1,5	22	24	150
0:01:31	26	1,5	22	24	150
0:01:32	26	1,5	22	24	150
0:01:33	26	1,5	22	24	150
0:01:34	26	1,5	22	24	150
0:01:35	26	1,5	22	24	150
0:01:36	26	1,7	22	24	150
0:01:37	26	1,7	22	24	150
0:01:38	26	1,8	22	24	150
0:01:39	26	1,8	22	24	150
0:01:40	26	1,8	22	24	150
0:01:41	26	1,8	22	24	150
0:01:42	26	1,8	22	24	150
0:01:43	26	1,8	22	24	150
0:01:44	26	1,8	22	24	150
0:01:45	26	1,8	22	24	150
0:01:46	26	1,8	22	24	150
0:01:47	26	1,8	22	24	150
0:01:48	26	1,8	22	24	150
0:01:49	26	1,8	22	24	150
0:01:50	26	1,8	22	24	150
0:01:51	26	1,8	22	24	150
0:01:52	26	1,8	22	24	150
0:01:53	26	1,8	22	24	150
0:01:54	26	1,8	22	24	150
0:01:55	26	1,9	22	24	150
0:01:56	26	1,9	22	24	150
0:01:57	26	1,9	22	24	150
0:01:58	26	1,9	22	24	150
0:01:59	26	1,9	22	24	150
0:02:00	26	1,9	22	24	150
0:02:01	26	1,9	22	24	150
0:02:02	26	2,1	22	24	150
0:02:03	26	2,1	22	24	150
0:02:04	26	2,2	22	24	150
0:02:05	26	2,2	22	24	150
0:02:06	26	2,2	22	24	150
0:02:07	26	2,2	22	24	150
0:02:08	26	2,2	21	24	150
0:02:09	26	2,2	21	24	150
0:02:10	26	2,2	21	24	150
0:02:11	26	2,2	22	24	150
0:02:12	26	2,2	21	24	150
0:02:13	26	2,2	21	24	150
0:02:14	26	2,2	21	24	150
0:02:15	26	2,2	21	24	150
0:02:16	26	2,1	21	24	150
0:02:17	26	2,1	21	24	150
0:02:18	26	2,1	21	24	150
0:02:19	26	2,1	21	24	150
0:02:20	26	2,1	21	24	150
0:02:21	26	2,1	21	24	150
0:02:22	26	2,1	21	24	150
0:02:23	26	2,1	21	24	150
0:02:24	26	2,1	21	24	150
0:02:25	26	2,1	21	24	150
0:02:26	26	2,1	21	24	150
0:02:27	26	2,2	21	24	150
0:02:28	26	2,2	21	24	150
0:02:29	26	2,2	21	24	150
0:02:30	26	2,4	21	24	150
0:02:31	26	2,4	21	24	150
0:02:32	26	2,4	21	24	150
0:02:33	26	2,5	21	24	150
0:02:34	26	2,5	21	24	150
0:02:35	26	2,5	21	24	150
0:02:36	26	2,4	21	24	150
0:02:37	26	2,4	21	24	150
0:02:38	26	2,4	21	24	150
0:02:39	26	2,4	21	24	150
0:02:40	26	2,4	21	24	150
0:02:41	26	2,4	21	24	150
0:02:42	26	2,4	21	24	150
0:02:43	26	2,4	21	24	150
0:02:44	26	2,4	21	24	150
0:02:45	26	2,4	21	24	150
0:02:46	26	2,4	21	24	150
0:02:47	26	2,4	21	24	150
0:02:48	26	2,4	21	24	150
0:02:49	26	2,4	21	24	150
0:02:50	26	2,4	21	24	150
0:02:51	26	2,4	21	24	150
0:02:52	26	2,5	21	24	150
0:02:53	26	2,5	21	24	150
0:02:54	26	2,5	21	24	150
0:02:55	26	2,6	21	24	150
0:02:56	26	2,7	21	24	150
0:02:57	26	2,8	21	24	150
0:02:58	26	2,8	21	24	150
0:02:59	26	2,8	21	24	150
0:03:00	26	2,8	21	24	150
0:03:01	26	2,8	21	24	150
0:03:02	26	2,8	21	24	150
0:03:03	26	2,8	21	24	150
0:03:04	26	2,8	21	24	150
0:03:05	26	2,8	21	24	150
0:03:06	26	2,8	21	24	150
0:03:07	26	2,8	21	24	150
0:03:08	26	2,8	21	24	150
0:03:09	26	2,8	21	24	150
0:03:10	26	2,7	20	24	150
