--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.03.2017
Test Start Time	17:42:40
Test Stop Date	07.03.2017
Test Stop Time	9:26:29
Test Length	15:43:49
Final Sample Time Offset	15:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 8%TA-1+0.8%FLOSS-500+0.2%DPC+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	17 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,48	0,00
0:00:30	25	16,48	0,00
0:01:00	25	16,48	0,00
0:01:30	24	16,49	0,00
0:02:00	24	16,50	0,00
0:02:30	24	16,50	0,00
0:03:00	24	16,51	0,00
0:03:30	23	16,52	0,00
0:04:00	23	16,53	0,00
0:04:30	23	16,54	0,00
0:05:00	23	16,54	0,00
0:05:30	23	16,55	0,00
0:06:00	22	16,56	0,00
0:06:30	22	16,57	0,00
0:07:00	22	16,58	0,00
0:07:30	22	16,59	0,00
0:08:00	22	16,59	0,00
0:08:30	21	16,60	0,00
0:09:00	21	16,61	0,00
0:09:30	21	16,62	0,00
0:10:00	21	16,63	0,00
0:10:30	21	16,63	0,00
0:11:00	21	16,65	0,00
0:11:30	20	16,65	0,00
0:12:00	20	16,66	0,00
0:12:30	20	16,67	0,00
0:13:00	20	16,68	0,00
0:13:30	20	16,68	0,00
0:14:00	20	16,69	0,00
0:14:30	20	16,70	0,00
0:15:00	19	16,71	0,00
0:15:30	19	16,71	0,00
0:16:00	19	16,72	0,00
0:16:30	19	16,72	0,00
0:17:00	19	16,73	0,00
0:17:30	19	16,74	0,00
0:18:00	19	16,74	0,00
0:18:30	19	16,75	0,00
0:19:00	19	16,75	0,00
0:19:30	19	16,76	0,00
0:20:00	19	16,76	0,00
0:20:30	19	16,77	0,00
0:21:00	19	16,77	0,00
0:21:30	18	16,78	0,00
0:22:00	18	16,78	0,00
0:22:30	18	16,79	0,00
0:23:00	18	16,79	0,00
0:23:30	18	16,79	0,00
0:24:00	18	16,80	0,00
0:24:30	18	16,80	0,00
0:25:00	18	16,80	0,00
0:25:30	18	16,81	0,00
0:26:00	18	16,81	0,00
0:26:30	18	16,81	0,00
0:27:00	18	16,82	0,00
0:27:30	18	16,82	0,00
0:28:00	18	16,82	0,00
0:28:30	18	16,83	0,00
0:29:00	18	16,83	0,00
0:29:30	17	16,84	0,00
0:30:00	17	16,84	0,00
0:30:30	17	16,84	0,00
0:31:00	17	16,84	0,00
0:31:30	17	16,84	0,00
0:32:00	17	16,84	0,00
0:32:30	17	16,85	0,00
0:33:00	17	16,85	0,00
0:33:30	17	16,85	0,00
0:34:00	17	16,85	0,00
0:34:30	17	16,86	0,00
0:35:00	17	16,86	0,00
0:35:30	17	16,86	0,00
0:36:00	17	16,86	0,00
0:36:30	17	16,86	0,00
0:37:00	17	16,86	0,00
0:37:30	17	16,86	0,00
0:38:00	17	16,87	0,00
0:38:30	17	16,87	0,00
0:39:00	17	16,87	0,00
0:39:30	17	16,87	0,00
0:40:00	17	16,87	0,00
0:40:30	17	16,87	0,00
0:41:00	17	16,87	0,00
0:41:30	17	16,87	0,00
0:42:00	16	16,87	0,00
0:42:30	16	16,87	0,00
0:43:00	16	16,88	0,00
0:43:30	16	16,88	0,00
0:44:00	16	16,88	0,00
0:44:30	16	16,88	0,00
0:45:00	16	16,88	0,00
0:45:30	16	16,88	0,00
0:46:00	16	16,88	0,00
0:46:30	16	16,89	0,00
0:47:00	16	16,89	0,00
0:47:30	16	16,89	0,00
0:48:00	16	16,89	0,00
0:48:30	16	16,89	0,00
0:49:00	16	16,89	0,00
0:49:30	16	16,89	0,00
0:50:00	16	16,89	0,00
0:50:30	16	16,89	0,00
0:51:00	16	16,89	0,00
0:51:30	16	16,89	0,00
0:52:00	16	16,89	0,00
0:52:30	16	16,89	0,00
0:53:00	16	16,89	0,00
0:53:30	16	16,89	0,00
0:54:00	16	16,90	0,00
0:54:30	16	16,89	0,00
0:55:00	16	16,90	0,00
0:55:30	16	16,89	0,00
0:56:00	16	16,90	0,00
0:56:30	16	16,90	0,00
0:57:00	16	16,90	0,00
0:57:30	16	16,90	0,00
0:58:00	16	16,90	0,00
0:58:30	16	16,90	0,00
0:59:00	16	16,90	0,00
0:59:30	16	16,90	0,00
1:00:00	16	16,90	0,00
1:00:30	16	16,90	0,00
1:01:00	16	16,90	0,00
1:01:30	16	16,90	0,00
1:02:00	16	16,90	0,00
1:02:30	16	16,90	0,00
1:03:00	16	16,90	0,00
1:03:30	16	16,90	0,00
1:04:00	16	16,90	0,00
1:04:30	16	16,90	0,00
1:05:00	16	16,90	0,00
1:05:30	16	16,90	0,00
1:06:00	16	16,90	0,00
1:06:30	16	16,90	0,00
1:07:00	16	16,90	0,00
1:07:30	16	16,90	0,00
1:08:00	16	16,90	0,00
1:08:30	16	16,90	0,00
1:09:00	16	16,90	0,00
1:09:30	16	16,90	0,00
1:10:00	16	16,90	0,00
1:10:30	16	16,90	0,00
1:11:00	16	16,90	0,00
1:11:30	16	16,90	0,00
1:12:00	16	16,90	0,00
1:12:30	15	16,90	0,00
1:13:00	15	16,90	0,00
1:13:30	15	16,90	0,00
1:14:00	15	16,89	0,00
1:14:30	15	16,89	0,00
1:15:00	15	16,90	0,00
1:15:30	15	16,89	0,00
1:16:00	15	16,89	0,00
1:16:30	15	16,90	0,00
1:17:00	15	16,89	0,00
1:17:30	15	16,89	0,00
1:18:00	15	16,89	0,00
1:18:30	15	16,89	0,00
1:19:00	15	16,90	0,00
1:19:30	15	16,89	0,00
