--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:24:55
Test Stop Date	07.09.2017
Test Stop Time	16:26:03
Test Length	3:01:08
Final Sample Time Offset	3:01:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+40ASPM+0.8À +0.8FL Extra+0.4TA-100
Information	Density	1460
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:15
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	58 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	25	0,4	1	17	150
0:00:01	25	0,4	1	17	150
0:00:02	25	0,4	1	17	150
0:00:03	25	0,4	1	17	150
0:00:04	25	0,4	1	17	150
0:00:05	25	0,4	1	17	150
0:00:06	25	0,4	1	17	150
0:00:07	25	0,4	1	17	150
0:00:08	25	0,4	1	17	150
0:00:09	25	0,4	1	17	150
0:00:10	25	0,4	1	17	150
0:00:11	25	0,4	1	17	150
0:00:12	25	0,4	1	17	150
0:00:13	25	0,4	1	17	150
0:00:14	25	0,4	1	17	150
0:00:15	25	0,4	1	17	150
0:00:16	25	0,4	1	17	150
0:00:17	25	0,4	1	17	150
0:00:18	25	0,4	1	17	150
0:00:19	25	0,4	1	17	150
0:00:20	25	0,4	1	17	150
0:00:21	25	0,4	1	17	150
0:00:22	25	0,4	1	17	150
0:00:23	25	0,4	1	17	150
0:00:24	25	0,4	1	17	150
0:00:25	25	0,4	1	17	150
0:00:26	25	0,4	1	17	150
0:00:27	25	0,4	1	16	150
0:00:28	25	0,4	1	16	150
0:00:29	25	0,4	1	16	150
0:00:30	25	0,4	1	16	150
0:00:31	25	0,4	1	16	150
0:00:32	25	0,4	1	16	150
0:00:33	25	0,5	1	16	150
0:00:34	25	0,5	1	16	150
0:00:35	25	0,6	1	16	150
0:00:36	25	0,7	1	16	150
0:00:37	25	0,8	1	16	150
0:00:38	25	0,8	1	16	150
0:00:39	25	0,8	1	16	150
0:00:40	25	0,8	1	16	150
0:00:41	25	0,8	1	16	150
0:00:42	25	0,8	1	16	150
0:00:43	25	0,9	1	16	150
0:00:44	25	0,9	1	16	150
0:00:45	25	0,9	1	16	150
0:00:46	25	1,0	1	16	150
0:00:47	25	1,0	1	16	150
0:00:48	25	0,9	1	16	150
0:00:49	25	0,9	1	16	150
0:00:50	25	0,9	1	16	150
0:00:51	25	1,0	1	16	150
0:00:52	25	1,0	1	16	150
0:00:53	25	1,0	1	16	150
0:00:54	25	1,0	1	16	150
0:00:55	24	1,0	1	16	150
0:00:56	24	1,0	1	16	150
0:00:57	24	1,0	1	16	150
0:00:58	24	1,0	1	16	150
0:00:59	24	1,0	1	16	150
0:01:00	24	1,1	1	16	150
0:01:01	24	1,1	1	16	150
0:01:02	24	1,1	1	16	150
0:01:03	24	1,2	1	16	150
0:01:04	24	1,1	1	16	150
0:01:05	24	1,2	1	16	150
0:01:06	24	1,2	1	16	150
0:01:07	24	1,2	1	16	150
0:01:08	24	1,3	1	15	150
0:01:09	24	1,3	1	16	150
0:01:10	24	1,3	1	16	150
0:01:11	24	1,2	1	15	150
0:01:12	24	1,3	1	16	150
0:01:13	24	1,3	1	16	150
0:01:14	24	1,3	1	15	150
0:01:15	24	1,3	1	16	150
0:01:16	24	1,3	1	16	150
0:01:17	24	1,4	1	16	150
0:01:18	24	1,5	1	16	150
0:01:19	24	1,4	1	16	150
0:01:20	24	1,4	1	15	150
0:01:21	24	1,4	1	15	150
0:01:22	24	1,4	1	15	150
0:01:23	24	1,3	1	15	150
0:01:24	24	1,5	1	15	150
0:01:25	24	1,5	1	16	150
0:01:26	24	1,4	1	15	150
0:01:27	24	1,6	1	15	150
0:01:28	24	1,6	1	15	150
0:01:29	24	1,6	1	15	150
0:01:30	24	1,5	1	15	150
0:01:31	24	1,5	1	15	150
0:01:32	24	1,5	1	15	150
0:01:33	24	1,6	1	15	150
0:01:34	24	1,6	1	15	150
0:01:35	24	1,6	1	15	150
0:01:36	24	1,6	1	15	150
0:01:37	24	1,5	1	15	150
0:01:38	24	1,5	1	15	150
0:01:39	24	1,7	1	15	150
0:01:40	24	1,7	1	15	150
0:01:41	24	1,7	1	15	150
0:01:42	24	1,7	1	15	150
0:01:43	24	1,6	1	15	150
0:01:44	24	1,8	1	15	150
0:01:45	24	1,9	1	15	150
0:01:46	24	1,9	1	15	150
0:01:47	24	1,8	1	15	150
0:01:48	24	1,8	1	15	150
0:01:49	24	1,7	1	15	150
0:01:50	24	1,8	1	15	150
0:01:51	24	2,0	1	15	150
0:01:52	24	2,0	1	15	150
