--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:10:29
Test Stop Date	18.09.2017
Test Stop Time	8:29:06
Test Length	68:18:37
Final Sample Time Offset	68:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.35À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:57:30
Calculated Value	CS_500	36:16:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	2,22 MPa
Calculated Value	CS_Time24h	2,58 MPa
Calculated Value	CS_Time48h	5,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,62	0,00
0:00:30	22	16,62	0,00
0:01:00	22	16,62	0,00
0:01:30	22	16,62	0,00
0:02:00	22	16,64	0,00
0:02:30	21	16,65	0,00
0:03:00	21	16,65	0,00
0:03:30	21	16,66	0,00
0:04:00	20	16,68	0,00
0:04:30	20	16,68	0,00
0:05:00	20	16,69	0,00
0:05:30	20	16,70	0,00
0:06:00	19	16,71	0,00
0:06:30	19	16,73	0,00
0:07:00	19	16,74	0,00
0:07:30	19	16,75	0,00
0:08:00	19	16,76	0,00
0:08:30	18	16,78	0,00
0:09:00	18	16,78	0,00
0:09:30	18	16,80	0,00
0:10:00	18	16,80	0,00
0:10:30	18	16,81	0,00
0:11:00	17	16,83	0,00
0:11:30	17	16,84	0,00
0:12:00	17	16,85	0,00
0:12:30	17	16,86	0,00
0:13:00	17	16,87	0,00
0:13:30	16	16,88	0,00
0:14:00	16	16,89	0,00
0:14:30	16	16,90	0,00
0:15:00	16	16,91	0,00
0:15:30	16	16,92	0,00
0:16:00	16	16,93	0,00
0:16:30	16	16,94	0,00
0:17:00	15	16,95	0,00
0:17:30	15	16,95	0,00
0:18:00	15	16,96	0,00
0:18:30	15	16,98	0,00
0:19:00	15	16,98	0,00
0:19:30	15	16,99	0,00
0:20:00	15	17,00	0,00
0:20:30	14	17,01	0,00
0:21:00	14	17,02	0,00
0:21:30	14	17,03	0,00
0:22:00	14	17,04	0,00
0:22:30	14	17,04	0,00
0:23:00	14	17,05	0,00
0:23:30	14	17,06	0,00
0:24:00	14	17,07	0,00
0:24:30	13	17,07	0,00
0:25:00	13	17,07	0,00
0:25:30	13	17,08	0,00
0:26:00	13	17,09	0,00
0:26:30	13	17,10	0,00
0:27:00	13	17,10	0,00
0:27:30	13	17,11	0,00
0:28:00	13	17,12	0,00
0:28:30	13	17,12	0,00
0:29:00	13	17,13	0,00
0:29:30	13	17,13	0,00
0:30:00	12	17,13	0,00
0:30:30	12	17,14	0,00
0:31:00	12	17,15	0,00
0:31:30	12	17,16	0,00
0:32:00	12	17,16	0,00
0:32:30	12	17,16	0,00
0:33:00	12	17,16	0,00
0:33:30	12	17,17	0,00
0:34:00	12	17,17	0,00
0:34:30	12	17,18	0,00
0:35:00	12	17,18	0,00
0:35:30	12	17,19	0,00
0:36:00	12	17,20	0,00
0:36:30	11	17,20	0,00
0:37:00	11	17,20	0,00
0:37:30	11	17,21	0,00
0:38:00	11	17,22	0,00
0:38:30	11	17,19	0,00
0:39:00	11	17,19	0,00
0:39:30	11	17,20	0,00
0:40:00	11	17,20	0,00
0:40:30	11	17,20	0,00
0:41:00	11	17,20	0,00
0:41:30	11	17,20	0,00
0:42:00	11	17,21	0,00
0:42:30	11	17,21	0,00
0:43:00	11	17,21	0,00
0:43:30	11	17,22	0,00
0:44:00	11	17,22	0,00
0:44:30	11	17,22	0,00
0:45:00	11	17,23	0,00
