--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2017
Test Start Time	13:48:24
Test Stop Date	12.05.2017
Test Stop Time	17:01:12
Test Length	3:12:48
Final Sample Time Offset	3:12:48
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+0.45CitricAcid+0.8Floss-117+0.2GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:45:40
Calculated Value	Time_70Bc	3:12:48
Initial Temperature (°C)	26 °C
Final Temperature (°C)	10 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	8 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,4	14	21	150
0:00:01	26	0,4	14	20	150
0:00:02	26	0,4	14	20	150
0:00:03	26	0,4	14	21	150
0:00:04	26	0,4	14	21	150
0:00:05	26	0,4	14	21	150
0:00:06	26	0,4	14	21	150
0:00:07	26	0,4	14	21	150
0:00:08	26	0,4	14	21	150
0:00:09	26	0,5	13	21	150
0:00:10	26	0,5	14	21	150
0:00:11	26	0,5	13	21	150
0:00:12	26	0,5	12	21	150
0:00:13	26	0,5	12	21	150
0:00:14	26	0,5	11	21	150
0:00:15	26	0,5	12	21	150
0:00:16	26	0,5	12	21	150
0:00:17	26	0,5	13	21	150
0:00:18	26	0,6	12	21	150
0:00:19	26	0,6	12	21	150
0:00:20	26	0,6	12	21	150
0:00:21	26	0,6	12	21	150
0:00:22	26	0,6	11	21	150
0:00:23	26	0,6	13	21	150
0:00:24	26	0,7	12	21	150
0:00:25	26	0,7	13	20	150
0:00:26	26	0,7	12	21	150
0:00:27	26	0,7	11	21	150
0:00:28	26	0,7	12	21	150
0:00:29	26	0,7	11	21	150
0:00:30	26	0,7	11	21	150
0:00:31	26	0,7	11	20	150
0:00:32	26	0,7	10	21	150
0:00:33	26	0,8	10	21	150
0:00:34	26	0,9	10	21	150
0:00:35	26	0,9	10	21	150
0:00:36	25	0,9	9	21	150
0:00:37	25	0,9	9	21	150
0:00:38	25	0,9	9	21	150
0:00:39	25	0,9	10	21	150
0:00:40	25	0,9	9	21	150
0:00:41	25	0,9	11	20	150
0:00:42	25	0,9	10	20	150
0:00:43	25	0,9	11	20	150
0:00:44	25	0,9	10	20	150
0:00:45	25	0,9	10	20	150
0:00:46	25	0,9	10	21	150
0:00:47	25	0,9	11	21	150
0:00:48	25	0,9	11	21	150
0:00:49	25	0,9	11	20	150
0:00:50	25	1,0	11	21	150
0:00:51	25	1,1	10	21	150
0:00:52	25	1,1	10	21	150
0:00:53	25	1,1	11	21	150
0:00:54	25	1,1	11	21	150
0:00:55	25	1,1	11	20	150
0:00:56	25	1,1	10	21	150
0:00:57	25	1,1	10	21	150
0:00:58	25	1,1	10	21	150
0:00:59	25	1,1	9	21	150
0:01:00	25	1,2	10	20	150
0:01:01	25	1,2	10	21	150
0:01:02	25	1,2	10	20	150
0:01:03	25	1,2	10	21	150
0:01:04	25	1,2	10	20	150
0:01:05	25	1,3	9	21	150
0:01:06	25	1,3	10	20	150
0:01:07	25	1,3	9	21	150
0:01:08	25	1,3	9	20	150
0:01:09	25	1,3	9	20	150
0:01:10	25	1,3	9	20	150
0:01:11	25	1,3	9	21	150
0:01:12	25	1,3	10	20	150
0:01:13	25	1,3	9	20	150
0:01:14	25	1,3	9	20	150
0:01:15	25	1,3	9	20	150
0:01:16	25	1,4	8	20	150
0:01:17	25	1,5	8	20	150
0:01:18	25	1,5	8	20	150
0:01:19	25	1,5	7	20	150
0:01:20	25	1,5	9	20	150
0:01:21	25	1,5	9	21	150
0:01:22	25	1,5	9	20	150
0:01:23	25	1,5	10	20	150
0:01:24	25	1,5	9	20	150
0:01:25	25	1,5	9	20	150
0:01:26	25	1,5	9	20	150
0:01:27	25	1,5	8	20	150
0:01:28	25	1,5	8	20	150
0:01:29	25	1,5	9	20	150
0:01:30	25	1,5	9	20	150
0:01:31	25	1,5	8	20	150
0:01:32	25	1,6	9	20	150
0:01:33	25	1,7	10	20	150
0:01:34	25	1,8	9	20	150
0:01:35	25	1,8	10	20	150
0:01:36	25	1,8	10	20	150
0:01:37	25	1,8	9	20	150
0:01:38	25	1,8	9	20	150
0:01:39	25	1,7	11	20	150
0:01:40	25	1,7	9	20	150
0:01:41	25	1,7	9	20	150
0:01:42	25	1,7	10	20	150
0:01:43	25	1,7	9	20	150
0:01:44	25	1,7	10	20	150
0:01:45	25	1,7	10	20	150
