--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2017
Test Start Time	13:08:41
Test Stop Date	18.01.2017
Test Stop Time	13:42:58
Test Length	0:34:17
Final Sample Time Offset	0:34:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	íåïðàâèëüíî
Information	WellID	
Information	Customer	Íåêîððåêòíûé òåñò
Information	EngName	
Information	CementClass	ÏÖÒ-I-50
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	-0,4 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	13 Bc
Initial Wall Temperature (°C)	46 °C
Final Wall Temperature (°C)	46 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	-0,4	16	46	150
0:00:10	28	-0,4	12	46	0
0:00:20	28	-0,4	13	46	129
0:00:30	28	-0,4	15	46	150
0:00:40	28	-0,4	15	45	150
0:00:50	28	-0,4	15	45	150
0:01:00	28	-0,4	15	45	150
0:01:10	29	-0,4	15	45	150
0:01:20	29	-0,4	15	45	150
0:01:30	29	-0,4	15	45	150
0:01:40	29	-0,4	14	45	150
0:01:50	29	-0,4	14	45	150
0:02:00	29	-0,4	14	45	150
0:02:10	29	-0,4	13	45	150
0:02:20	29	-0,4	13	45	150
0:02:30	29	-0,4	13	45	150
0:02:40	30	-0,4	13	45	150
0:02:50	30	-0,4	13	45	150
0:03:00	30	-0,4	13	45	150
0:03:10	30	-0,4	13	45	150
0:03:20	30	-0,4	13	45	150
0:03:30	30	-0,4	13	45	150
0:03:40	30	-0,4	13	45	150
0:03:50	30	-0,4	13	45	150
0:04:00	30	-0,4	13	45	150
0:04:10	30	-0,4	13	45	150
0:04:20	31	-0,4	13	45	150
0:04:30	31	-0,4	13	45	150
0:04:40	31	-0,4	13	45	150
0:04:50	31	-0,4	13	45	150
0:05:00	31	-0,4	13	45	150
0:05:10	31	-0,4	13	45	150
0:05:20	31	-0,4	13	45	150
0:05:30	31	-0,4	13	45	150
0:05:40	31	-0,4	13	45	150
0:05:50	31	-0,4	13	45	150
0:06:00	32	-0,4	13	45	150
0:06:10	32	-0,4	13	45	150
0:06:20	32	-0,4	13	45	150
0:06:30	32	-0,4	13	45	150
0:06:40	32	-0,4	13	44	150
0:06:50	32	-0,4	13	45	150
0:07:00	32	-0,4	13	45	150
0:07:10	32	-0,4	13	45	150
0:07:20	32	-0,4	13	45	150
0:07:30	32	-0,4	13	45	150
0:07:40	32	-0,4	13	45	150
0:07:50	32	-0,4	13	45	150
0:08:00	33	-0,4	13	45	150
0:08:10	33	-0,4	13	45	150
0:08:20	33	-0,4	13	45	150
0:08:30	33	-0,4	13	45	150
0:08:40	33	-0,4	13	45	150
0:08:50	33	-0,4	13	45	150
0:09:00	33	-0,4	13	45	150
0:09:10	33	-0,4	13	45	150
0:09:20	33	-0,4	13	45	150
0:09:30	33	-0,4	13	45	150
0:09:40	33	-0,4	13	45	150
0:09:50	33	-0,4	13	45	150
0:10:00	34	-0,4	13	45	150
0:10:10	34	-0,4	13	45	150
0:10:20	34	-0,4	13	45	150
0:10:30	34	-0,4	13	45	150
0:10:40	34	-0,4	13	45	150
0:10:50	34	-0,4	13	45	150
0:11:00	34	-0,4	13	45	150
0:11:10	34	-0,4	13	45	150
0:11:20	34	-0,4	13	45	150
0:11:30	34	-0,4	13	45	150
0:11:40	34	-0,4	13	45	150
0:11:50	34	-0,4	13	45	150
0:12:00	35	-0,4	13	45	150
0:12:10	35	-0,4	13	45	150
0:12:20	35	-0,4	13	45	150
0:12:30	35	-0,4	13	45	150
0:12:40	35	-0,4	13	45	150
0:12:50	35	-0,4	13	45	150
0:13:00	35	-0,4	13	45	150
0:13:10	35	-0,4	13	45	150
0:13:20	35	-0,4	13	45	150
0:13:30	35	-0,4	13	45	150
0:13:40	35	-0,4	13	45	150
0:13:50	35	-0,4	13	45	150
0:14:00	35	-0,4	13	45	150
0:14:10	35	-0,4	13	45	150
0:14:20	36	-0,4	13	45	150
0:14:30	36	-0,4	13	45	150
0:14:40	36	-0,4	13	45	150
0:14:50	36	-0,4	13	45	150
0:15:00	36	-0,4	13	45	150
