--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	13.09.2017
Test Start Time	16:52:36
Test Stop Date	14.09.2017
Test Stop Time	16:58:24
Test Length	24:05:48
Final Sample Time Offset	24:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.35À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:33:30
Calculated Value	CS_500	4:51:00
Calculated Value	CS_Time8h	4,03 MPa
Calculated Value	CS_Time12h	4,19 MPa
Calculated Value	CS_Time24h	5,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	10,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,64	0,00
0:00:30	21	16,65	0,00
0:01:00	21	16,66	0,00
0:01:30	21	16,68	0,00
0:02:00	20	16,68	0,00
0:02:30	20	16,70	0,00
0:03:00	20	16,71	0,00
0:03:30	19	16,73	0,00
0:04:00	19	16,74	0,00
0:04:30	19	16,76	0,00
0:05:00	18	16,78	0,00
0:05:30	18	16,80	0,00
0:06:00	18	16,81	0,00
0:06:30	18	16,84	0,00
0:07:00	17	16,85	0,00
0:07:30	17	16,86	0,00
0:08:00	17	16,88	0,00
0:08:30	16	16,90	0,00
0:09:00	16	16,92	0,00
0:09:30	16	16,94	0,00
0:10:00	16	16,95	0,00
0:10:30	15	16,97	0,00
0:11:00	15	16,99	0,00
0:11:30	15	17,01	0,00
0:12:00	15	17,02	0,00
0:12:30	14	17,04	0,00
0:13:00	14	17,05	0,00
0:13:30	14	17,07	0,00
0:14:00	14	17,09	0,00
0:14:30	13	17,10	0,00
0:15:00	13	17,11	0,00
0:15:30	13	17,13	0,00
0:16:00	13	17,14	0,00
0:16:30	13	17,16	0,00
0:17:00	12	17,17	0,00
0:17:30	12	17,19	0,00
0:18:00	12	17,20	0,00
0:18:30	12	17,22	0,00
0:19:00	12	17,22	0,00
0:19:30	11	17,24	0,00
0:20:00	11	17,25	0,00
0:20:30	11	17,25	0,00
0:21:00	11	17,27	0,00
0:21:30	11	17,29	0,00
0:22:00	11	17,29	0,00
0:22:30	10	17,30	0,00
0:23:00	10	17,32	0,00
0:23:30	10	17,32	0,00
0:24:00	10	17,34	0,00
0:24:30	10	17,31	0,00
0:25:00	10	17,32	0,00
0:25:30	9	17,32	0,00
0:26:00	9	17,34	0,00
0:26:30	9	17,34	0,00
