--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.09.2017
Test Start Time	13:42:33
Test Stop Date	21.09.2017
Test Stop Time	15:56:14
Test Length	2:13:41
Final Sample Time Offset	2:13:41
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 10 (20) CaCl2-Zirax
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+2CaCl2(Zirax)
Information	Density	1900
Information	BHCT	24
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:44:34
Calculated Value	Time_70Bc	2:13:41
Initial Temperature (°C)	29 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	10,7 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,6	6	19	150
0:00:01	29	0,6	6	19	150
0:00:02	29	0,6	6	19	150
0:00:03	29	0,6	6	19	150
0:00:04	29	0,6	6	19	150
0:00:05	29	0,6	6	19	150
0:00:06	29	0,6	6	19	150
0:00:07	29	0,6	6	19	150
0:00:08	29	0,6	6	19	150
0:00:09	29	0,6	6	19	150
0:00:10	29	0,6	6	19	150
0:00:11	29	0,6	6	19	150
0:00:12	29	0,6	6	19	150
0:00:13	29	0,6	6	19	150
0:00:14	29	0,6	6	19	150
0:00:15	29	0,6	6	19	150
0:00:16	29	0,6	6	19	150
0:00:17	29	0,6	6	19	150
0:00:18	29	0,6	6	19	150
0:00:19	29	0,6	6	19	150
0:00:20	29	0,6	6	19	150
0:00:21	29	0,6	6	19	150
0:00:22	29	0,6	7	19	150
0:00:23	29	0,6	7	19	150
0:00:24	29	0,6	7	19	150
0:00:25	29	0,6	7	19	150
0:00:26	29	0,6	7	19	150
0:00:27	29	0,6	7	19	150
0:00:28	29	0,6	7	19	150
0:00:29	29	0,6	7	19	150
0:00:30	29	0,6	7	19	150
0:00:31	29	0,6	7	19	150
0:00:32	29	0,6	7	19	150
0:00:33	29	0,6	7	19	150
0:00:34	29	0,6	7	19	150
0:00:35	29	0,6	7	19	150
0:00:36	29	0,7	7	19	150
0:00:37	29	0,7	7	19	150
0:00:38	29	0,7	7	19	150
0:00:39	29	0,7	7	19	150
0:00:40	29	0,7	7	19	150
0:00:41	29	0,7	7	19	150
0:00:42	29	0,7	7	19	150
0:00:43	29	0,7	7	19	150
0:00:44	29	0,7	7	19	150
0:00:45	29	0,7	7	19	150
0:00:46	29	0,7	7	19	150
0:00:47	29	0,7	7	19	150
0:00:48	29	0,7	7	19	150
0:00:49	29	0,7	7	19	150
0:00:50	29	0,7	7	19	150
0:00:51	29	0,7	7	19	150
0:00:52	29	0,7	7	19	150
0:00:53	29	0,7	7	19	150
0:00:54	28	0,7	7	19	150
0:00:55	28	0,7	7	19	150
0:00:56	28	0,7	7	19	150
0:00:57	28	0,7	7	19	150
0:00:58	28	0,7	7	19	150
0:00:59	28	0,8	7	18	150
0:01:00	28	0,8	7	19	150
0:01:01	28	0,8	7	19	150
0:01:02	28	0,8	7	19	150
0:01:03	28	0,8	7	19	150
0:01:04	28	0,8	7	19	150
0:01:05	28	0,8	7	19	150
0:01:06	28	0,8	7	19	150
0:01:07	28	0,8	7	19	150
0:01:08	28	0,8	7	19	150
0:01:09	28	0,8	7	19	150
0:01:10	28	0,8	7	19	150
0:01:11	28	0,8	7	19	150
0:01:12	28	0,8	7	19	150
0:01:13	28	0,8	7	19	150
0:01:14	28	0,8	7	19	150
0:01:15	28	0,8	7	19	150
0:01:16	28	0,9	7	19	150
0:01:17	28	0,9	7	18	150
0:01:18	28	0,9	7	19	150
0:01:19	28	0,9	7	19	150
0:01:20	28	0,9	7	19	150
0:01:21	28	0,9	7	19	150
0:01:22	28	0,9	7	19	150
0:01:23	28	0,9	7	18	150
0:01:24	28	0,9	7	19	150
