--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.04.2017
Test Start Time	14:34:36
Test Stop Date	25.04.2017
Test Stop Time	9:08:44
Test Length	18:34:08
Final Sample Time Offset	18:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.3DAF+0.35CitricAcid
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:45:30
Calculated Value	CS_500	7:48:00
Calculated Value	CS_Time8h	3,53 MPa
Calculated Value	CS_Time12h	3,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	5 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	11,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,75	0,00
0:00:30	24	16,73	0,01
0:01:00	24	16,73	0,01
0:01:30	23	16,73	0,01
0:02:00	23	16,74	0,00
0:02:30	23	16,74	0,00
0:03:00	23	16,75	0,00
0:03:30	22	16,77	0,00
0:04:00	22	16,78	0,00
0:04:30	22	16,79	0,00
0:05:00	22	16,81	0,00
0:05:30	21	16,82	0,00
0:06:00	21	16,84	0,00
0:06:30	21	16,84	0,00
0:07:00	21	16,86	0,00
0:07:30	20	16,86	0,00
0:08:00	20	16,88	0,00
0:08:30	20	16,89	0,00
0:09:00	20	16,91	0,00
0:09:30	19	16,92	0,00
0:10:00	19	16,93	0,00
0:10:30	19	16,95	0,00
0:11:00	19	16,96	0,00
0:11:30	18	16,98	0,00
0:12:00	18	16,98	0,00
0:12:30	18	17,00	0,00
0:13:00	18	17,02	0,00
0:13:30	18	17,02	0,00
0:14:00	17	17,03	0,00
0:14:30	17	17,04	0,00
0:15:00	17	17,05	0,00
0:15:30	17	17,07	0,00
0:16:00	17	17,07	0,00
0:16:30	16	17,09	0,00
0:17:00	16	17,10	0,00
0:17:30	16	17,11	0,00
0:18:00	16	17,12	0,00
0:18:30	16	17,13	0,00
0:19:00	15	17,14	0,00
0:19:30	15	17,15	0,00
0:20:00	15	17,16	0,00
