--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.05.2017
Test Start Time	14:10:46
Test Stop Date	16.05.2017
Test Stop Time	16:39:07
Test Length	2:28:21
Final Sample Time Offset	2:28:21
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1 (15)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.3DAF+0.25Sodium Cit
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:12:33
Calculated Value	Time_70Bc	2:28:21
Initial Temperature (°C)	24 °C
Final Temperature (°C)	4 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	16 °C
Final Wall Temperature (°C)	3 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	2	16	150
0:00:01	24	0,7	2	16	150
0:00:02	24	0,7	2	16	150
0:00:03	24	0,7	2	16	150
0:00:04	24	0,7	2	15	150
0:00:05	24	0,7	2	16	150
0:00:06	23	0,7	2	15	150
0:00:07	23	0,7	2	15	150
0:00:08	23	0,7	2	15	150
0:00:09	23	0,7	2	15	150
0:00:10	23	0,7	2	15	150
0:00:11	23	0,7	2	15	150
0:00:12	23	0,7	2	15	150
0:00:13	23	0,7	2	15	150
0:00:14	23	0,7	2	15	150
0:00:15	23	0,7	2	15	150
0:00:16	23	0,7	2	15	150
0:00:17	23	0,7	2	15	150
0:00:18	23	0,7	2	15	150
0:00:19	23	0,7	2	15	150
0:00:20	23	0,7	2	15	150
0:00:21	23	0,7	2	15	150
0:00:22	23	0,7	2	15	150
0:00:23	23	0,7	2	15	150
0:00:24	23	0,7	2	15	150
0:00:25	23	0,7	2	15	150
0:00:26	23	0,7	2	14	150
0:00:27	23	0,7	2	15	150
0:00:28	23	0,7	2	15	150
0:00:29	23	0,7	2	14	150
0:00:30	23	0,7	2	14	150
0:00:31	23	0,7	2	14	150
0:00:32	23	0,7	2	14	150
0:00:33	23	0,7	2	14	150
0:00:34	23	0,7	2	14	150
0:00:35	23	0,7	2	14	150
0:00:36	23	0,7	2	14	150
0:00:37	23	0,7	2	14	150
0:00:38	23	0,7	2	14	150
0:00:39	23	0,7	2	14	150
0:00:40	23	0,7	2	14	150
0:00:41	23	0,7	2	14	150
0:00:42	23	0,7	2	14	150
0:00:43	23	0,7	2	14	150
0:00:44	23	0,7	2	14	150
0:00:45	23	0,7	2	14	150
0:00:46	23	0,7	2	14	150
0:00:47	23	0,7	2	14	150
0:00:48	23	0,7	2	14	150
0:00:49	23	0,7	2	14	150
0:00:50	23	0,7	2	14	150
0:00:51	23	0,7	2	14	150
0:00:52	23	0,7	2	14	150
0:00:53	23	0,7	2	14	150
0:00:54	23	0,7	2	14	150
0:00:55	23	0,7	2	14	150
0:00:56	23	0,7	2	14	150
0:00:57	23	0,7	2	14	150
0:00:58	23	0,7	2	14	150
0:00:59	23	0,7	2	14	150
0:01:00	23	0,7	3	14	150
0:01:01	23	0,7	3	14	150
0:01:02	23	0,7	3	14	150
0:01:03	23	0,7	2	14	150
0:01:04	23	0,7	2	14	150
0:01:05	23	0,7	2	14	150
0:01:06	23	0,7	2	14	150
0:01:07	23	0,7	2	14	150
0:01:08	23	0,7	2	14	150
0:01:09	23	0,7	2	14	150
0:01:10	23	0,7	2	14	150
0:01:11	23	0,7	2	14	150
0:01:12	23	0,7	2	14	150
0:01:13	23	0,7	3	13	150
0:01:14	22	0,7	2	13	150
0:01:15	22	0,7	2	13	150
0:01:16	22	0,7	2	13	150
0:01:17	22	0,8	2	13	150
0:01:18	22	0,7	2	13	150
0:01:19	22	0,7	2	13	150
0:01:20	22	0,7	2	13	150
0:01:21	22	0,7	2	13	150
0:01:22	22	0,7	2	13	150
