--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.02.2017
Test Start Time	17:30:00
Test Stop Date	28.02.2017
Test Stop Time	5:25:01
Test Length	11:55:01
Final Sample Time Offset	11:55:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 8%RD-50+0.8%FL-2+0.5%P200+1.5%TA-1
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	11:07:00
Calculated Value	Time_70Bc	11:55:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,6	14
0:00:10	29	0,6	15
0:00:20	28	0,6	15
0:00:30	28	0,6	11
0:00:40	28	0,6	9
0:00:50	28	0,6	8
0:01:00	28	0,6	5
0:01:10	28	0,6	15
0:01:20	28	0,6	15
0:01:30	28	0,6	19
0:01:40	28	0,6	11
0:01:50	28	0,6	13
0:02:00	27	0,5	11
0:02:10	27	0,6	10
0:02:20	27	0,6	10
0:02:30	27	0,5	8
0:02:40	27	0,5	14
0:02:50	27	0,6	13
0:03:00	27	0,5	15
0:03:10	27	0,5	12
0:03:20	27	0,5	8
0:03:30	27	0,5	12
0:03:40	26	0,5	18
0:03:50	26	0,5	13
0:04:00	26	0,5	12
0:04:10	26	0,5	11
0:04:20	26	0,5	10
0:04:30	26	0,5	9
0:04:40	26	0,5	8
0:04:50	26	0,5	8
0:05:00	26	0,5	7
0:05:10	26	0,5	7
0:05:20	26	0,5	6
0:05:30	26	0,5	9
0:05:40	26	0,5	13
0:05:50	26	0,5	12
0:06:00	26	0,5	12
0:06:10	25	0,5	12
0:06:20	25	0,5	15
0:06:30	25	0,5	12
0:06:40	25	0,5	11
0:06:50	25	0,5	11
0:07:00	25	0,5	11
0:07:10	25	0,5	9
0:07:20	25	0,5	9
0:07:30	25	0,5	9
0:07:40	25	0,5	8
0:07:50	25	0,6	8
0:08:00	25	0,6	8
0:08:10	25	0,6	7
0:08:20	25	0,6	7
0:08:30	25	0,6	7
0:08:40	25	0,6	7
0:08:50	25	0,6	7
0:09:00	25	0,6	7
0:09:10	25	0,6	7
0:09:20	25	0,6	14
0:09:30	24	0,6	14
0:09:40	24	0,6	12
0:09:50	24	0,6	10
0:10:00	24	0,6	9
0:10:10	24	0,6	9
0:10:20	24	0,6	8
0:10:30	24	0,6	7
0:10:40	24	0,6	7
0:10:50	24	0,5	7
0:11:00	24	0,5	6
0:11:10	24	0,5	6
0:11:20	24	0,5	6
0:11:30	24	0,5	6
0:11:40	24	0,5	6
0:11:50	24	0,5	5
0:12:00	24	0,5	5
0:12:10	24	0,5	5
0:12:20	24	0,5	5
0:12:30	24	0,5	5
0:12:40	24	0,5	5
0:12:50	24	0,5	5
0:13:00	24	0,5	5
0:13:10	24	0,5	5
0:13:20	24	0,5	5
0:13:30	24	0,5	5
0:13:40	24	0,5	5
0:13:50	24	0,5	5
0:14:00	24	0,5	5
0:14:10	24	0,5	5
0:14:20	24	0,5	5
0:14:30	24	0,5	4
0:14:40	24	0,5	4
0:14:50	24	0,5	4
0:15:00	23	0,5	4
0:15:10	24	0,5	4
0:15:20	23	0,5	4
0:15:30	23	0,5	4
0:15:40	23	0,5	4
0:15:50	23	0,5	4
0:16:00	23	0,5	4
0:16:10	23	0,5	4
0:16:20	23	0,5	4
0:16:30	23	0,6	4
0:16:40	23	0,6	4
0:16:50	23	0,6	4
