--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	12:16:55
Test Stop Date	16.01.2017
Test Stop Time	15:37:50
Test Length	3:20:55
Final Sample Time Offset	3:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:27:00
Calculated Value	70Bc - TT	2:40:30
Calculated Value	100Bc - TT	N/A
Initial Temperature (°F)	76 °F
Final Temperature (°F)	80 °F
Initial Pressure (kpsi)	-0 kpsi
Final Pressure (kpsi)	-0 kpsi
Initial Consistency (Bc)	-1 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (°F)	Pressure (kpsi)	Consistency (Bc)
0:00:00	76	-0	-1
0:00:30	76	-0	-1
0:01:00	76	-0	-1
0:01:30	76	-0	-1
0:02:00	76	-0	-1
0:02:30	76	-0	-1
0:03:00	76	-0	-1
0:03:30	76	-0	-1
0:04:00	76	-0	-1
0:04:30	76	-0	-1
0:05:00	76	-0	-1
0:05:30	77	-0	-1
0:06:00	77	-0	-1
0:06:30	77	-0	-1
0:07:00	77	-0	-1
0:07:30	77	-0	-1
0:08:00	77	-0	-1
0:08:30	77	-0	-1
0:09:00	77	-0	-1
0:09:30	77	-0	-1
0:10:00	77	-0	-1
0:10:30	77	-0	-1
0:11:00	77	-0	-1
0:11:30	77	-0	-1
0:12:00	77	-0	-1
0:12:30	77	-0	-1
0:13:00	77	-0	-1
0:13:30	77	-0	-1
0:14:00	77	-0	-1
0:14:30	77	-0	-1
0:15:00	77	-0	-1
0:15:30	77	-0	-1
0:16:00	77	-0	-1
0:16:30	77	-0	-1
0:17:00	77	-0	-1
0:17:30	77	-0	-1
0:18:00	77	-0	-1
0:18:30	77	-0	-1
0:19:00	77	-0	-1
0:19:30	77	-0	-1
0:20:00	77	-0	-1
0:20:30	77	-0	-1
0:21:00	77	-0	-1
0:21:30	77	-0	-1
0:22:00	77	-0	-1
0:22:30	77	-0	-1
0:23:00	77	-0	-1
0:23:30	77	-0	-1
0:24:00	77	-0	-1
0:24:30	77	-0	-1
