--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.08.2017
Test Start Time	10:50:45
Test Stop Date	11.08.2017
Test Stop Time	15:30:11
Test Length	4:39:26
Final Sample Time Offset	4:39:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100G:5CaO+0.2P-130+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	3 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	17,45 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27		
0:00:30	26	16,50	0,00
0:01:00	26	16,52	0,00
0:01:30	26	16,52	0,00
0:02:00	25	16,54	0,00
0:02:30	25	16,55	0,00
0:03:00	24	16,57	0,00
0:03:30	24	16,59	0,00
0:04:00	24	16,61	0,00
0:04:30	23	16,62	0,00
0:05:00	23	16,64	0,00
0:05:30	22	16,66	0,00
0:06:00	22	16,68	0,00
0:06:30	22	16,70	0,00
0:07:00	21	16,72	0,00
0:07:30	21	16,74	0,00
0:08:00	21	16,77	0,00
0:08:30	20	16,78	0,00
0:09:00	20	16,80	0,00
0:09:30	19	16,82	0,00
0:10:00	19	16,84	0,00
0:10:30	19	16,86	0,00
0:11:00	18	16,88	0,00
0:11:30	18	16,89	0,00
0:12:00	18	16,91	0,00
0:12:30	17	16,93	0,00
0:13:00	17	16,95	0,00
0:13:30	17	16,96	0,00
0:14:00	17	16,98	0,00
0:14:30	16	17,00	0,00
0:15:00	16	16,98	0,00
0:15:30	16	16,99	0,00
0:16:00	15	17,01	0,00
0:16:30	15	17,02	0,00
0:17:00	15	17,04	0,00
0:17:30	15	17,05	0,00
0:18:00	14	17,07	0,00
0:18:30	14	17,08	0,00
0:19:00	14	17,10	0,00
0:19:30	14	17,11	0,00
0:20:00	13	17,13	0,00
0:20:30	13	17,13	0,00
0:21:00	13	17,15	0,00
0:21:30	13	17,16	0,00
0:22:00	13	17,18	0,00
0:22:30	12	17,19	0,00
0:23:00	12	17,20	0,00
0:23:30	12	17,21	0,00
0:24:00	12	17,22	0,00
0:24:30	12	17,24	0,00
0:25:00	11	17,22	0,00
0:25:30	11	17,23	0,00
0:26:00	11	17,25	0,00
0:26:30	11	17,25	0,00
0:27:00	11	17,26	0,00
0:27:30	10	17,27	0,00
0:28:00	10	17,29	0,00
0:28:30	10	17,29	0,00
0:29:00	10	17,30	0,00
0:29:30	10	17,31	0,00
0:30:00	10	17,32	0,00
0:30:30	9	17,32	0,00
0:31:00	9	17,33	0,00
0:31:30	9	17,34	0,00
0:32:00	9	17,35	0,00
0:32:30	9	17,35	0,00
0:33:00	9	17,37	0,00
0:33:30	9	17,38	0,00
0:34:00	8	17,38	0,00
0:34:30	8	17,39	0,00
0:35:00	8	17,39	0,00
0:35:30	8	17,40	0,00
0:36:00	8	17,40	0,00
0:36:30	8	17,41	0,00
0:37:00	8	17,42	0,00
0:37:30	8	17,42	0,00
0:38:00	7	17,43	0,00
0:38:30	7	17,43	0,00
0:39:00	7	17,44	0,00
0:39:30	7	17,44	0,00
0:40:00	7	17,45	0,00
0:40:30	7	17,46	0,00
0:41:00	7	17,46	0,00
0:41:30	7	17,46	0,00
0:42:00	7	17,46	0,00
0:42:30	7	17,47	0,00
0:43:00	6	17,47	0,00
0:43:30	6	17,48	0,00
0:44:00	6	17,48	0,00
0:44:30	6	17,49	0,00
0:45:00	6	17,50	0,00
0:45:30	6	17,50	0,00
0:46:00	6	17,50	0,00
0:46:30	6	17,50	0,00
0:47:00	6	17,50	0,00
