--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.10.2017
Test Start Time	14:52:13
Test Stop Date	09.10.2017
Test Stop Time	9:21:07
Test Length	66:28:54
Final Sample Time Offset	66:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+8DCN-25
Information	Density	1900
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:28:00
Calculated Value	CS_500	11:59:30
Calculated Value	CS_Time8h	1,28 MPa
Calculated Value	CS_Time12h	3,45 MPa
Calculated Value	CS_Time24h	9,74 MPa
Calculated Value	CS_Time48h	18,46 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,74	0,00
0:00:30	26	16,74	0,00
0:01:00	26	16,75	0,00
0:01:30	26	16,75	0,00
0:02:00	26	16,74	0,00
0:02:30	26	16,74	0,00
0:03:00	26	16,75	0,00
0:03:30	26	16,76	0,00
0:04:00	26	16,77	0,00
0:04:30	26	16,77	0,00
0:05:00	26	16,78	0,00
0:05:30	26	16,78	0,00
0:06:00	26	16,78	0,00
0:06:30	26	16,78	0,00
0:07:00	26	16,79	0,00
0:07:30	26	16,79	0,00
0:08:00	26	16,77	0,00
0:08:30	26	16,77	0,00
0:09:00	26	16,78	0,00
0:09:30	26	16,78	0,00
0:10:00	26	16,78	0,00
0:10:30	26	16,79	0,00
0:11:00	26	16,79	0,00
0:11:30	26	16,80	0,00
0:12:00	26	16,81	0,00
0:12:30	26	16,81	0,00
0:13:00	26	16,81	0,00
0:13:30	26	16,81	0,00
0:14:00	26	16,82	0,00
0:14:30	26	16,82	0,00
0:15:00	26	16,82	0,00
0:15:30	26	16,83	0,00
0:16:00	26	16,83	0,00
0:16:30	26	16,80	0,00
0:17:00	26	16,81	0,00
0:17:30	26	16,81	0,00
0:18:00	26	16,81	0,00
0:18:30	26	16,82	0,00
0:19:00	26	16,82	0,00
0:19:30	26	16,82	0,00
0:20:00	26	16,82	0,00
0:20:30	26	16,83	0,00
0:21:00	26	16,83	0,00
0:21:30	26	16,83	0,00
0:22:00	26	16,84	0,00
0:22:30	26	16,84	0,00
0:23:00	26	16,84	0,00
0:23:30	26	16,84	0,00
0:24:00	26	16,84	0,00
0:24:30	26	16,84	0,00
0:25:00	26	16,84	0,00
0:25:30	26	16,84	0,00
0:26:00	26	16,84	0,00
0:26:30	26	16,84	0,00
0:27:00	26	16,84	0,00
0:27:30	26	16,82	0,00
0:28:00	26	16,82	0,00
0:28:30	26	16,82	0,00
0:29:00	26	16,83	0,00
0:29:30	26	16,83	0,00
0:30:00	26	16,83	0,00
0:30:30	26	16,83	0,00
0:31:00	26	16,83	0,00
0:31:30	26	16,83	0,00
0:32:00	26	16,84	0,00
0:32:30	26	16,84	0,00
0:33:00	26	16,84	0,00
0:33:30	26	16,84	0,00
0:34:00	26	16,84	0,00
0:34:30	26	16,84	0,00
0:35:00	26	16,84	0,00
0:35:30	26	16,84	0,00
0:36:00	26	16,84	0,00
0:36:30	26	16,84	0,00
0:37:00	26	16,84	0,00
0:37:30	26	16,85	0,00
0:38:00	26	16,85	0,00
0:38:30	26	16,85	0,00
0:39:00	26	16,85	0,00
0:39:30	26	16,86	0,00
0:40:00	26	16,83	0,00
0:40:30	26	16,83	0,00
0:41:00	26	16,83	0,00
0:41:30	26	16,83	0,00
0:42:00	26	16,84	0,00
0:42:30	26	16,84	0,00
0:43:00	26	16,84	0,00
0:43:30	26	16,84	0,00
0:44:00	26	16,84	0,00
0:44:30	26	16,84	0,00
0:45:00	26	16,84	0,00
0:45:30	26	16,85	0,00
0:46:00	26	16,85	0,00
0:46:30	26	16,85	0,00
0:47:00	26	16,85	0,00
0:47:30	26	16,86	0,00
0:48:00	26	16,86	0,00
0:48:30	26	16,86	0,00
0:49:00	26	16,86	0,00
0:49:30	26	16,86	0,00
0:50:00	26	16,86	0,00
0:50:30	26	16,86	0,00
0:51:00	26	16,86	0,00
0:51:30	26	16,86	0,00
0:52:00	26	16,86	0,00
0:52:30	26	16,86	0,00
0:53:00	26	16,87	0,00
0:53:30	26	16,87	0,00
0:54:00	26	16,88	0,00
0:54:30	26	16,89	0,00
0:55:00	26	16,85	0,00
0:55:30	26	16,85	0,00
0:56:00	26	16,86	0,00
0:56:30	26	16,86	0,00
0:57:00	26	16,86	0,00
0:57:30	26	16,87	0,00
0:58:00	26	16,87	0,00
0:58:30	26	16,87	0,00
0:59:00	26	16,87	0,00
0:59:30	26	16,87	0,00
1:00:00	26	16,87	0,00
1:00:30	26	16,88	0,00
1:01:00	26	16,88	0,00
1:01:30	26	16,88	0,00
1:02:00	26	16,88	0,00
1:02:30	26	16,88	0,00
1:03:00	26	16,88	0,00
1:03:30	26	16,88	0,00
1:04:00	26	16,88	0,00
1:04:30	26	16,89	0,00
1:05:00	26	16,89	0,00
1:05:30	26	16,89	0,00
1:06:00	26	16,89	0,00
1:06:30	26	16,89	0,00
1:07:00	26	16,89	0,00
1:07:30	26	16,89	0,00
1:08:00	26	16,89	0,00
1:08:30	26	16,89	0,00
1:09:00	26	16,89	0,00
1:09:30	26	16,89	0,00
1:10:00	26	16,89	0,00
1:10:30	26	16,89	0,00
1:11:00	26	16,90	0,00
1:11:30	26	16,90	0,00
1:12:00	26	16,90	0,00
1:12:30	26	16,90	0,00
1:13:00	26	16,88	0,00
1:13:30	26	16,88	0,00
1:14:00	26	16,88	0,00
1:14:30	26	16,88	0,00
1:15:00	26	16,88	0,00
1:15:30	26	16,89	0,00
1:16:00	26	16,89	0,00
1:16:30	26	16,89	0,00
1:17:00	26	16,89	0,00
1:17:30	26	16,89	0,00
1:18:00	26	16,89	0,00
1:18:30	26	16,89	0,00
1:19:00	26	16,89	0,00
1:19:30	26	16,89	0,00
1:20:00	26	16,89	0,00
1:20:30	26	16,89	0,00
1:21:00	26	16,89	0,00
1:21:30	26	16,89	0,00
1:22:00	26	16,89	0,00
1:22:30	26	16,89	0,00
1:23:00	26	16,90	0,00
1:23:30	26	16,90	0,00
1:24:00	26	16,90	0,00
1:24:30	26	16,90	0,00
1:25:00	26	16,90	0,00
1:25:30	26	16,90	0,00
1:26:00	26	16,90	0,00
1:26:30	26	16,91	0,00
1:27:00	26	16,91	0,00
1:27:30	26	16,91	0,00
1:28:00	26	16,92	0,00
1:28:30	26	16,92	0,00
1:29:00	26	16,92	0,00
1:29:30	26	16,92	0,00
1:30:00	26	16,92	0,00
1:30:30	26	16,92	0,00
1:31:00	26	16,92	0,00
1:31:30	26	16,92	0,00
1:32:00	26	16,92	0,00
1:32:30	26	16,89	0,00
1:33:00	26	16,90	0,00
1:33:30	26	16,89	0,00
1:34:00	26	16,89	0,00
1:34:30	26	16,89	0,00
1:35:00	26	16,90	0,00
1:35:30	26	16,90	0,00
1:36:00	26	16,90	0,00
1:36:30	26	16,90	0,00
1:37:00	26	16,91	0,00
1:37:30	26	16,92	0,00
1:38:00	26	16,92	0,00
1:38:30	26	16,92	0,00
1:39:00	26	16,92	0,00
1:39:30	26	16,92	0,00
1:40:00	26	16,92	0,00
1:40:30	26	16,92	0,00
1:41:00	26	16,92	0,00
1:41:30	26	16,92	0,00
1:42:00	26	16,92	0,00
1:42:30	26	16,92	0,00
1:43:00	26	16,92	0,00
1:43:30	26	16,92	0,00
1:44:00	26	16,93	0,00
1:44:30	26	16,93	0,00
1:45:00	26	16,93	0,00
1:45:30	26	16,93	0,00
1:46:00	26	16,93	0,00
1:46:30	26	16,93	0,00
1:47:00	26	16,93	0,00
1:47:30	26	16,93	0,00
1:48:00	26	16,93	0,00
1:48:30	26	16,93	0,00
1:49:00	26	16,93	0,00
1:49:30	26	16,93	0,00
1:50:00	26	16,94	0,00
