--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.05.2017
Test Start Time	9:48:35
Test Stop Date	17.05.2017
Test Stop Time	11:26:45
Test Length	1:38:10
Final Sample Time Offset	1:38:10
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1(15)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.3DAF+0.2CitricAcid
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:27:53
Calculated Value	Time_70Bc	1:38:10
Initial Temperature (°C)	23 °C
Final Temperature (°C)	6 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	1,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	77 Bc
Initial Wall Temperature (°C)	15 °C
Final Wall Temperature (°C)	3 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,8	2	15	150
0:00:01	23	0,8	2	15	150
0:00:02	23	0,8	2	15	150
0:00:03	23	0,8	2	15	150
0:00:04	23	0,8	2	15	150
0:00:05	23	0,8	2	15	150
0:00:06	23	0,8	2	15	150
0:00:07	23	0,8	2	15	150
0:00:08	23	0,8	2	15	150
0:00:09	23	0,8	2	15	150
0:00:10	23	0,8	2	15	150
0:00:11	23	0,8	2	15	150
0:00:12	23	0,8	2	15	150
0:00:13	23	0,8	2	15	150
0:00:14	23	0,8	2	15	150
0:00:15	23	0,8	2	14	150
0:00:16	23	0,8	2	15	150
0:00:17	23	0,8	2	14	150
0:00:18	23	0,8	2	14	150
0:00:19	23	0,8	2	14	150
0:00:20	23	0,8	2	14	150
0:00:21	23	0,8	2	14	150
0:00:22	23	0,8	2	14	150
0:00:23	23	0,8	2	14	150
0:00:24	23	0,8	2	14	150
0:00:25	23	0,8	2	14	150
0:00:26	23	0,8	2	14	150
0:00:27	23	0,8	2	14	150
0:00:28	23	0,8	2	14	150
0:00:29	23	0,8	2	14	150
0:00:30	23	0,8	2	14	150
0:00:31	23	0,8	2	14	150
0:00:32	23	0,8	2	14	150
0:00:33	23	0,8	2	14	150
0:00:34	23	0,8	2	14	150
0:00:35	23	0,8	2	14	150
0:00:36	23	0,8	2	14	150
0:00:37	23	0,8	2	14	150
0:00:38	23	0,8	2	14	150
0:00:39	23	0,8	2	14	150
0:00:40	23	0,8	2	14	150
0:00:41	23	0,8	2	14	150
0:00:42	23	0,8	2	14	150
0:00:43	23	0,8	2	14	150
0:00:44	23	0,8	2	14	150
0:00:45	23	0,8	2	14	150
0:00:46	23	0,8	2	14	150
0:00:47	23	0,8	2	14	150
0:00:48	23	0,8	2	14	150
0:00:49	23	0,8	2	14	150
0:00:50	23	0,8	2	14	150
0:00:51	23	0,8	2	14	150
0:00:52	23	0,8	2	14	150
0:00:53	23	0,8	2	14	150
0:00:54	23	0,8	2	14	150
0:00:55	23	0,8	2	14	150
0:00:56	23	0,8	2	14	150
0:00:57	23	0,8	2	14	150
0:00:58	23	0,8	2	14	150
0:00:59	22	0,8	2	13	150
0:01:00	22	0,8	2	14	150
0:01:01	22	0,8	2	13	150
0:01:02	22	0,8	2	14	150
0:01:03	22	0,8	2	13	150
0:01:04	22	0,8	2	13	150
0:01:05	22	0,8	2	13	150
0:01:06	22	0,8	2	13	150
0:01:07	22	0,8	2	13	150
0:01:08	22	0,8	2	13	150
0:01:09	22	0,8	2	13	150
0:01:10	22	0,8	2	13	150
0:01:11	22	0,8	2	13	150
0:01:12	22	0,8	2	13	150
0:01:13	22	0,8	2	13	150
0:01:14	22	0,8	2	13	150
0:01:15	22	0,8	2	13	150
0:01:16	22	0,8	2	13	150
0:01:17	22	0,8	2	13	150
0:01:18	22	0,8	2	13	150
0:01:19	22	0,8	2	13	150
0:01:20	22	0,8	2	13	150
0:01:21	22	0,8	2	13	150
0:01:22	22	0,8	2	13	150
0:01:23	22	0,8	2	13	150
0:01:24	22	0,8	2	13	150
0:01:25	22	0,8	2	13	150
0:01:26	22	0,8	2	13	150
0:01:27	22	0,8	2	13	150
0:01:28	22	0,8	2	13	150
0:01:29	22	0,8	2	13	150
0:01:30	22	0,8	2	13	150
0:01:31	22	0,8	2	13	150
0:01:32	22	0,8	2	13	150
0:01:33	22	0,8	2	13	150
0:01:34	22	0,8	2	13	150
0:01:35	22	0,8	2	13	150
0:01:36	22	0,8	2	13	150
0:01:37	22	0,8	2	13	150
0:01:38	22	0,8	2	13	150
