--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.10.2017
Test Start Time	14:52:46
Test Stop Date	09.10.2017
Test Stop Time	9:21:00
Test Length	66:28:14
Final Sample Time Offset	66:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+15DCN-25
Information	Density	1900
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:47:30
Calculated Value	CS_500	15:00:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	2,28 MPa
Calculated Value	CS_Time24h	7,50 MPa
Calculated Value	CS_Time48h	15,99 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	27 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,57 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	18,68 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26		
0:00:30	26		
0:01:00	26		
0:01:30	26		
0:02:00	26		
0:02:30	26		
0:03:00	26		
0:03:30	26		
0:04:00	26		
0:04:30	26		
0:05:00	26		
0:05:30	26		
0:06:00	26		
0:06:30	26		
0:07:00	26		
0:07:30	26		
0:08:00	26		
0:08:30	26		
0:09:00	26		
0:09:30	26		
0:10:00	26		
0:10:30	26		
0:11:00	26		
0:11:30	26		
0:12:00	26		
0:12:30	26		
0:13:00	26		
0:13:30	26		
0:14:00	26		
0:14:30	26		
0:15:00	26		
0:15:30	26		
0:16:00	26		
0:16:30	26		
0:17:00	26		
0:17:30	26		
0:18:00	26		
0:18:30	26		
0:19:00	26		
0:19:30	26		
0:20:00	26		
0:20:30	26		
0:21:00	26		
0:21:30	26		
0:22:00	26		
0:22:30	26		
0:23:00	27		
0:23:30	26		
0:24:00	26		
0:24:30	26		
0:25:00	26		
0:25:30	26		
0:26:00	27		
0:26:30	26		
0:27:00	26		
0:27:30	26		
0:28:00	26		
0:28:30	26		
0:29:00	26		
0:29:30	26		
0:30:00	26		
0:30:30	26		
0:31:00	26		
0:31:30	26		
0:32:00	26		
0:32:30	26		
0:33:00	26		
0:33:30	26		
0:34:00	26		
0:34:30	26		
0:35:00	26		
0:35:30	26		
0:36:00	26		
0:36:30	26		
0:37:00	26		
0:37:30	26		
0:38:00	26		
0:38:30	26		
0:39:00	26		
0:39:30	26		
0:40:00	26		
0:40:30	26		
0:41:00	26		
0:41:30	26		
0:42:00	26		
0:42:30	26		
0:43:00	26		
0:43:30	26		
0:44:00	26		
0:44:30	26		
0:45:00	27		
0:45:30	27		
0:46:00	26		
0:46:30	26		
0:47:00	26		
0:47:30	27		
0:48:00	26		
0:48:30	26		
0:49:00	26		
0:49:30	26		
0:50:00	26		
0:50:30	26		
0:51:00	26		
0:51:30	27		
0:52:00	26		
0:52:30	27		
0:53:00	27		
0:53:30	27		
0:54:00	27		
0:54:30	27		
0:55:00	27		
0:55:30	27		
0:56:00	27		
0:56:30	27		
0:57:00	27		
0:57:30	27		
0:58:00	27		
0:58:30	27		
0:59:00	27		
0:59:30	27		
1:00:00	27		
1:00:30	27		
1:01:00	27		
1:01:30	27		
1:02:00	27		
1:02:30	27		
1:03:00	27		
1:03:30	27		
1:04:00	27		
1:04:30	27		
1:05:00	27		
1:05:30	27		
1:06:00	27		
1:06:30	27		
1:07:00	27		
1:07:30	27		
1:08:00	27		
1:08:30	27		
1:09:00	27		
1:09:30	27		
1:10:00	27		
1:10:30	27		
1:11:00	27		
1:11:30	27		
1:12:00	27		
1:12:30	27		
1:13:00	27		
1:13:30	27		
1:14:00	27		
1:14:30	27		
1:15:00	27		
1:15:30	27		
1:16:00	27		
1:16:30	27		
1:17:00	27	26,96	0,00
1:17:30	27	26,97	0,00
1:18:00	27	26,99	0,00
1:18:30	27	26,97	0,00
1:19:00	27	26,97	0,00
1:19:30	27	26,98	0,00
1:20:00	27	26,99	0,00
1:20:30	27	26,98	0,00
1:21:00	27	26,98	0,00
1:21:30	27	26,97	0,00
1:22:00	27	26,97	0,00
1:22:30	27	26,97	0,00
1:23:00	27	26,97	0,00
1:23:30	27	26,99	0,00
1:24:00	27	26,98	0,00
1:24:30	27	26,99	0,00
1:25:00	27	26,99	0,00
1:25:30	27	26,98	0,00
1:26:00	27	26,99	0,00
1:26:30	27	26,99	0,00
1:27:00	27	26,99	0,00
1:27:30	27	27,00	0,00
1:28:00	27	27,00	0,00
1:28:30	27	27,00	0,00
1:29:00	27	27,00	0,00
1:29:30	27	27,00	0,00
1:30:00	27	27,00	0,00
1:30:30	27	27,02	0,00
1:31:00	27	27,01	0,00
1:31:30	27	27,01	0,00
1:32:00	27	27,02	0,00
1:32:30	27	27,02	0,00
1:33:00	27	27,00	0,00
1:33:30	27	27,02	0,00
1:34:00	27	27,03	0,00
1:34:30	27	27,03	0,00
1:35:00	27	27,02	0,00
1:35:30	27	27,03	0,00
1:36:00	27	27,03	0,00
1:36:30	27	27,03	0,00
1:37:00	27	27,03	0,00
1:37:30	27	27,03	0,00
1:38:00	27	27,03	0,00
1:38:30	27	27,04	0,00
1:39:00	27	27,03	0,00
1:39:30	27	27,02	0,00
1:40:00	27	27,02	0,00
1:40:30	27	27,03	0,00
1:41:00	27	27,04	0,00
1:41:30	27	27,03	0,00
1:42:00	27	27,05	0,00
1:42:30	27	27,03	0,00
1:43:00	27	27,05	0,00
1:43:30	27	27,06	0,00
1:44:00	27	27,03	0,00
1:44:30	27	27,04	0,00
1:45:00	27	27,05	0,00
1:45:30	27	27,03	0,00
1:46:00	27	27,03	0,00
1:46:30	27	27,04	0,00
1:47:00	27	27,05	0,00
1:47:30	27	27,06	0,00
1:48:00	27	27,06	0,00
1:48:30	27	27,06	0,00
1:49:00	27	27,06	0,00
1:49:30	27	27,05	0,00
1:50:00	27	27,06	0,00
1:50:30	27	27,06	0,00
1:51:00	27	27,06	0,00
1:51:30	27	27,07	0,00
1:52:00	27	27,07	0,00
1:52:30	27	27,05	0,00
1:53:00	27	27,06	0,00
1:53:30	27	27,06	0,00
1:54:00	27	27,07	0,00
1:54:30	27	27,07	0,00
1:55:00	27	27,06	0,00
1:55:30	27	27,07	0,00
1:56:00	27	27,07	0,00
1:56:30	27	27,07	0,00
1:57:00	27	27,06	0,00
1:57:30	27	27,06	0,00
1:58:00	27	27,07	0,00
1:58:30	27	27,07	0,00
1:59:00	27	27,07	0,00
1:59:30	27	27,06	0,00
2:00:00	27	27,07	0,00
2:00:30	27	27,07	0,00
2:01:00	27	27,07	0,00
2:01:30	27	27,07	0,00
2:02:00	27	27,07	0,00
2:02:30	27	27,06	0,00
2:03:00	27	27,06	0,00
2:03:30	27	27,08	0,00
2:04:00	27	27,07	0,00
2:04:30	27	27,06	0,00
2:05:00	27	27,06	0,00
2:05:30	27	27,07	0,00
2:06:00	27	27,08	0,00
2:06:30	27	27,07	0,00
2:07:00	27	27,08	0,00
2:07:30	27	27,07	0,00
2:08:00	27	27,07	0,00
2:08:30	27	27,06	0,00
2:09:00	27	27,07	0,00
2:09:30	27	27,07	0,00
2:10:00	27	27,07	0,00
2:10:30	27	27,07	0,00
2:11:00	27	27,08	0,00
2:11:30	27	27,07	0,00
2:12:00	27	27,07	0,00
2:12:30	27	27,07	0,00
2:13:00	27	27,08	0,00
2:13:30	27	27,08	0,00
2:14:00	27	27,07	0,00
2:14:30	27	27,07	0,00
2:15:00	27	27,08	0,00
2:15:30	27	27,07	0,00
2:16:00	27	27,09	0,00
2:16:30	27	27,09	0,00
2:17:00	27	27,07	0,00
2:17:30	27	27,08	0,00
2:18:00	27	27,07	0,00
2:18:30	27	27,07	0,00
2:19:00	27	27,08	0,00
2:19:30	27	27,08	0,00
2:20:00	27	27,09	0,00
2:20:30	27	27,09	0,00
2:21:00	27	27,09	0,00
2:21:30	27	27,09	0,00
2:22:00	27	27,09	0,00
2:22:30	27	27,08	0,00
2:23:00	27	27,09	0,00
2:23:30	27	27,09	0,00
2:24:00	27	27,08	0,00
2:24:30	27	27,08	0,00
2:25:00	27	27,09	0,00
2:25:30	27	27,08	0,00
2:26:00	27	27,07	0,00
2:26:30	27	27,08	0,00
2:27:00	27	27,09	0,00
2:27:30	27	27,08	0,00
2:28:00	27	27,09	0,00
2:28:30	27	27,09	0,00
2:29:00	27	27,09	0,00
2:29:30	27	27,10	0,00
2:30:00	27	27,10	0,00
2:30:30	27	27,09	0,00
2:31:00	27	27,09	0,00
2:31:30	27	27,09	0,00
2:32:00	27	27,08	0,00
2:32:30	27	27,09	0,00
2:33:00	27	27,09	0,00
2:33:30	27	27,10	0,00
2:34:00	27	27,09	0,00
2:34:30	27	27,09	0,00
