--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	21.04.2017
Test Start Time	15:34:39
Test Stop Date	22.04.2017
Test Stop Time	8:35:36
Test Length	17:00:57
Final Sample Time Offset	17:00:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.3DAF+0.2CitricAcid
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:56:30
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	4,29 MPa
Calculated Value	CS_Time12h	4,48 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	3 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	11,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,86	0,00
0:00:30	19	16,86	0,00
0:01:00	19	16,88	0,00
0:01:30	19	16,87	0,00
0:02:00	19	16,89	0,00
0:02:30	18	16,90	0,00
0:03:00	18	16,92	0,00
0:03:30	18	16,93	0,00
0:04:00	18	16,95	0,00
0:04:30	18	16,94	0,00
0:05:00	17	16,96	0,00
0:05:30	17	16,97	0,00
0:06:00	17	16,99	0,00
0:06:30	17	17,00	0,00
0:07:00	17	17,02	0,00
0:07:30	16	17,02	0,00
0:08:00	16	17,03	0,00
0:08:30	16	17,05	0,00
0:09:00	16	17,05	0,00
0:09:30	16	17,05	0,00
0:10:00	16	17,08	0,00
0:10:30	15	17,08	0,00
0:11:00	15	17,10	0,00
0:11:30	15	17,10	0,00
0:12:00	15	17,13	0,00
0:12:30	15	17,13	0,00
0:13:00	15	17,15	0,00
0:13:30	14	17,15	0,00
0:14:00	14	17,17	0,00
0:14:30	14	17,17	0,00
0:15:00	14	17,20	0,00
0:15:30	14	17,20	0,00
0:16:00	14	17,21	0,00
0:16:30	13	17,22	0,00
0:17:00	13	17,22	0,00
0:17:30	13	17,24	0,00
0:18:00	13	17,24	0,00
0:18:30	13	17,25	0,00
0:19:00	13	17,27	0,00
0:19:30	13	17,26	0,00
0:20:00	12	17,27	0,00
0:20:30	12	17,29	0,00
0:21:00	12	17,29	0,00
0:21:30	12	17,30	0,00
0:22:00	12	17,32	0,00
0:22:30	12	17,32	0,00
0:23:00	12	17,33	0,00
0:23:30	12	17,34	0,00
0:24:00	11	17,33	0,00
0:24:30	11	17,33	0,00
0:25:00	11	17,34	0,00
0:25:30	11	17,36	0,00
0:26:00	11	17,35	0,00
0:26:30	11	17,37	0,00
0:27:00	11	17,38	0,00
0:27:30	11	17,38	0,00
0:28:00	10	17,39	0,00
0:28:30	10	17,40	0,00
0:29:00	10	17,40	0,00
0:29:30	10	17,41	0,00
0:30:00	10	17,42	0,00
0:30:30	10	17,43	0,00
0:31:00	10	17,43	0,00
0:31:30	10	17,44	0,00
0:32:00	10	17,45	0,00
0:32:30	10	17,46	0,00
0:33:00	9	17,46	0,00
0:33:30	9	17,47	0,00
0:34:00	9	17,47	0,00
0:34:30	9	17,48	0,00
0:35:00	9	17,48	0,00
0:35:30	9	17,49	0,00
0:36:00	9	17,46	0,00
0:36:30	9	17,46	0,00
0:37:00	9	17,47	0,00
0:37:30	9	17,47	0,00
0:38:00	9	17,48	0,00
0:38:30	8	17,48	0,00
0:39:00	8	17,49	0,00
0:39:30	8	17,49	0,00
0:40:00	8	17,49	0,00
0:40:30	8	17,50	0,00
0:41:00	8	17,50	0,00
0:41:30	8	17,50	0,00
0:42:00	8	17,50	0,00
0:42:30	8	17,50	0,00
0:43:00	8	17,51	0,00
0:43:30	8	17,51	0,00
0:44:00	8	17,51	0,00
0:44:30	8	17,51	0,00
0:45:00	8	17,52	0,00
0:45:30	7	17,52	0,00
0:46:00	7	17,52	0,00
0:46:30	7	17,52	0,00
0:47:00	7	17,52	0,00
0:47:30	7	17,52	0,00
0:48:00	7	17,52	0,00
0:48:30	7	17,52	0,00
0:49:00	7	17,52	0,00
0:49:30	7	17,52	0,00
0:50:00	7	17,52	0,00
0:50:30	7	17,52	0,00
0:51:00	7	17,53	0,00
0:51:30	7	17,53	0,00
0:52:00	7	17,53	0,00
0:52:30	7	17,53	0,00
0:53:00	7	17,53	0,00
0:53:30	7	17,53	0,00
0:54:00	7	17,53	0,00
0:54:30	6	17,53	0,00
0:55:00	6	17,52	0,00
0:55:30	6	17,52	0,00
0:56:00	6	17,52	0,00
0:56:30	6	17,52	0,00
0:57:00	6	17,52	0,00
0:57:30	6	17,52	0,00
0:58:00	6	17,52	0,00
0:58:30	6	17,52	0,00
0:59:00	6	17,52	0,00
0:59:30	6	17,52	0,00
1:00:00	6	17,51	0,00
1:00:30	6	17,51	0,00
1:01:00	6	17,51	0,00
1:01:30	6	17,51	0,00
1:02:00	6	17,50	0,00
1:02:30	6	17,50	0,00
1:03:00	6	17,50	0,00
1:03:30	6	17,50	0,00
1:04:00	6	17,50	0,00
1:04:30	6	17,50	0,00
1:05:00	6	17,49	0,00
1:05:30	6	17,49	0,00
1:06:00	6	17,48	0,00
1:06:30	6	17,48	0,00
1:07:00	5	17,47	0,00
1:07:30	5	17,47	0,00
1:08:00	5	17,46	0,00
1:08:30	5	17,46	0,00
1:09:00	5	17,46	0,00
1:09:30	5	17,45	0,00
1:10:00	5	17,45	0,00
1:10:30	5	17,44	0,00
1:11:00	5	17,44	0,00
1:11:30	5	17,43	0,00
1:12:00	5	17,43	0,00
1:12:30	5	17,43	0,00
1:13:00	5	17,42	0,00
1:13:30	5	17,41	0,00
1:14:00	5	17,40	0,00
1:14:30	5	17,40	0,00
1:15:00	5	17,40	0,00
1:15:30	5	17,39	0,00
1:16:00	5	17,38	0,00
1:16:30	5	17,38	0,00
1:17:00	5	17,38	0,00
1:17:30	5	17,37	0,00
