--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.04.2017
Test Start Time	10:08:55
Test Stop Date	26.04.2017
Test Stop Time	13:39:29
Test Length	3:30:34
Final Sample Time Offset	3:30:33
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7.5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+15ASPM+0.45CitricAcid+0.5TA-100
Information	Density	1600
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:09
Calculated Value	Time_70Bc	3:30:33
Initial Temperature (°C)	27 °C
Final Temperature (°C)	7 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	7,5 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	5 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,3	7	19	150
0:00:01	27	0,3	7	19	150
0:00:02	27	0,3	8	19	150
0:00:03	27	0,3	8	19	150
0:00:04	27	0,3	9	19	150
0:00:05	26	0,3	8	19	150
0:00:06	26	0,3	9	19	150
0:00:07	26	0,3	9	19	150
0:00:08	26	0,3	9	19	150
0:00:09	26	0,3	9	19	150
0:00:10	26	0,3	9	19	150
0:00:11	26	0,3	9	18	150
0:00:12	26	0,3	9	18	150
0:00:13	26	0,3	9	18	150
0:00:14	26	0,3	9	18	150
0:00:15	26	0,3	9	18	150
0:00:16	26	0,3	9	18	150
0:00:17	26	0,3	9	18	150
0:00:18	26	0,3	9	18	150
0:00:19	26	0,3	9	18	150
0:00:20	26	0,4	9	18	150
0:00:21	26	0,4	9	18	150
0:00:22	26	0,4	9	18	150
0:00:23	26	0,4	9	18	150
0:00:24	26	0,4	9	18	150
0:00:25	26	0,3	9	18	150
0:00:26	26	0,4	9	18	150
0:00:27	26	0,4	8	18	150
0:00:28	26	0,4	8	18	150
0:00:29	26	0,4	9	18	150
0:00:30	26	0,4	9	18	150
0:00:31	26	0,4	9	18	150
0:00:32	26	0,4	9	18	150
0:00:33	26	0,4	9	18	150
0:00:34	26	0,4	9	17	150
0:00:35	26	0,4	9	18	150
0:00:36	26	0,4	9	17	150
0:00:37	26	0,4	10	17	150
0:00:38	26	0,4	10	17	150
0:00:39	26	0,4	9	17	150
0:00:40	26	0,4	9	17	150
0:00:41	26	0,4	9	17	150
0:00:42	26	0,4	9	17	150
0:00:43	26	0,4	9	17	150
0:00:44	26	0,4	9	17	150
0:00:45	26	0,4	8	17	150
0:00:46	26	0,4	8	17	150
0:00:47	26	0,4	8	17	150
0:00:48	26	0,4	8	17	150
0:00:49	26	0,4	8	17	150
0:00:50	26	0,4	8	17	150
0:00:51	26	0,5	9	17	150
0:00:52	26	0,4	8	17	150
0:00:53	26	0,5	9	17	150
0:00:54	26	0,5	9	17	150
0:00:55	26	0,5	9	17	150
0:00:56	26	0,5	9	17	150
0:00:57	26	0,5	9	17	150
0:00:58	26	0,5	8	17	150
0:00:59	26	0,5	8	17	150
0:01:00	26	0,5	8	17	150
0:01:01	26	0,5	8	17	150
0:01:02	26	0,5	6	17	150
0:01:03	26	0,5	8	17	150
0:01:04	26	0,5	7	17	150
0:01:05	26	0,5	7	17	150
0:01:06	26	0,6	7	17	150
0:01:07	26	0,6	7	17	150
0:01:08	26	0,6	7	17	150
0:01:09	26	0,6	7	17	150
0:01:10	26	0,6	7	17	150
0:01:11	26	0,5	8	17	150
0:01:12	26	0,5	9	17	150
0:01:13	26	0,5	8	17	150
0:01:14	26	0,5	7	17	150
0:01:15	26	0,5	7	17	150
0:01:16	26	0,5	8	17	150
0:01:17	26	0,5	8	16	150
0:01:18	26	0,6	9	17	150
0:01:19	26	0,6	9	16	150
0:01:20	26	0,6	10	16	150
0:01:21	26	0,6	8	16	150
0:01:22	26	0,6	5	16	150
0:01:23	26	0,6	4	16	150
0:01:24	26	0,6	7	16	150
0:01:25	26	0,6	9	16	150
0:01:26	26	0,6	9	16	150
0:01:27	26	0,6	9	16	150
0:01:28	26	0,6	10	16	150
0:01:29	26	0,6	10	16	150
0:01:30	26	0,6	10	16	150
0:01:31	26	0,6	10	16	150
0:01:32	26	0,6	10	16	150
0:01:33	25	0,7	10	16	150
0:01:34	25	0,7	10	16	150
0:01:35	25	0,7	10	16	150
0:01:36	25	0,7	10	16	150
0:01:37	25	0,7	10	16	150
0:01:38	25	0,6	10	16	150
0:01:39	25	0,7	10	16	150
0:01:40	25	0,7	11	16	150
0:01:41	25	0,7	10	16	150
0:01:42	25	0,7	11	16	150
0:01:43	25	0,7	11	16	150
0:01:44	25	0,7	11	16	150
0:01:45	25	0,7	11	16	150
0:01:46	25	0,7	11	16	150
0:01:47	25	0,7	11	16	150
0:01:48	25	0,7	11	16	150
0:01:49	25	0,7	11	16	150
0:01:50	25	0,7	11	16	150
0:01:51	25	0,7	11	16	150
0:01:52	25	0,7	11	16	150
0:01:53	25	0,7	11	16	150
0:01:54	25	0,7	11	16	150
0:01:55	25	0,7	12	16	150
0:01:56	25	0,8	11	16	150
0:01:57	25	0,8	12	16	150
0:01:58	25	0,8	12	16	150
0:01:59	25	0,8	12	16	150
0:02:00	25	0,8	12	16	150
0:02:01	25	0,8	12	16	150
0:02:02	25	0,8	12	16	150
0:02:03	25	0,8	12	16	150
0:02:04	25	0,8	13	16	150
0:02:05	25	0,8	13	16	150
0:02:06	25	0,8	13	16	150
0:02:07	25	0,7	14	16	150
0:02:08	25	0,7	14	16	150
0:02:09	25	0,8	14	16	150
0:02:10	25	0,8	14	16	150
0:02:11	25	0,8	13	16	150
0:02:12	25	0,8	13	16	150
0:02:13	25	0,8	14	16	150
0:02:14	25	0,8	14	16	150
0:02:15	25	0,9	14	16	150
0:02:16	25	0,9	14	16	150
