--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.04.2017
Test Start Time	12:20:38
Test Stop Date	24.04.2017
Test Stop Time	13:08:00
Test Length	0:47:22
Final Sample Time Offset	0:47:22
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 7.5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+15ASPM+0.4Sodium Cit+0.5(bwob)SMS
Information	Density	1600
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:46:14
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	7,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	43 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	11 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,4	3	21	150
0:00:01	25	0,4	3	21	150
0:00:02	25	0,4	4	21	150
0:00:03	25	0,4	3	21	150
0:00:04	25	0,4	3	21	150
0:00:05	25	0,4	3	21	150
0:00:06	25	0,4	3	21	150
0:00:07	25	0,4	3	21	150
0:00:08	25	0,4	4	21	150
0:00:09	25	0,5	3	21	150
0:00:10	25	0,5	3	21	150
0:00:11	25	0,5	3	20	150
0:00:12	25	0,5	3	21	150
0:00:13	25	0,5	3	21	150
0:00:14	25	0,5	3	21	150
0:00:15	25	0,5	2	20	150
0:00:16	25	0,5	3	20	150
0:00:17	25	0,5	3	20	150
0:00:18	25	0,5	3	20	150
0:00:19	25	0,5	3	20	150
0:00:20	25	0,5	3	20	150
0:00:21	25	0,5	3	20	150
0:00:22	25	0,5	2	20	150
0:00:23	25	0,5	2	20	150
0:00:24	25	0,5	2	20	150
0:00:25	25	0,5	3	20	150
0:00:26	25	0,5	3	20	150
0:00:27	25	0,5	2	20	150
0:00:28	25	0,5	2	20	150
0:00:29	25	0,5	3	20	150
0:00:30	25	0,5	3	20	150
0:00:31	25	0,5	3	20	150
0:00:32	25	0,5	3	20	150
0:00:33	25	0,5	3	20	150
0:00:34	25	0,5	3	20	150
0:00:35	25	0,5	3	20	150
0:00:36	25	0,5	3	20	150
0:00:37	25	0,5	3	20	150
0:00:38	24	0,5	3	20	150
0:00:39	24	0,6	3	20	150
0:00:40	25	0,6	3	20	150
0:00:41	24	0,6	3	20	150
0:00:42	24	0,6	2	20	150
0:00:43	24	0,6	3	20	150
0:00:44	24	0,6	3	20	150
0:00:45	24	0,6	3	20	150
0:00:46	24	0,6	3	20	150
0:00:47	24	0,6	2	20	150
0:00:48	24	0,6	2	20	150
0:00:49	24	0,6	2	20	150
0:00:50	24	0,6	2	20	150
0:00:51	24	0,6	2	20	150
0:00:52	24	0,6	3	20	150
0:00:53	24	0,6	2	20	150
0:00:54	24	0,6	3	20	150
0:00:55	24	0,6	3	20	150
0:00:56	24	0,6	3	20	150
0:00:57	24	0,6	3	20	150
0:00:58	24	0,6	3	20	150
0:00:59	24	0,6	3	20	150
0:01:00	24	0,6	3	20	150
0:01:01	24	0,6	3	20	150
0:01:02	24	0,6	3	20	150
0:01:03	24	0,6	3	20	150
0:01:04	24	0,6	3	20	150
0:01:05	24	0,7	2	20	150
0:01:06	24	0,7	2	20	150
0:01:07	24	0,7	2	20	150
0:01:08	24	0,7	2	20	150
0:01:09	24	0,7	2	20	150
0:01:10	24	0,7	2	20	150
0:01:11	24	0,7	3	20	150
0:01:12	24	0,7	2	20	150
0:01:13	24	0,7	3	20	150
0:01:14	24	0,7	3	20	150
0:01:15	24	0,7	3	20	150
0:01:16	24	0,7	2	20	150
0:01:17	24	0,7	2	20	150
0:01:18	24	0,7	2	20	150
0:01:19	24	0,7	2	20	150
0:01:20	24	0,7	3	20	150
0:01:21	24	0,7	3	20	150
0:01:22	24	0,7	3	20	150
0:01:23	24	0,7	3	20	150
0:01:24	24	0,7	3	20	150
0:01:25	24	0,7	3	20	150
0:01:26	24	0,7	3	20	150
0:01:27	24	0,7	3	20	150
0:01:28	24	0,7	3	20	150
0:01:29	24	0,7	3	20	150
0:01:30	24	0,7	3	20	150
0:01:31	24	0,7	3	20	150
0:01:32	24	0,8	3	20	150
0:01:33	24	0,8	3	20	150
0:01:34	24	0,8	3	20	150
0:01:35	24	0,8	3	20	150
0:01:36	24	0,8	3	20	150
0:01:37	24	0,8	3	20	150
0:01:38	24	0,8	3	20	150
0:01:39	24	0,7	3	20	150
0:01:40	24	0,7	4	19	150
0:01:41	24	0,8	3	19	150
0:01:42	24	0,7	4	20	150
0:01:43	24	0,7	4	19	150
0:01:44	24	0,7	5	20	150
0:01:45	24	0,8	5	19	150
0:01:46	24	0,8	4	19	150
0:01:47	24	0,8	5	19	150
0:01:48	24	0,8	4	19	150
0:01:49	24	0,8	3	19	150
0:01:50	24	0,8	3	19	150
0:01:51	24	0,8	4	19	150
0:01:52	24	0,8	3	19	150
0:01:53	24	0,8	4	19	150
0:01:54	24	0,8	4	19	150
0:01:55	24	0,8	3	19	150
0:01:56	24	0,8	3	19	150
0:01:57	24	0,8	4	19	150
0:01:58	24	0,8	3	19	150
0:01:59	24	0,8	3	19	150
0:02:00	24	0,8	3	19	150
0:02:01	24	0,8	4	19	150
0:02:02	24	0,9	3	19	150
0:02:03	24	0,9	3	19	150
0:02:04	24	0,9	3	19	150
0:02:05	24	0,9	3	19	150
0:02:06	24	0,9	4	19	150
0:02:07	24	0,9	3	19	150
0:02:08	24	0,9	3	19	150
0:02:09	24	0,9	4	19	150
0:02:10	24	0,9	4	19	150
0:02:11	24	0,9	3	19	150
0:02:12	24	0,9	4	19	150
0:02:13	24	0,9	4	19	150
0:02:14	24	0,9	4	19	150
0:02:15	24	0,9	4	19	150
0:02:16	24	0,9	4	19	150
0:02:17	24	0,9	4	19	150
0:02:18	24	0,9	4	19	150
0:02:19	24	0,9	3	19	150
0:02:20	24	0,9	4	19	150
0:02:21	24	0,9	4	19	150
0:02:22	24	1,0	4	19	150
0:02:23	24	1,0	4	19	150
0:02:24	24	1,0	4	19	150
0:02:25	24	1,0	5	19	150
0:02:26	24	1,0	3	19	150
0:02:27	24	0,9	4	19	150
0:02:28	24	0,9	4	19	150
0:02:29	24	0,9	4	19	150
0:02:30	24	1,0	4	19	150
0:02:31	24	1,0	3	19	150
0:02:32	24	1,0	4	19	150
0:02:33	24	1,0	3	19	150
0:02:34	24	1,0	3	19	150
0:02:35	24	1,0	4	19	150
0:02:36	24	1,0	4	19	150
0:02:37	24	1,0	4	19	150
0:02:38	24	1,0	3	19	150
0:02:39	24	1,0	3	19	150
0:02:40	24	1,1	3	19	150
0:02:41	24	1,1	2	19	150
0:02:42	24	1,1	3	19	150
0:02:43	24	1,1	4	19	150
0:02:44	24	1,1	4	19	150
0:02:45	24	1,1	3	19	150
0:02:46	24	1,1	3	19	150
0:02:47	24	1,1	2	19	150
0:02:48	24	1,1	3	19	150
0:02:49	24	1,1	3	19	150
0:02:50	24	1,1	2	19	150
0:02:51	24	1,1	2	19	150
0:02:52	24	1,0	2	19	150
0:02:53	24	1,0	3	19	150
0:02:54	24	1,0	3	19	150
0:02:55	24	1,0	2	19	150
0:02:56	24	1,0	4	19	150
0:02:57	24	1,1	3	19	150
0:02:58	24	1,1	3	19	150
0:02:59	24	1,1	4	19	150
0:03:00	24	1,1	4	19	150
0:03:01	24	1,1	4	19	150
