--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	31.01.2013
Test Start Time	14:31:27
Test Stop Date	31.01.2013
Test Stop Time	20:16:17
Test Length	5:44:50
Final Sample Time Offset	5:44:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	32%G+30%ASPM+13%Fly Ash+10%Silica Fume+15%Perlite+0.2%CFR-10+1.5%Diacel FL (BWOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	38cc/30min
Information	JobType	Research
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,3	20
0:00:10	25	0,4	19
0:00:20	25	0,6	20
0:00:30	25	0,8	19
0:00:40	25	1,0	22
0:00:50	25	1,1	19
0:01:00	25	1,2	31
0:01:10	25	1,4	29
0:01:20	25	1,7	22
0:01:30	25	1,8	23
0:01:40	25	2,0	21
0:01:50	25	2,1	22
0:02:00	25	2,4	26
0:02:10	25	2,5	28
0:02:20	25	2,6	25
0:02:30	25	2,9	24
0:02:40	25	3,0	25
0:02:50	25	3,1	26
0:03:00	26	3,3	24
0:03:10	26	3,5	23
0:03:20	26	3,6	23
0:03:30	26	3,8	23
0:03:40	26	4,0	22
0:03:50	26	4,2	23
0:04:00	26	4,4	22
0:04:10	27	4,4	22
0:04:20	27	4,7	23
0:04:30	27	4,8	23
0:04:40	27	4,9	24
0:04:50	27	5,2	23
0:05:00	27	5,2	24
0:05:10	27	5,5	78
0:05:20	27	5,6	23
0:05:30	27	5,8	23
0:05:40	27	6,1	23
0:05:50	27	6,3	22
0:06:00	27	6,5	22
0:06:10	27	6,8	24
0:06:20	27	7,1	23
