--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.07.2013
Test Start Time	8:51:48
Test Stop Date	12.07.2013
Test Stop Time	11:35:48
Test Length	2:44:00
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%SMS+0.3%TC-101+0.7%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	1:52:30
Calculated Value	Time_70Bc	2:44:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,4	9	24	150
0:00:10	26	0,4	9	24	150
0:00:20	26	0,6	9	24	150
0:00:30	26	0,8	9	24	150
0:00:40	26	1,1	9	25	150
0:00:50	26	1,3	9	25	150
0:01:00	26	1,6	9	26	150
0:01:10	26	1,7	9	26	150
0:01:20	26	1,9	9	26	150
0:01:30	26	2,1	9	27	150
0:01:40	26	2,3	9	28	150
0:01:50	26	2,5	9	29	150
0:02:00	26	2,8	9	30	150
0:02:10	26	3,1	9	31	150
0:02:20	26	3,4	9	32	150
0:02:30	26	3,8	9	33	150
0:02:40	26	4,1	9	35	150
0:02:50	26	4,5	9	36	150
0:03:00	26	4,7	9	37	150
0:03:10	26	4,9	9	38	150
0:03:20	26	5,0	9	38	150
0:03:30	27	5,2	9	39	150
0:03:40	27	5,4	9	39	150
0:03:50	27	5,6	9	40	150
0:04:00	27	5,8	9	40	150
0:04:10	27	6,0	9	41	150
0:04:20	27	6,2	9	41	150
0:04:30	28	6,4	9	41	150
0:04:40	28	6,6	9	42	150
0:04:50	28	6,8	9	42	150
0:05:00	28	6,9	9	43	150
0:05:10	28	7,1	9	43	150
0:05:20	29	7,3	9	44	150
0:05:30	29	7,5	9	44	150
0:05:40	29	7,6	9	44	150
0:05:50	29	7,8	9	45	150
0:06:00	30	8,0	9	45	150
0:06:10	30	8,2	9	45	150
0:06:20	30	8,4	9	45	150
0:06:30	30	8,6	9	46	150
0:06:40	31	8,8	9	46	150
0:06:50	31	8,9	9	46	150
0:07:00	31	9,1	9	46	150
0:07:10	32	9,3	9	46	150
0:07:20	32	9,5	9	47	150
0:07:30	32	9,6	9	47	150
0:07:40	32	9,8	9	47	150
0:07:50	33	9,9	9	47	150
0:08:00	33	10,1	9	47	150
0:08:10	33	10,2	9	48	150
0:08:20	33	10,4	9	48	150
0:08:30	34	10,5	10	48	150
0:08:40	34	10,7	10	48	150
0:08:50	34	10,8	10	48	150
0:09:00	34	11,0	10	48	150
0:09:10	35	11,1	10	48	150
0:09:20	35	11,2	10	48	150
0:09:30	35	11,4	10	49	150
0:09:40	35	11,5	10	48	150
0:09:50	36	11,6	10	49	150
0:10:00	36	11,7	10	49	150
0:10:10	36	11,9	10	49	150
0:10:20	36	12,0	10	49	150
0:10:30	37	12,1	10	50	150
0:10:40	37	12,3	10	50	150
0:10:50	37	12,4	10	50	150
0:11:00	37	12,9	10	50	150
0:11:10	38	13,0	10	50	150
0:11:20	38	13,1	10	50	150
0:11:30	38	13,2	10	50	150
0:11:40	38	13,3	10	50	150
0:11:50	39	13,7	10	50	150
0:12:00	39	14,0	10	50	150
0:12:10	39	14,0	10	50	150
0:12:20	39	14,1	10	50	150
0:12:30	40	14,5	10	50	150
0:12:40	40	14,6	10	50	150
0:12:50	40	14,6	10	50	150
0:13:00	40	14,8	10	50	150
0:13:10	41	15,0	10	50	150
0:13:20	41	15,4	10	50	150
0:13:30	41	15,4	10	50	150
0:13:40	41	15,8	10	50	150
0:13:50	41	16,0	10	50	150
0:14:00	42	16,1	11	50	150
0:14:10	42	16,2	11	51	150
0:14:20	42	16,3	11	51	150
0:14:30	42	16,7	11	51	150
0:14:40	42	16,8	11	51	150
0:14:50	42	17,0	11	52	150
