--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.07.2012
Test Start Time	11:58:07
Test Stop Date	13.07.2012
Test Stop Time	16:17:03
Test Length	4:18:56
Final Sample Time Offset	4:18:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	54.57%ASPM+60.88%MKGL+0.1%CFR-10+0.5%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	92
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	40,9 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	16
0:00:10	26	2,1	20
0:00:20	26	2,3	19
0:00:30	26	2,3	19
0:00:40	26	2,5	18
0:00:50	27	2,7	18
0:01:00	27	2,8	17
0:01:10	27	3,0	17
0:01:20	27	3,3	18
0:01:30	27	3,3	17
0:01:40	27	3,5	16
0:01:50	27	3,6	16
0:02:00	27	3,7	15
0:02:10	27	4,0	16
0:02:20	27	4,4	15
0:02:30	27	4,3	16
0:02:40	27	4,5	15
0:02:50	27	4,8	16
0:03:00	27	4,9	15
0:03:10	27	5,0	15
0:03:20	27	5,2	16
0:03:30	27	5,4	16
0:03:40	27	5,6	16
0:03:50	28	5,8	16
0:04:00	28	6,0	16
0:04:10	28	6,2	16
0:04:20	28	6,4	17
0:04:30	28	6,6	16
0:04:40	28	6,7	16
0:04:50	28	6,8	17
0:05:00	28	6,9	16
0:05:10	29	7,0	16
0:05:20	29	6,9	16
0:05:30	29	7,2	16
0:05:40	29	7,2	16
0:05:50	30	7,6	16
0:06:00	30	7,6	16
0:06:10	30	7,7	16
0:06:20	30	7,8	16
0:06:30	31	8,0	16
0:06:40	31	8,5	16
0:06:50	31	8,7	16
0:07:00	31	8,8	16
0:07:10	31	9,0	16
0:07:20	32	9,1	17
0:07:30	32	9,3	17
0:07:40	32	9,6	17
0:07:50	32	9,3	18
0:08:00	32	9,5	18
0:08:10	32	9,7	18
0:08:20	32	9,9	18
0:08:30	32	10,2	18
0:08:40	33	10,2	18
0:08:50	33	10,4	20
0:09:00	33	10,6	18
0:09:10	33	10,9	19
0:09:20	33	11,3	23
0:09:30	33	11,7	19
0:09:40	33	12,1	27
0:09:50	33	12,1	23
0:10:00	34	12,4	17
0:10:10	34	12,3	35
0:10:20	34	12,3	20
0:10:30	35	12,0	20
0:10:40	35	12,1	24
0:10:50	35	12,2	20
0:11:00	35	12,4	19
0:11:10	35	12,5	19
0:11:20	35	12,6	19
0:11:30	36	13,1	20
0:11:40	36	13,0	19
0:11:50	36	13,4	20
0:12:00	36	13,5	20
0:12:10	36	13,8	19
0:12:20	36	14,1	20
0:12:30	36	14,5	21
0:12:40	36	14,9	20
0:12:50	36	14,8	23
0:13:00	37	14,7	20
0:13:10	37	15,2	21
0:13:20	37	15,6	23
0:13:30	37	15,5	19
0:13:40	38	15,7	21
0:13:50	38	15,7	20
0:14:00	38	15,5	19
0:14:10	38	15,6	19
0:14:20	39	15,6	19
0:14:30	39	15,6	18
0:14:40	39	16,0	18
0:14:50	40	16,1	18
0:15:00	40	16,0	18
0:15:10	40	16,4	18
0:15:20	40	16,6	18
0:15:30	41	16,7	18
0:15:40	41	16,8	18
0:15:50	41	16,9	19
0:16:00	41	17,2	19
0:16:10	41	17,5	19
0:16:20	41	17,7	19
0:16:30	41	18,0	19
0:16:40	41	18,5	20
0:16:50	41	18,4	19
0:17:00	41	18,4	20
0:17:10	41	18,6	20
0:17:20	41	18,8	19
0:17:30	41	19,1	19
0:17:40	42	19,3	17
0:17:50	42	19,4	16
0:18:00	42	19,5	16
0:18:10	42	19,4	14
0:18:20	42	20,1	14
0:18:30	43	20,3	13
0:18:40	43	20,2	13
0:18:50	44	19,6	12
0:19:00	45	20,1	10
0:19:10	45	20,3	11
0:19:20	46	20,4	10
0:19:30	46	20,5	9
0:19:40	47	20,8	9
0:19:50	47	20,6	9
0:20:00	48	20,8	9
0:20:10	48	21,3	9
0:20:20	49	21,3	8
0:20:30	49	21,2	8
0:20:40	49	21,8	8
0:20:50	49	21,8	7
0:21:00	49	21,9	7
0:21:10	49	22,0	7
0:21:20	49	22,2	7
0:21:30	50	22,2	7
0:21:40	50	22,7	5
0:21:50	50	23,0	5
0:22:00	49	23,1	6
0:22:10	49	23,4	6
0:22:20	49	24,0	6
0:22:30	49	23,9	5
0:22:40	49	23,8	5
0:22:50	49	23,8	5
0:23:00	49	23,9	5
0:23:10	49	24,1	5
0:23:20	49	24,2	5
0:23:30	49	24,5	5
0:23:40	49	24,6	5
0:23:50	50	24,6	5
0:24:00	50	25,9	5
0:24:10	50	25,5	6
0:24:20	51	25,8	5
0:24:30	51	25,6	6
0:24:40	52	25,4	6
0:24:50	53	25,2	5
0:25:00	53	25,5	6
0:25:10	54	25,6	6
0:25:20	55	25,9	6
0:25:30	56	26,3	6
0:25:40	56	26,4	5
0:25:50	56	26,6	6
0:26:00	57	26,4	6
0:26:10	57	26,8	5
0:26:20	57	27,1	6
0:26:30	57	27,0	5
0:26:40	58	27,5	6
0:26:50	58	27,5	6
0:27:00	58	27,5	5
0:27:10	58	27,5	6
0:27:20	58	27,9	5
0:27:30	58	28,0	5
0:27:40	58	28,3	6
0:27:50	58	28,5	5
0:28:00	58	28,5	6
0:28:10	58	28,8	6
0:28:20	58	29,3	5
0:28:30	58	30,1	6
0:28:40	58	30,0	5
0:28:50	58	29,7	5
0:29:00	58	29,7	6
0:29:10	58	29,7	5
0:29:20	58	29,6	6
0:29:30	58	29,8	6
0:29:40	58	30,0	6
0:29:50	58	30,0	6
0:30:00	58	29,9	6
0:30:10	58	30,1	6
0:30:20	58	30,6	7
0:30:30	58	31,8	6
0:30:40	58	31,6	6
0:30:50	58	31,1	7
0:31:00	58	32,2	6
0:31:10	59	31,9	7
0:31:20	59	32,2	7
0:31:30	59	32,3	7
0:31:40	60	32,1	7
0:31:50	60	32,1	7
0:32:00	61	32,3	8
0:32:10	61	32,3	8
0:32:20	62	32,5	8
0:32:30	62	32,9	8
0:32:40	63	32,9	8
0:32:50	63	33,0	8
0:33:00	64	33,4	8
0:33:10	64	33,4	8
0:33:20	65	33,5	8
0:33:30	66	33,7	8
0:33:40	66	33,9	8
0:33:50	67	34,2	8
0:34:00	67	34,1	8
0:34:10	68	34,3	8
0:34:20	68	34,6	8
0:34:30	69	34,7	8
0:34:40	69	34,7	8
0:34:50	70	35,2	8
0:35:00	70	35,2	8
0:35:10	70	35,4	8
0:35:20	70	35,4	8
0:35:30	71	35,6	8
0:35:40	71	35,8	8
0:35:50	71	35,8	8
0:36:00	71	36,0	8
0:36:10	71	36,2	8
0:36:20	71	36,3	8
0:36:30	71	36,5	9
0:36:40	71	36,7	8
0:36:50	71	36,9	8
0:37:00	71	37,1	9
0:37:10	71	37,2	8
0:37:20	70	37,4	9
0:37:30	70	37,5	8
0:37:40	70	37,9	8
0:37:50	70	38,3	9
0:38:00	70	39,0	8
0:38:10	70	39,2	8
0:38:20	70	39,2	9
0:38:30	69	39,3	8
0:38:40	69	39,7	9
0:38:50	69	37,9	9
0:39:00	69	39,5	9
0:39:10	69	39,9	9
0:39:20	69	40,3	9
0:39:30	69	38,9	9
0:39:40	69	39,9	9
0:39:50	69	40,1	9
0:40:00	69	40,2	10
0:40:10	69	39,1	10
0:40:20	69	40,9	9
0:40:30	70	40,2	10
0:40:40	70	40,1	9
0:40:50	70	39,8	10
0:41:00	71	40,2	10
0:41:10	71	39,7	10
0:41:20	72	39,9	10
0:41:30	72	40,0	10
0:41:40	73	40,1	10
0:41:50	74	40,0	10
0:42:00	74	40,1	10
0:42:10	75	39,8	10
0:42:20	75	40,0	10
0:42:30	76	39,9	10
0:42:40	76	40,0	10
0:42:50	77	40,1	10
0:43:00	77	40,1	10
0:43:10	77	40,0	10
0:43:20	78	40,0	10
0:43:30	78	40,2	10
0:43:40	78	40,2	10
0:43:50	78	39,9	9
0:44:00	78	40,0	10
0:44:10	78	40,1	9
0:44:20	79	40,0	9
0:44:30	79	40,0	10
0:44:40	79	39,9	9
0:44:50	79	39,9	10
0:45:00	79	40,0	9
0:45:10	79	39,9	9
0:45:20	78	39,9	10
0:45:30	78	39,9	9
0:45:40	78	40,0	9
0:45:50	78	40,0	9
0:46:00	78	40,1	9
0:46:10	78	40,1	9
0:46:20	78	40,2	9
0:46:30	77	40,0	9
0:46:40	77	40,0	9
0:46:50	77	40,2	9
0:47:00	77	40,0	9
0:47:10	77	40,0	9
0:47:20	77	40,1	9
0:47:30	76	40,0	9
0:47:40	76	40,0	9
0:47:50	76	40,1	9
0:48:00	76	40,0	10
0:48:10	75	40,0	9
0:48:20	75	40,3	9
0:48:30	75	40,2	9
0:48:40	75	40,2	9
0:48:50	75	40,4	9
0:49:00	74	39,6	9
0:49:10	74	39,4	10
0:49:20	74	39,6	10
0:49:30	74	40,7	10
0:49:40	74	40,9	10
0:49:50	73	40,9	10
0:50:00	73	41,1	9
0:50:10	73	38,9	10
0:50:20	73	40,6	10
0:50:30	73	40,6	10
0:50:40	73	40,5	10
0:50:50	73	40,2	10
0:51:00	73	40,9	10
0:51:10	73	40,1	10
0:51:20	74	39,9	10
0:51:30	74	40,2	10
0:51:40	74	39,7	13
0:51:50	74	40,0	10
0:52:00	75	40,1	11
0:52:10	75	40,0	10
0:52:20	76	39,9	10
0:52:30	76	40,0	10
0:52:40	77	39,8	10
0:52:50	77	40,2	10
0:53:00	77	40,1	10
0:53:10	78	40,0	10
0:53:20	78	40,1	10
0:53:30	78	40,2	10
0:53:40	79	40,2	10
0:53:50	79	39,9	10
0:54:00	79	40,0	11
0:54:10	79	40,0	11
0:54:20	79	40,1	11
0:54:30	80	40,1	11
0:54:40	80	40,1	11
0:54:50	80	40,1	10
0:55:00	80	40,1	10
0:55:10	80	40,0	10
0:55:20	80	40,2	10
0:55:30	80	40,0	10
0:55:40	80	40,0	10
0:55:50	80	40,1	10
0:56:00	80	39,9	10
0:56:10	80	40,3	10
0:56:20	79	40,1	10
0:56:30	79	40,0	10
0:56:40	79	40,0	10
0:56:50	79	40,1	10
0:57:00	79	40,0	10
0:57:10	79	39,9	10
0:57:20	79	40,1	10
0:57:30	78	40,0	10
0:57:40	78	40,1	10
0:57:50	78	40,2	10
0:58:00	78	40,1	9
0:58:10	78	40,0	10
0:58:20	78	40,0	9
0:58:30	77	40,2	9
0:58:40	77	40,1	10
0:58:50	77	40,0	9
0:59:00	77	40,0	9
0:59:10	77	40,2	9
0:59:20	77	40,1	9
0:59:30	76	40,0	9
0:59:40	76	40,0	9
0:59:50	76	40,2	9
1:00:00	76	40,1	9
1:00:10	76	40,0	9
1:00:20	76	40,1	9
1:00:30	75	40,0	9
1:00:40	75	40,3	9
1:00:50	75	40,2	9
1:01:00	75	40,6	9
1:01:10	75	40,5	9
1:01:20	75	40,6	9
1:01:30	74	40,6	9
1:01:40	74	40,6	9
1:01:50	74	40,8	9
