--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.10.2013
Test Start Time	9:08:16
Test Stop Date	01.10.2013
Test Stop Time	10:29:06
Test Length	1:20:50
Final Sample Time Offset	1:20:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%PND+10%SF-2 (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	0:06:30
Calculated Value	Time_70Bc	1:20:50
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,4	27	23	150
0:00:10	26	0,5	27	23	150
0:00:20	26	0,6	26	24	150
0:00:30	26	0,9	24	24	150
0:00:40	26	1,1	22	24	150
0:00:50	26	1,4	32	25	150
0:01:00	25	1,5	24	25	150
0:01:10	25	1,8	24	26	150
0:01:20	25	1,9	24	26	150
0:01:30	25	2,1	24	27	150
0:01:40	25	2,3	24	28	150
0:01:50	25	2,5	23	29	150
0:02:00	26	2,8	22	31	150
0:02:10	26	3,1	25	32	150
0:02:20	26	3,3	23	33	150
0:02:30	26	3,6	23	34	150
0:02:40	26	3,9	25	35	150
0:02:50	26	4,2	26	35	150
0:03:00	26	4,5	21	36	150
0:03:10	26	4,8	22	37	150
0:03:20	26	5,0	20	37	150
0:03:30	27	5,3	21	38	150
0:03:40	27	5,5	20	38	150
0:03:50	27	5,7	30	38	150
0:04:00	27	5,9	29	38	150
0:04:10	27	6,0	42	38	150
0:04:20	27	6,2	29	39	150
0:04:30	28	6,4	23	39	150
0:04:40	28	6,6	22	40	150
0:04:50	28	6,7	22	40	150
0:05:00	29	6,7	22	39	150
0:05:10	29	6,8	28	39	150
0:05:20	29	6,9	23	40	150
0:05:30	30	6,9	24	39	150
0:05:40	30	6,9	24	40	150
0:05:50	30	6,9	26	39	150
0:06:00	31	7,3	36	39	150
0:06:10	30	7,4	29	39	150
0:06:20	31	7,7	34	40	150
0:06:30	31	8,0	39	41	150
0:06:40	31	8,3	28	41	150
0:06:50	31	8,5	25	41	150
0:07:00	32	8,6	25	41	150
0:07:10	32	8,6	25	41	150
0:07:20	32	8,7	34	41	150
