--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.10.2013
Test Start Time	12:03:19
Test Stop Date	11.10.2013
Test Stop Time	15:10:30
Test Length	3:07:11
Final Sample Time Offset	3:07:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (40min); P: 35MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Silica Flour+0,5%CFL-20+0,5%CFR-13+0.25%TAS-200(BWOC)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	46
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	3:07:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	78 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,5	34	24	150
0:00:10	27	0,5	33	24	150
0:00:20	27	0,7	33	24	150
0:00:30	27	0,8	33	24	150
0:00:40	27	1,0	32	25	150
0:00:50	27	1,3	32	26	150
0:01:00	27	1,4	32	26	150
0:01:10	27	1,5	32	27	150
0:01:20	27	1,7	31	27	150
0:01:30	27	1,9	31	28	150
0:01:40	27	2,1	31	28	150
0:01:50	27	2,4	31	30	150
0:02:00	27	2,7	31	33	150
0:02:10	27	3,0	30	33	150
0:02:20	27	3,2	30	34	150
0:02:30	27	3,5	30	35	150
0:02:40	27	3,8	30	35	150
0:02:50	27	4,0	29	35	150
0:03:00	27	4,1	29	37	150
0:03:10	28	4,3	29	37	150
0:03:20	28	4,3	29	38	150
0:03:30	28	4,5	29	38	150
0:03:40	28	4,7	29	39	150
0:03:50	29	4,8	28	38	150
0:04:00	29	4,9	28	38	150
0:04:10	29	5,1	28	38	150
0:04:20	29	5,2	28	39	150
0:04:30	30	5,4	28	39	150
0:04:40	30	5,5	28	39	150
0:04:50	30	5,7	28	39	150
0:05:00	30	5,8	27	40	150
0:05:10	31	5,9	27	40	150
0:05:20	31	6,1	27	40	150
0:05:30	31	6,3	27	40	150
0:05:40	31	6,3	27	41	150
0:05:50	32	6,5	27	41	150
0:06:00	32	6,7	26	41	150
0:06:10	32	6,8	26	42	150
0:06:20	32	7,0	26	42	150
0:06:30	33	7,1	26	42	150
0:06:40	33	7,3	26	42	150
0:06:50	33	7,4	26	43	150
0:07:00	33	7,5	26	43	150
0:07:10	34	7,6	26	43	150
0:07:20	34	7,8	26	43	150
0:07:30	34	8,0	26	44	150
0:07:40	34	8,1	26	44	150
0:07:50	35	8,3	26	44	150
0:08:00	35	8,3	26	44	150
0:08:10	35	8,5	26	45	150
0:08:20	35	8,7	25	45	150
0:08:30	36	8,8	25	45	150
0:08:40	36	9,0	25	45	150
0:08:50	36	9,1	25	46	150
0:09:00	36	9,3	25	46	150
0:09:10	37	9,3	25	47	150
0:09:20	37	9,5	25	47	150
0:09:30	37	9,6	25	47	150
0:09:40	37	9,8	25	47	150
0:09:50	38	10,0	25	48	150
0:10:00	38	10,1	25	48	150
0:10:10	38	10,3	25	48	150
0:10:20	38	10,4	25	48	150
0:10:30	39	10,5	25	49	150
0:10:40	39	10,6	25	49	150
0:10:50	39	10,8	25	49	150
0:11:00	39	11,0	25	49	150
0:11:10	40	11,0	25	50	150
0:11:20	40	11,2	25	50	150
0:11:30	40	11,4	25	50	150
0:11:40	40	11,5	25	51	150
0:11:50	40	11,7	25	50	150
0:12:00	41	11,9	25	51	150
0:12:10	41	11,9	25	51	150
0:12:20	41	12,1	25	51	150
0:12:30	41	12,3	25	51	150
0:12:40	42	12,4	25	52	150
0:12:50	42	12,5	25	52	150
0:13:00	42	12,7	25	52	150
0:13:10	42	12,9	25	52	150
0:13:20	43	13,0	25	52	150
0:13:30	43	13,1	25	53	150
0:13:40	43	13,3	25	53	150
0:13:50	43	13,3	25	54	150
0:14:00	44	13,5	25	54	150
0:14:10	44	13,7	25	54	150
0:14:20	44	13,8	25	54	150
0:14:30	44	14,0	25	54	150
0:14:40	44	14,1	25	55	150
0:14:50	45	14,3	25	55	150
0:15:00	45	14,5	25	55	150
0:15:10	45	14,5	25	56	150
0:15:20	45	14,7	24	55	150
0:15:30	46	14,9	24	56	150
0:15:40	46	14,9	24	56	150
0:15:50	46	15,1	24	56	150
0:16:00	46	15,3	24	56	150
0:16:10	46	15,4	24	57	150
0:16:20	47	15,5	24	57	150
0:16:30	47	15,7	24	58	150
0:16:40	47	15,8	24	58	150
0:16:50	47	15,9	24	58	150
0:17:00	48	16,1	24	58	150
0:17:10	48	16,2	24	59	150
0:17:20	48	16,4	24	59	150
0:17:30	48	16,6	24	59	150
0:17:40	49	16,6	24	59	150
0:17:50	49	16,7	24	59	150
0:18:00	49	16,8	24	59	150
