--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.03.2013
Test Start Time	9:23:26
Test Stop Date	07.03.2013
Test Stop Time	9:31:27
Test Length	0:08:01
Final Sample Time Offset	0:08:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Kostya Shut
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	50%GVVS-16+3%SMS
Information	Density	1460
Information	BHCT	5
Information	BHST	
Information	FluidLoss	N/A
Information	JobType	Surface csg
Initial Temperature (°C)	34 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	3,0 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	34	0,3	36
0:00:10	33	0,4	46
0:00:20	33	0,4	41
0:00:30	32	0,5	45
0:00:40	32	0,5	43
0:00:50	31	0,6	56
0:01:00	31	0,7	47
0:01:10	31	0,8	48
0:01:20	30	0,8	49
0:01:30	30	0,9	52
0:01:40	30	0,9	54
0:01:50	29	1,0	56
0:02:00	29	1,1	58
0:02:10	29	1,0	60
0:02:20	28	1,1	61
0:02:30	28	1,2	62
0:02:40	28	1,3	62
0:02:50	28	1,2	65
0:03:00	27	1,3	67
0:03:10	27	1,5	68
0:03:20	27	1,4	68
0:03:30	26	1,5	69
0:03:40	26	1,7	71
0:03:50	26	1,6	72
0:04:00	26	1,8	73
0:04:10	26	1,6	75
0:04:20	25	1,8	76
0:04:30	25	1,7	77
0:04:40	25	1,9	79
0:04:50	24	2,0	80
0:05:00	24	1,9	82
0:05:10	24	2,1	82
0:05:20	24	2,0	80
0:05:30	24	2,1	81
0:05:40	23	2,3	84
0:05:50	23	2,2	86
0:06:00	23	2,4	88
0:06:10	23	2,3	88
0:06:20	22	2,5	89
0:06:30	22	2,3	89
0:06:40	22	2,6	89
0:06:50	22	2,5	91
0:07:00	22	2,8	91
0:07:10	21	2,7	91
0:07:20	21	3,0	91
0:07:30	21	2,9	91
0:07:40	21	2,8	90
0:07:50	21	3,1	92
0:08:00	21	3,0	92
