--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.08.2013
Test Start Time	8:49:02
Test Stop Date	21.08.2013
Test Stop Time	10:28:03
Test Length	1:39:01
Final Sample Time Offset	1:39:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 30(40), 70(40)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	75%G+25%MKU-85
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%TDF-3+0.7%TC-101+0.2%LTR (bwodb)
Information	Density	1500
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:45:30
Calculated Value	Time_70Bc	1:27:50
Calculated Value	Time_100Bc	1:39:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	14
0:00:10	27	0,7	14
0:00:20	27	0,8	14
0:00:30	27	0,8	14
0:00:40	27	0,9	14
0:00:50	27	1,1	14
0:01:00	27	1,3	13
0:01:10	27	1,5	12
0:01:20	27	1,8	11
0:01:30	27	2,1	11
0:01:40	27	2,5	12
0:01:50	27	2,7	12
0:02:00	27	2,9	12
0:02:10	28	3,0	14
0:02:20	28	3,0	13
0:02:30	28	2,8	13
0:02:40	28	2,6	13
0:02:50	29	2,8	14
0:03:00	29	2,8	14
0:03:10	29	3,0	14
0:03:20	29	3,2	13
0:03:30	29	3,4	13
0:03:40	29	3,5	13
0:03:50	30	3,7	13
0:04:00	30	4,0	13
0:04:10	30	3,8	12
0:04:20	30	4,1	12
0:04:30	30	4,4	13
0:04:40	30	4,4	12
0:04:50	30	4,5	12
0:05:00	30	4,8	12
0:05:10	30	5,3	12
0:05:20	30	5,9	13
0:05:30	30	5,9	13
0:05:40	30	6,1	13
0:05:50	30	6,4	14
0:06:00	30	6,4	14
0:06:10	30	6,6	13
0:06:20	30	6,7	13
0:06:30	30	7,0	14
0:06:40	31	6,9	15
0:06:50	31	7,1	14
0:07:00	31	7,0	15
0:07:10	32	6,7	15
0:07:20	32	6,7	14
0:07:30	32	6,9	13
0:07:40	33	6,9	13
0:07:50	33	7,0	13
0:08:00	33	7,1	13
0:08:10	34	7,2	12
0:08:20	34	7,4	12
0:08:30	34	7,5	12
0:08:40	34	7,7	12
0:08:50	34	7,9	12
0:09:00	34	8,2	12
0:09:10	34	8,1	12
0:09:20	34	8,3	12
0:09:30	34	8,4	12
0:09:40	34	8,9	12
0:09:50	34	9,2	12
0:10:00	34	9,7	12
0:10:10	34	9,8	12
0:10:20	34	10,0	12
0:10:30	35	10,4	12
0:10:40	35	10,1	12
0:10:50	35	10,6	12
0:11:00	35	10,4	13
0:11:10	35	10,8	13
0:11:20	35	10,6	13
0:11:30	35	10,9	14
0:11:40	35	11,2	14
0:11:50	36	11,2	14
0:12:00	36	11,3	14
0:12:10	37	11,0	14
0:12:20	37	10,8	14
0:12:30	37	11,0	14
0:12:40	38	11,3	14
0:12:50	38	11,2	14
0:13:00	39	11,6	14
0:13:10	39	11,6	14
0:13:20	40	11,9	14
0:13:30	40	12,1	14
0:13:40	40	12,1	14
0:13:50	40	12,2	14
0:14:00	40	12,4	14
0:14:10	41	12,6	14
0:14:20	41	13,0	13
0:14:30	41	12,7	14
0:14:40	41	12,9	13
0:14:50	41	12,9	13
0:15:00	41	13,1	13
0:15:10	41	13,6	13
0:15:20	41	14,1	13
0:15:30	41	14,2	13
0:15:40	41	14,4	13
0:15:50	41	14,8	13
0:16:00	41	14,7	13
0:16:10	41	14,9	13
0:16:20	41	15,4	13
0:16:30	41	14,9	13
0:16:40	41	15,3	13
0:16:50	41	15,7	13
0:17:00	41	15,7	14
0:17:10	42	15,7	14
0:17:20	42	16,0	14
0:17:30	43	15,7	14
0:17:40	43	15,4	14
0:17:50	44	15,5	14
0:18:00	44	15,5	14
0:18:10	45	15,7	14
0:18:20	45	15,9	14
0:18:30	46	16,1	14
0:18:40	46	16,5	14
0:18:50	47	16,4	14
0:19:00	47	16,4	14
0:19:10	47	16,7	14
0:19:20	47	16,8	14
0:19:30	47	16,9	14
0:19:40	47	17,1	14
0:19:50	47	17,1	14
0:20:00	47	17,4	14
0:20:10	47	17,6	14
0:20:20	47	17,9	14
0:20:30	47	17,9	13
0:20:40	47	18,3	13
0:20:50	47	18,9	13
0:21:00	47	19,0	13
0:21:10	47	19,2	13
0:21:20	47	19,6	13
0:21:30	47	19,9	13
0:21:40	47	19,2	13
0:21:50	47	19,7	13
0:22:00	47	20,1	13
0:22:10	48	20,4	13
0:22:20	48	20,5	14
