--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.11.2013
Test Start Time	10:10:06
Test Stop Date	29.11.2013
Test Stop Time	12:20:20
Test Length	2:10:14
Final Sample Time Offset	2:10:14
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%DR-100KS+0.35%NTF (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:42:00
Calculated Value	Time_70Bc	1:29:40
Initial Temperature (°C)	30 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	30,8 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	64 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,4	21	25	150
0:00:10	30	0,5	20	25	150
0:00:20	30	0,6	20	26	150
0:00:30	30	0,9	20	26	150
0:00:40	30	1,0	20	27	150
0:00:50	30	1,3	21	28	150
0:01:00	30	1,5	21	28	150
0:01:10	30	1,7	21	30	150
0:01:20	30	1,9	21	31	150
0:01:30	30	2,1	21	32	150
0:01:40	30	2,4	21	33	150
0:01:50	30	2,7	21	34	150
0:02:00	30	3,1	21	35	150
0:02:10	30	3,4	21	36	150
0:02:20	30	3,7	21	36	150
0:02:30	30	3,9	21	37	150
0:02:40	30	4,0	21	38	150
0:02:50	30	4,2	21	39	150
0:03:00	30	4,4	21	39	150
0:03:10	30	4,6	22	40	150
0:03:20	31	4,7	22	40	150
0:03:30	31	4,9	22	40	150
0:03:40	31	5,0	22	41	150
0:03:50	31	5,2	22	41	150
0:04:00	32	5,4	22	41	150
0:04:10	32	5,5	22	41	150
0:04:20	32	5,6	22	41	150
0:04:30	32	5,7	22	42	150
0:04:40	33	5,8	22	42	150
0:04:50	33	5,9	22	41	150
0:05:00	33	6,0	22	42	150
0:05:10	33	6,0	22	42	150
0:05:20	34	6,1	22	41	150
0:05:30	34	6,2	22	42	150
0:05:40	34	6,2	21	42	150
0:05:50	34	6,3	21	42	150
0:06:00	35	6,4	21	42	150
0:06:10	35	6,8	21	42	150
0:06:20	35	7,0	21	42	150
0:06:30	35	7,0	21	42	150
0:06:40	36	7,1	21	42	150
0:06:50	36	7,2	21	42	150
0:07:00	36	7,3	21	42	150
0:07:10	36	7,5	21	43	150
0:07:20	36	7,8	21	43	150
0:07:30	37	8,0	21	43	150
0:07:40	37	8,1	21	43	150
0:07:50	37	8,3	21	44	150
0:08:00	37	8,4	21	44	150
0:08:10	37	8,6	21	44	150
0:08:20	38	8,7	21	44	150
0:08:30	38	8,9	21	45	150
0:08:40	38	9,1	22	45	150
0:08:50	38	9,3	22	45	150
0:09:00	38	9,4	22	46	150
0:09:10	38	9,6	22	46	150
0:09:20	39	9,7	22	46	150
0:09:30	39	9,9	22	46	150
0:09:40	39	10,0	22	47	150
0:09:50	39	10,2	22	47	150
0:10:00	40	10,4	22	47	150
0:10:10	40	10,5	22	47	150
0:10:20	40	10,7	22	48	150
0:10:30	40	10,8	21	48	150
0:10:40	40	11,1	21	48	150
0:10:50	41	11,3	21	48	150
0:11:00	41	11,4	21	48	150
0:11:10	41	11,6	21	49	150
0:11:20	41	11,7	21	49	150
0:11:30	41	11,9	21	49	150
0:11:40	42	12,0	21	49	150
0:11:50	42	12,2	21	50	150
0:12:00	42	12,3	21	50	150
0:12:10	42	12,4	21	50	150
0:12:20	42	12,6	21	50	150
0:12:30	43	13,2	21	50	150
0:12:40	43	13,3	21	50	150
0:12:50	43	13,4	21	51	150
0:13:00	43	13,5	21	51	150
0:13:10	43	13,6	21	51	150
0:13:20	44	13,7	21	51	150
0:13:30	44	13,8	21	51	150
0:13:40	44	13,9	21	51	150
0:13:50	44	14,2	20	51	150
0:14:00	44	14,3	20	51	150
0:14:10	45	14,5	20	51	150
0:14:20	45	14,7	20	51	150
0:14:30	45	14,9	20	51	150
0:14:40	45	15,0	20	52	150
0:14:50	45	15,1	20	52	150
0:15:00	46	15,2	20	52	150
0:15:10	46	15,5	20	52	150
0:15:20	46	15,6	20	52	150
0:15:30	46	15,8	20	53	150
0:15:40	46	15,9	20	53	150
0:15:50	47	16,1	20	53	150
0:16:00	47	16,3	20	53	150
0:16:10	47	16,4	20	53	150
0:16:20	47	16,9	20	54	150
0:16:30	47	17,1	20	54	150
0:16:40	48	17,2	20	54	150
0:16:50	48	17,3	20	54	150
0:17:00	48	17,4	20	54	150
0:17:10	48	17,4	20	54	150
0:17:20	48	17,5	20	54	150
0:17:30	49	18,0	20	54	150
0:17:40	49	18,0	20	54	150
0:17:50	49	18,1	20	54	150
0:18:00	49	18,1	20	54	150
0:18:10	50	18,4	20	54	150
0:18:20	50	18,5	20	54	150
0:18:30	50	18,9	20	54	150
0:18:40	50	19,0	20	55	150
0:18:50	50	19,1	20	55	150
0:19:00	50	19,3	20	55	150
0:19:10	50	19,4	20	55	150
0:19:20	51	19,6	20	56	150
0:19:30	51	19,8	20	56	150
0:19:40	51	20,0	19	56	150
0:19:50	51	20,2	20	57	150
0:20:00	51	20,4	20	57	150
0:20:10	51	20,6	20	58	150
0:20:20	51	20,8	20	58	150
0:20:30	52	21,0	20	58	150
0:20:40	52	21,2	20	58	150
0:20:50	52	21,4	20	59	150
0:21:00	52	21,5	20	58	150
0:21:10	52	21,7	20	59	150
0:21:20	53	21,8	20	59	150
0:21:30	53	22,0	20	59	150
0:21:40	53	22,1	20	59	150
0:21:50	53	22,2	20	59	150
0:22:00	53	22,4	20	60	150
0:22:10	53	22,5	20	60	150
0:22:20	54	22,6	19	60	150
0:22:30	54	22,7	19	60	150
0:22:40	54	22,9	20	60	150
0:22:50	54	23,1	20	61	150
0:23:00	54	23,2	20	61	150
0:23:10	55	23,4	19	61	150
0:23:20	55	23,5	19	61	150
0:23:30	55	23,7	20	61	150
0:23:40	55	23,8	20	61	150
0:23:50	55	24,1	19	61	150
0:24:00	56	24,6	20	62	150
0:24:10	56	24,7	20	62	150
0:24:20	56	24,9	20	62	150
0:24:30	56	25,0	20	62	150
0:24:40	56	25,2	20	63	150
0:24:50	56	25,3	20	63	150
0:25:00	57	25,5	20	63	150
0:25:10	57	25,7	20	63	150
0:25:20	57	25,8	20	63	150
0:25:30	57	26,0	20	64	150
0:25:40	57	26,2	20	64	150
0:25:50	58	26,4	20	64	150
0:26:00	58	26,5	20	64	150
0:26:10	58	26,7	20	64	150
0:26:20	58	26,8	20	65	150
0:26:30	58	27,0	20	65	150
0:26:40	59	27,1	20	65	150
0:26:50	59	27,3	20	65	150
0:27:00	59	27,4	20	65	150
0:27:10	59	27,6	20	66	150
0:27:20	59	27,7	20	66	150
0:27:30	60	27,9	20	66	150
0:27:40	60	28,0	20	66	150
0:27:50	60	28,1	20	66	150
0:28:00	60	28,3	20	66	150
0:28:10	60	28,4	20	67	150
0:28:20	61	28,6	20	67	150
0:28:30	61	28,7	20	67	150
0:28:40	61	28,8	20	67	150
0:28:50	61	29,0	20	67	150
0:29:00	61	29,1	20	67	150
0:29:10	61	29,3	20	67	150
