--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.04.2012
Test Start Time	12:20:42
Test Stop Date	18.04.2012
Test Stop Time	8:44:46
Test Length	20:24:04
Final Sample Time Offset	20:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(34min); P: 58.4 MPa(34min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhovolgskiy
Information	Additives	27%MS-AS+0.7%TDF-3+0.5%TC-101+0.2%LTR-100
Information	Density	1250
Information	BHCT	73
Information	BHST	95
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	0:10:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	57,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	6
0:01:00	24	2,6	14
0:02:00	24	4,6	28
0:03:00	26	5,8	16
0:04:00	27	7,4	14
0:05:00	27	9,2	25
0:06:00	28	11,7	24
0:07:00	30	12,4	19
0:08:00	31	14,0	24
0:09:00	32	15,8	43
0:10:00	32	18,2	44
0:11:00	35	18,9	30
0:12:00	37	20,8	30
0:13:00	37	22,7	40
0:14:00	38	25,1	39
0:15:00	41	25,6	32
0:16:00	44	27,5	28
0:17:00	44	28,7	27
0:18:00	44	30,5	29
0:19:00	47	32,1	28
0:20:00	50	33,9	30
0:21:00	51	35,6	25
0:22:00	51	38,3	27
0:23:00	52	38,9	25
0:24:00	55	40,4	23
0:25:00	57	42,0	24
0:26:00	58	44,0	31
0:27:00	58	46,2	33
0:28:00	60	48,0	27
0:29:00	64	48,8	22
0:30:00	67	50,5	23
0:31:00	67	52,2	27
0:32:00	66	54,9	35
0:33:00	67	58,0	31
0:34:00	71	57,2	19
0:35:00	75	57,1	14
0:36:00	77	57,3	13
0:37:00	77	57,2	15
0:38:00	76	57,1	17
0:39:00	74	56,4	17
0:40:00	73	58,7	18
0:41:00	74	57,7	10
0:42:00	76	57,0	8
0:43:00	78	57,3	7
0:44:00	78	57,5	8
0:45:00	78	57,2	11
0:46:00	77	57,2	12
0:47:00	76	57,2	14
0:48:00	74	58,2	15
0:49:00	73	58,2	10
0:50:00	74	57,6	6
0:51:00	76	57,3	5
0:52:00	78	57,2	5
0:53:00	79	57,2	5
0:54:00	79	57,2	6
0:55:00	78	57,2	8
0:56:00	78	57,4	9
0:57:00	77	57,3	10
0:58:00	76	57,2	11
0:59:00	75	57,2	11
1:00:00	74	56,1	10
1:01:00	74	57,9	6
1:02:00	75	57,1	5
1:03:00	77	57,2	5
1:04:00	78	57,2	5
1:05:00	79	57,4	5
1:06:00	79	57,1	5
1:07:00	79	57,3	5
1:08:00	78	57,3	6
1:09:00	77	57,2	8
1:10:00	76	57,3	8
1:11:00	76	57,2	9
