--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.09.2013
Test Start Time	10:23:19
Test Stop Date	30.09.2013
Test Stop Time	7:51:38
Test Length	93:28:19
Final Sample Time Offset	93:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%SMS+0.3%TC-101+1%CFL-20 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	2:05:30
Calculated Value	CS_500	4:25:30
Calculated Value	CS_Time8h	4,64 MPa
Calculated Value	CS_Time12h	4,98 MPa
Calculated Value	CS_Time24h	5,34 MPa
Calculated Value	CS_Time48h	5,68 MPa
Calculated Value	CS_Time72h	5,84 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	11,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,97	0,00
0:00:30	23	16,98	0,00
0:01:00	23	16,98	0,00
0:01:30	23	16,98	0,00
0:02:00	23	16,98	0,00
0:02:30	23	16,98	0,00
0:03:00	23	16,98	0,00
0:03:30	23	16,98	0,00
0:04:00	23	16,98	0,00
0:04:30	24	16,98	0,00
0:05:00	24	16,98	0,00
0:05:30	24	16,98	0,00
0:06:00	25	16,98	0,00
0:06:30	25	16,98	0,00
0:07:00	26	16,98	0,00
0:07:30	26	16,97	0,00
0:08:00	27	16,96	0,00
0:08:30	28	16,95	0,00
0:09:00	28	16,95	0,01
0:09:30	29	16,94	0,01
0:10:00	30	16,92	0,01
0:10:30	30	16,91	0,02
0:11:00	31	16,89	0,02
0:11:30	32	16,87	0,03
0:12:00	32	16,85	0,04
0:12:30	33	16,83	0,04
0:13:00	33	16,81	0,05
0:13:30	34	16,85	0,04
0:14:00	35	16,83	0,04
0:14:30	35	16,82	0,05
0:15:00	36	16,80	0,05
0:15:30	37	16,80	0,05
0:16:00	37	16,78	0,06
0:16:30	38	16,77	0,06
0:17:00	38	16,75	0,07
0:17:30	39	16,74	0,07
0:18:00	40	16,73	0,07
0:18:30	41	16,71	0,08
0:19:00	41	16,69	0,09
0:19:30	42	16,68	0,09
0:20:00	43	16,66	0,10
0:20:30	44	16,65	0,10
0:21:00	44	16,63	0,11
0:21:30	45	16,62	0,11
0:22:00	46	16,61	0,11
0:22:30	46	16,59	0,12
0:23:00	47	16,59	0,12
