--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2013
Test Start Time	16:17:33
Test Stop Date	25.01.2013
Test Stop Time	7:35:04
Test Length	15:17:31
Final Sample Time Offset	15:17:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: atm; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	40%G+40%ASPM+10%Silica Fume+10%Perlite+1.5%Diacel FL BWOB +0.15%CFR-10 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	46 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,2	35	22	150
0:00:10	25	0,3	37	22	150
0:00:20	25	0,4	42	22	150
0:00:30	25	0,5	42	22	150
0:00:40	25	0,7	43	22	150
0:00:50	25	1,0	41	23	150
0:01:00	25	1,2	35	24	150
0:01:10	25	1,4	56	24	150
0:01:20	25	1,6	50	25	150
0:01:30	25	1,6	47	25	150
0:01:40	25	-0,0	27	26	150
0:01:50	25	-0,1	14	26	150
0:02:00	25	-0,2	8	26	150
0:02:10	25	-0,2	12	27	150
0:02:20	25	-0,2	11	28	150
0:02:30	25	-0,2	13	29	150
0:02:40	25	-0,1	12	29	150
0:02:50	25	-0,1	10	30	150
0:03:00	25	-0,1	16	31	150
0:03:10	25	-0,1	8	32	150
0:03:20	25	-0,1	5	36	150
0:03:30	25	-0,1	9	37	150
0:03:40	26	-0,1	7	37	150
0:03:50	26	-0,1	13	36	150
0:04:00	26	-0,1	13	37	150
0:04:10	26	-0,1	18	38	150
0:04:20	26	-0,1	14	38	150
0:04:30	27	-0,1	6	38	150
0:04:40	27	-0,1	5	38	150
0:04:50	27	-0,1	11	38	150
0:05:00	27	-0,1	19	38	150
0:05:10	27	-0,1	10	38	150
0:05:20	28	-0,1	12	38	150
0:05:30	28	-0,1	13	38	150
0:05:40	28	-0,1	10	38	150
0:05:50	28	-0,1	12	38	150
0:06:00	29	-0,1	9	38	150
0:06:10	29	-0,1	14	38	150
0:06:20	29	-0,1	14	38	150
0:06:30	29	-0,1	12	38	150
0:06:40	29	-0,1	11	38	150
0:06:50	29	-0,1	11	38	150
0:07:00	30	-0,1	9	37	150
0:07:10	30	-0,1	13	36	150
0:07:20	30	-0,1	6	36	150
0:07:30	30	-0,1	9	36	150
0:07:40	30	-0,1	7	36	150
0:07:50	30	-0,1	6	36	150
0:08:00	31	-0,1	8	36	150
0:08:10	31	-0,1	5	36	150
0:08:20	31	-0,1	9	36	150
0:08:30	31	-0,1	8	37	150
0:08:40	31	-0,1	7	37	150
0:08:50	31	-0,1	7	37	150
0:09:00	32	-0,1	6	37	150
0:09:10	32	-0,1	7	37	150
0:09:20	32	-0,1	12	38	150
0:09:30	32	-0,1	7	37	150
0:09:40	32	-0,1	14	38	150
0:09:50	32	-0,1	10	37	150
0:10:00	33	-0,1	15	38	150
0:10:10	33	-0,1	12	38	150
0:10:20	33	-0,1	12	38	150
0:10:30	33	-0,1	16	38	150
0:10:40	33	-0,1	12	38	150
0:10:50	33	-0,1	11	38	150
0:11:00	33	-0,1	16	39	150
0:11:10	34	-0,1	14	39	150
