--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.10.2013
Test Start Time	16:25:22
Test Stop Date	24.10.2013
Test Stop Time	16:08:16
Test Length	23:42:54
Final Sample Time Offset	23:42:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%MKU-85+0.6%DiacelFL+0.8%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	70
Information	JobType	
Calculated Value	CS_50	9:24:00
Calculated Value	CS_500	15:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,29 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	15,96 microsec/in
Final Transit Time (microsec/in)	9,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,09 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	15,96	0,00
0:00:30	25	15,98	0,00
0:01:00	25	15,99	0,00
0:01:30	25	16,01	0,00
0:02:00	25	16,02	0,00
0:02:30	25	16,03	0,00
0:03:00	25	16,05	0,00
0:03:30	25	16,05	0,00
0:04:00	25	16,06	0,00
0:04:30	25	16,08	0,00
0:05:00	25	16,08	0,00
0:05:30	25	16,10	0,00
0:06:00	25	16,30	0,00
0:06:30	25	16,23	0,00
0:07:00	25	16,13	0,00
0:07:30	25	16,02	0,00
0:08:00	25	16,03	0,00
0:08:30	25	16,05	0,00
0:09:00	25	16,05	0,00
0:09:30	25	16,02	0,00
0:10:00	25	16,02	0,00
0:10:30	25	16,04	0,00
0:11:00	24	16,05	0,00
0:11:30	24	16,00	0,00
0:12:00	24	16,01	0,00
0:12:30	24	16,02	0,00
0:13:00	24	16,02	0,00
0:13:30	24	16,02	0,00
0:14:00	24	16,02	0,00
0:14:30	24	16,03	0,00
0:15:00	24	16,03	0,00
0:15:30	24	16,04	0,00
0:16:00	24	16,04	0,00
0:16:30	24	16,05	0,00
0:17:00	24	16,05	0,00
0:17:30	24	16,05	0,00
0:18:00	24	16,05	0,00
0:18:30	23	16,06	0,00
0:19:00	23	16,06	0,00
0:19:30	23	16,06	0,00
0:20:00	23	16,07	0,00
0:20:30	22	16,07	0,00
0:21:00	22	16,08	0,00
0:21:30	22	16,08	0,00
0:22:00	22	16,09	0,00
0:22:30	21	16,09	0,00
0:23:00	21	16,10	0,00
0:23:30	21	16,11	0,00
0:24:00	21	16,11	0,00
0:24:30	21	16,10	0,00
0:25:00	20	16,11	0,00
0:25:30	20	16,11	0,00
0:26:00	20	16,12	0,00
0:26:30	20	16,13	0,00
0:27:00	20	16,13	0,00
0:27:30	20	16,14	0,00
0:28:00	20	16,14	0,00
0:28:30	20	16,15	0,00
0:29:00	20	16,15	0,00
0:29:30	20	16,16	0,00
0:30:00	20	16,17	0,00
0:30:30	20	16,17	0,00
0:31:00	20	16,17	0,00
0:31:30	20	16,17	0,00
0:32:00	19	16,18	0,00
0:32:30	19	16,18	0,00
0:33:00	19	16,18	0,00
0:33:30	19	16,19	0,00
0:34:00	19	16,19	0,00
0:34:30	19	16,20	0,00
0:35:00	19	16,20	0,00
0:35:30	19	16,20	0,00
0:36:00	19	16,20	0,00
0:36:30	19	16,20	0,00
0:37:00	19	16,20	0,00
0:37:30	19	16,20	0,00
0:38:00	19	16,20	0,00
0:38:30	19	16,21	0,00
0:39:00	19	16,21	0,00
0:39:30	19	16,21	0,00
0:40:00	19	16,21	0,00
0:40:30	18	16,22	0,00
0:41:00	18	16,22	0,00
0:41:30	18	16,23	0,00
0:42:00	18	16,23	0,00
0:42:30	17	16,23	0,00
0:43:00	17	16,23	0,00
0:43:30	17	16,24	0,00
0:44:00	17	16,24	0,00
0:44:30	17	16,25	0,00
0:45:00	17	16,25	0,00
0:45:30	17	16,26	0,00
0:46:00	17	16,26	0,00
0:46:30	17	16,26	0,00
0:47:00	17	16,26	0,00
0:47:30	17	16,26	0,00
0:48:00	17	16,26	0,00
0:48:30	17	16,26	0,00
0:49:00	17	16,26	0,00
0:49:30	17	16,26	0,00
0:50:00	17	16,26	0,00
0:50:30	17	16,26	0,00
0:51:00	17	16,26	0,00
0:51:30	17	16,26	0,00
0:52:00	17	16,26	0,00
0:52:30	17	16,26	0,00
0:53:00	17	16,26	0,00
0:53:30	17	16,26	0,00
0:54:00	17	16,26	0,00
0:54:30	17	16,26	0,00
0:55:00	17	16,26	0,00
0:55:30	17	16,26	0,00
0:56:00	18	16,26	0,00
0:56:30	18	16,26	0,00
0:57:00	18	16,27	0,00
0:57:30	18	16,27	0,00
0:58:00	18	16,27	0,00
0:58:30	18	16,27	0,00
0:59:00	18	16,27	0,00
0:59:30	18	16,27	0,00
1:00:00	18	16,27	0,00
1:00:30	18	16,27	0,00
1:01:00	18	16,26	0,00
1:01:30	18	16,26	0,00
1:02:00	18	16,26	0,00
1:02:30	18	16,26	0,00
1:03:00	18	16,26	0,00
1:03:30	17	16,26	0,00
1:04:00	17	16,26	0,00
1:04:30	17	16,26	0,00
1:05:00	17	16,26	0,00
1:05:30	17	16,26	0,00
1:06:00	17	16,27	0,00
1:06:30	17	16,27	0,00
1:07:00	17	16,27	0,00
1:07:30	17	16,27	0,00
1:08:00	17	16,27	0,00
1:08:30	17	16,27	0,00
1:09:00	17	16,27	0,00
1:09:30	17	16,28	0,00
1:10:00	17	16,28	0,00
1:10:30	17	16,28	0,00
1:11:00	17	16,28	0,00
1:11:30	17	16,29	0,00
1:12:00	17	16,29	0,00
1:12:30	17	16,29	0,00
1:13:00	17	16,28	0,00
1:13:30	17	16,29	0,00
1:14:00	16	16,29	0,00
1:14:30	17	16,27	0,00
1:15:00	17	16,27	0,00
1:15:30	17	16,27	0,00
1:16:00	17	16,27	0,00
1:16:30	17	16,27	0,00
1:17:00	17	16,27	0,00
1:17:30	17	16,27	0,00
1:18:00	17	16,27	0,00
1:18:30	17	16,27	0,00
1:19:00	17	16,28	0,00
1:19:30	17	16,28	0,00
1:20:00	17	16,28	0,00
1:20:30	17	16,28	0,00
1:21:00	17	16,28	0,00
1:21:30	17	16,28	0,00
1:22:00	17	16,28	0,00
1:22:30	17	16,28	0,00
1:23:00	17	16,29	0,00
1:23:30	17	16,29	0,00
1:24:00	17	16,29	0,00
1:24:30	17	16,29	0,00
1:25:00	17	16,29	0,00
1:25:30	17	16,29	0,00
1:26:00	17	16,29	0,00
1:26:30	17	16,29	0,00
1:27:00	17	16,28	0,00
1:27:30	17	16,28	0,00
1:28:00	17	16,28	0,00
1:28:30	17	16,28	0,00
1:29:00	17	16,28	0,00
1:29:30	17	16,28	0,00
1:30:00	17	16,28	0,00
1:30:30	17	16,28	0,00
1:31:00	17	16,28	0,00
1:31:30	17	16,28	0,00
1:32:00	17	16,28	0,00
1:32:30	17	16,28	0,00
1:33:00	17	16,28	0,00
1:33:30	17	16,28	0,00
1:34:00	17	16,28	0,00
1:34:30	17	16,28	0,00
1:35:00	17	16,28	0,00
1:35:30	17	16,28	0,00
1:36:00	17	16,28	0,00
1:36:30	17	16,28	0,00
1:37:00	17	16,28	0,00
1:37:30	17	16,28	0,00
1:38:00	17	16,28	0,00
1:38:30	17	16,28	0,00
1:39:00	17	16,28	0,00
1:39:30	17	16,28	0,00
1:40:00	17	16,28	0,00
1:40:30	17	16,28	0,00
1:41:00	17	16,28	0,00
1:41:30	17	16,28	0,00
1:42:00	17	16,28	0,00
1:42:30	17	16,28	0,00
1:43:00	17	16,28	0,00
1:43:30	17	16,28	0,00
1:44:00	17	16,28	0,00
1:44:30	17	16,27	0,00
1:45:00	17	16,28	0,00
1:45:30	17	16,27	0,00
1:46:00	17	16,28	0,00
1:46:30	17	16,27	0,00
1:47:00	17	16,27	0,00
1:47:30	17	16,27	0,00
1:48:00	17	16,27	0,00
1:48:30	17	16,27	0,00
1:49:00	17	16,27	0,00
1:49:30	17	16,28	0,00
1:50:00	17	16,28	0,00
1:50:30	17	16,28	0,00
1:51:00	17	16,28	0,00
1:51:30	17	16,28	0,00
1:52:00	17	16,28	0,00
1:52:30	17	16,27	0,00
1:53:00	17	16,27	0,00
1:53:30	17	16,27	0,00
1:54:00	17	16,27	0,00
1:54:30	17	16,27	0,00
1:55:00	17	16,27	0,00
1:55:30	17	16,27	0,00
1:56:00	17	16,28	0,00
1:56:30	17	16,27	0,00
1:57:00	17	16,27	0,00
1:57:30	17	16,27	0,00
1:58:00	17	16,28	0,00
1:58:30	17	16,28	0,00
1:59:00	17	16,28	0,00
1:59:30	17	16,28	0,00
2:00:00	17	16,28	0,00
2:00:30	17	16,28	0,00
2:01:00	17	16,27	0,00
2:01:30	17	16,27	0,00
2:02:00	17	16,27	0,00
2:02:30	17	16,27	0,00
2:03:00	17	16,27	0,00
2:03:30	17	16,27	0,00
2:04:00	17	16,27	0,00
2:04:30	17	16,28	0,00
2:05:00	17	16,27	0,00
2:05:30	17	16,28	0,00
2:06:00	17	16,28	0,00
2:06:30	17	16,28	0,00
2:07:00	17	16,28	0,00
2:07:30	17	16,28	0,00
2:08:00	17	16,28	0,00
2:08:30	17	16,28	0,00
2:09:00	17	16,28	0,00
2:09:30	17	16,28	0,00
2:10:00	17	16,28	0,00
2:10:30	17	16,28	0,00
2:11:00	17	16,28	0,00
2:11:30	17	16,28	0,00
2:12:00	17	16,28	0,00
2:12:30	17	16,28	0,00
2:13:00	17	16,28	0,00
2:13:30	17	16,28	0,00
2:14:00	17	16,28	0,00
2:14:30	17	16,28	0,00
2:15:00	17	16,28	0,00
2:15:30	18	16,28	0,00
2:16:00	18	16,28	0,00
2:16:30	18	16,28	0,00
2:17:00	18	16,28	0,00
2:17:30	18	16,28	0,00
2:18:00	18	16,28	0,00
2:18:30	18	16,28	0,00
2:19:00	18	16,28	0,00
2:19:30	18	16,28	0,00
2:20:00	18	16,28	0,00
2:20:30	18	16,28	0,00
2:21:00	18	16,28	0,00
2:21:30	18	16,29	0,00
2:22:00	18	16,28	0,00
2:22:30	18	16,29	0,00
2:23:00	17	16,29	0,00
2:23:30	18	16,29	0,00
2:24:00	17	16,29	0,00
2:24:30	17	16,28	0,00
2:25:00	17	16,28	0,00
2:25:30	17	16,28	0,00
2:26:00	17	16,28	0,00
2:26:30	17	16,28	0,00
2:27:00	17	16,29	0,00
2:27:30	17	16,29	0,00
