--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	13.03.2013
Test Start Time	8:55:25
Test Stop Date	13.03.2013
Test Stop Time	11:49:46
Test Length	2:54:21
Final Sample Time Offset	2:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.6%CFL-6+0.2%LTR+0.6%CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	23cc/30min (Measured)
Information	JobType	Liner
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,5	14	21	150
0:00:10	27	0,5	14	21	150
0:00:20	26	0,6	15	21	150
0:00:30	27	0,7	15	21	150
0:00:40	27	0,9	15	22	150
0:00:50	27	1,0	15	22	150
0:01:00	26	1,4	15	23	150
0:01:10	26	1,7	15	24	150
0:01:20	26	2,0	15	25	150
0:01:30	26	2,2	15	26	150
0:01:40	26	2,5	15	27	150
0:01:50	26	2,6	15	27	150
0:02:00	26	2,8	15	27	150
0:02:10	26	3,0	15	30	150
0:02:20	26	3,3	15	33	150
0:02:30	26	3,6	15	34	150
0:02:40	26	3,9	15	36	150
0:02:50	26	4,2	15	37	150
0:03:00	26	4,6	15	39	150
0:03:10	26	5,1	15	40	150
0:03:20	26	5,4	15	41	150
0:03:30	26	5,5	15	43	150
0:03:40	27	5,8	15	44	150
0:03:50	27	5,9	15	46	150
0:04:00	27	6,1	15	47	150
0:04:10	27	6,3	15	47	150
0:04:20	27	6,5	15	49	150
0:04:30	27	6,7	15	49	150
0:04:40	27	6,9	15	50	150
0:04:50	28	7,1	15	51	150
0:05:00	28	7,3	15	52	150
0:05:10	28	7,5	15	52	150
0:05:20	28	7,6	14	53	150
0:05:30	29	7,8	14	54	150
0:05:40	29	8,0	14	55	150
0:05:50	29	8,2	14	56	150
0:06:00	30	8,4	14	56	150
0:06:10	30	8,6	14	56	150
0:06:20	30	8,8	14	56	150
0:06:30	31	9,0	14	57	150
0:06:40	31	9,2	14	57	150
0:06:50	32	9,4	14	57	150
0:07:00	32	9,5	14	56	150
0:07:10	33	9,7	14	57	150
0:07:20	33	9,8	14	57	150
0:07:30	34	9,9	14	56	150
0:07:40	34	9,9	14	56	150
0:07:50	35	10,0	14	56	150
0:08:00	35	10,0	14	55	150
0:08:10	35	10,1	14	55	150
0:08:20	36	10,1	14	55	150
0:08:30	36	10,5	14	55	150
0:08:40	37	10,5	14	55	150
0:08:50	37	10,5	14	54	150
0:09:00	38	10,9	14	54	150
0:09:10	38	11,2	14	54	150
0:09:20	38	11,4	14	54	150
0:09:30	39	11,3	14	53	150
0:09:40	39	11,8	14	53	150
0:09:50	39	11,8	14	53	150
0:10:00	40	11,9	14	53	150
0:10:10	40	12,4	14	53	150
0:10:20	40	12,4	14	53	150
0:10:30	41	12,7	14	53	150
0:10:40	41	12,7	14	53	150
0:10:50	41	13,0	14	53	150
0:11:00	42	13,2	14	53	150
0:11:10	42	13,2	14	53	150
0:11:20	42	13,5	14	53	150
0:11:30	43	13,8	14	53	150
0:11:40	43	13,9	14	53	150
0:11:50	43	14,3	14	53	150
0:12:00	43	14,3	14	53	150
0:12:10	44	14,7	14	53	150
0:12:20	44	14,7	14	53	150
0:12:30	44	14,9	14	53	150
0:12:40	44	15,1	13	53	150
0:12:50	44	15,2	13	54	150
0:13:00	45	15,6	13	54	150
0:13:10	45	15,7	13	53	150
0:13:20	45	15,8	13	53	150
0:13:30	45	16,2	13	54	150
0:13:40	45	16,3	13	54	150
0:13:50	46	16,4	13	55	150
0:14:00	46	16,6	13	54	150
0:14:10	46	17,0	13	55	150
0:14:20	46	17,2	13	55	150
0:14:30	46	17,4	13	55	150
0:14:40	46	17,6	13	56	150
0:14:50	47	17,8	13	56	150
0:15:00	47	18,0	13	56	150
0:15:10	47	18,2	13	57	150
0:15:20	47	18,5	13	57	150
0:15:30	47	18,9	13	58	150
0:15:40	47	19,2	13	59	150
0:15:50	47	19,5	13	59	150
0:16:00	48	19,8	13	60	150
0:16:10	48	20,1	13	60	150
0:16:20	48	20,2	13	61	150
0:16:30	48	20,4	13	61	150
0:16:40	48	20,7	13	62	150
0:16:50	48	20,8	13	62	150
0:17:00	49	21,1	13	63	150
0:17:10	49	21,2	13	64	150
0:17:20	49	21,4	13	64	150
0:17:30	49	21,5	13	65	150
0:17:40	49	21,7	13	65	150
0:17:50	50	22,0	13	66	150
0:18:00	50	22,1	13	66	150
0:18:10	50	22,3	13	67	150
0:18:20	50	22,6	13	67	150
0:18:30	51	22,7	13	68	150
0:18:40	51	23,0	13	68	150
0:18:50	51	23,1	13	69	150
