--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.08.2013
Test Start Time	13:42:13
Test Stop Date	16.08.2013
Test Stop Time	14:11:53
Test Length	24:29:40
Final Sample Time Offset	24:29:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%PND+10%SF-2 BVOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	None
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	4:59:30
Calculated Value	CS_500	8:18:00
Calculated Value	CS_Time8h	3,25 MPa
Calculated Value	CS_Time12h	4,33 MPa
Calculated Value	CS_Time24h	4,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	11,68 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,18	0,00
0:00:30	23	16,15	0,01
0:01:00	23	16,17	0,01
0:01:30	23	16,17	0,01
0:02:00	23		
0:02:30	23	16,18	0,00
0:03:00	23	16,19	0,00
0:03:30	23	16,19	0,00
0:04:00	23	16,20	0,00
0:04:30	23	16,20	0,00
0:05:00	23	16,20	0,00
0:05:30	24	16,20	0,00
0:06:00	24	16,20	0,00
0:06:30	25		
0:07:00	25	16,20	0,00
0:07:30	26	16,19	0,00
0:08:00	27	16,19	0,00
0:08:30	28	16,18	0,00
0:09:00	29	16,17	0,00
0:09:30	29	16,17	0,01
0:10:00	30	16,16	0,01
0:10:30	31	16,14	0,01
0:11:00	31	16,14	0,02
0:11:30	32	16,14	0,02
0:12:00	33	16,14	0,02
0:12:30	33	16,14	0,02
0:13:00	33	16,14	0,02
0:13:30	34	16,12	0,02
0:14:00	34	16,12	0,02
0:14:30	35	16,12	0,02
0:15:00	35	16,11	0,03
0:15:30	36	16,11	0,03
0:16:00	37	16,11	0,03
0:16:30	37	16,11	0,03
0:17:00	38	16,11	0,03
0:17:30	39	16,11	0,03
0:18:00	40	16,11	0,03
0:18:30	40	16,11	0,03
0:19:00	41	16,11	0,03
0:19:30	42	16,11	0,03
0:20:00	43	16,11	0,03
0:20:30	44	16,11	0,03
0:21:00	44	16,11	0,03
0:21:30	45	16,11	0,03
0:22:00	46	16,11	0,03
