--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.10.2013
Test Start Time	10:58:24
Test Stop Date	29.10.2013
Test Stop Time	14:13:20
Test Length	3:14:56
Final Sample Time Offset	3:14:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+2%TA-1+0.4%THR-100+0.2%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	0:09:00
Calculated Value	Time_70Bc	3:10:30
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	23
0:00:10	29	0,9	23
0:00:20	29	0,9	23
0:00:30	29	1,2	23
0:00:40	29	1,2	22
0:00:50	29	1,4	22
0:01:00	29	1,6	22
0:01:10	29	1,7	21
0:01:20	29	1,9	21
0:01:30	29	2,1	21
0:01:40	29	2,4	22
0:01:50	29	2,7	21
0:02:00	29	3,0	21
0:02:10	29	3,3	21
0:02:20	29	3,6	22
0:02:30	29	3,7	21
0:02:40	29	3,8	21
0:02:50	30	3,9	21
0:03:00	30	4,0	21
0:03:10	30	4,0	21
0:03:20	30	4,0	21
0:03:30	30	3,8	21
0:03:40	30	3,7	24
0:03:50	30	3,8	25
0:04:00	30	3,8	19
0:04:10	31	4,2	18
0:04:20	31	4,5	17
0:04:30	31	4,4	17
0:04:40	31	4,8	17
0:04:50	31	4,7	16
0:05:00	31	4,8	17
0:05:10	31	4,9	20
0:05:20	31	5,1	19
0:05:30	31	5,2	19
0:05:40	31	5,4	18
0:05:50	31	5,6	18
0:06:00	31	5,6	19
0:06:10	31	5,7	19
0:06:20	31	5,9	18
0:06:30	31	6,2	18
0:06:40	31	6,6	18
0:06:50	31	7,1	18
0:07:00	32	7,2	18
0:07:10	32	7,4	18
0:07:20	32	7,6	19
0:07:30	32	7,8	19
0:07:40	32	7,9	24
0:07:50	32	8,0	23
0:08:00	32	8,1	20
0:08:10	32	8,1	22
0:08:20	32	8,3	38
0:08:30	32	8,3	29
0:08:40	33	8,3	22
0:08:50	33	8,0	34
0:09:00	33	7,9	32
0:09:10	33	8,1	24
0:09:20	34	8,3	24
0:09:30	34	8,5	21
0:09:40	34	8,7	26
0:09:50	34	9,0	26
0:10:00	34	8,8	28
0:10:10	34	9,0	23
0:10:20	35	9,2	27
0:10:30	35	9,4	31
0:10:40	35	9,3	27
0:10:50	35	9,5	25
0:11:00	35	9,5	21
0:11:10	35	9,7	21
0:11:20	35	10,0	21
0:11:30	35	9,9	21
0:11:40	35	10,2	21
0:11:50	35	10,5	25
0:12:00	35	10,9	24
0:12:10	35	11,3	24
0:12:20	35	11,4	24
0:12:30	35	11,5	23
0:12:40	35	11,8	24
0:12:50	35	11,9	23
0:13:00	35	12,0	22
0:13:10	35	12,2	23
0:13:20	35	12,3	21
0:13:30	36	12,4	24
0:13:40	36	12,3	25
0:13:50	36	12,6	25
0:14:00	36	12,7	28
0:14:10	36	12,6	22
0:14:20	37	12,2	26
0:14:30	37	12,3	33
0:14:40	37	12,6	28
0:14:50	38	12,5	22
0:15:00	38	12,9	23
0:15:10	38	12,8	23
0:15:20	38	13,0	23
0:15:30	39	13,3	20
0:15:40	39	13,3	22
0:15:50	39	13,4	23
0:16:00	39	13,5	23
0:16:10	39	13,9	22
0:16:20	39	13,8	23
0:16:30	39	14,0	23
0:16:40	39	14,2	22
0:16:50	40	14,4	22
0:17:00	39	14,4	21
0:17:10	40	14,6	22
0:17:20	40	14,7	22
0:17:30	40	15,0	21
0:17:40	39	15,4	21
0:17:50	39	16,0	21
0:18:00	39	15,9	21
0:18:10	39	15,9	22
0:18:20	39	15,9	22
0:18:30	39	16,0	22
0:18:40	40	16,6	21
0:18:50	40	16,6	20
0:19:00	40	17,1	21
0:19:10	40	17,0	22
0:19:20	40	17,0	22
0:19:30	40	17,4	21
0:19:40	41	17,4	21
0:19:50	41	17,2	26
0:20:00	41	16,8	21
0:20:10	41	17,2	23
0:20:20	42	17,0	21
0:20:30	42	17,5	23
0:20:40	43	17,4	22
0:20:50	43	17,5	22
0:21:00	43	17,5	21
0:21:10	43	17,7	22
0:21:20	44	18,1	19
0:21:30	44	18,3	20
0:21:40	44	18,4	20
0:21:50	44	18,6	19
0:22:00	44	18,4	20
0:22:10	44	18,6	19
0:22:20	44	18,9	19
0:22:30	44	19,1	19
0:22:40	44	18,9	19
0:22:50	44	19,5	19
0:23:00	44	19,4	19
0:23:10	44	19,6	19
0:23:20	44	20,0	19
0:23:30	44	20,5	19
0:23:40	44	20,3	17
0:23:50	44	20,2	18
0:24:00	44	20,8	17
0:24:10	44	21,1	17
0:24:20	44	21,6	17
0:24:30	44	21,3	17
0:24:40	44	21,7	18
0:24:50	44	21,5	21
0:25:00	44	21,4	22
0:25:10	45	21,9	18
0:25:20	45	22,0	17
0:25:30	45	21,7	18
0:25:40	46	21,6	24
0:25:50	46	21,5	16
0:26:00	46	21,8	24
0:26:10	47	21,8	18
0:26:20	47	22,1	22
0:26:30	48	22,0	19
0:26:40	48	22,5	19
0:26:50	48	22,4	19
0:27:00	48	22,5	19
0:27:10	49	22,6	19
0:27:20	49	22,7	19
0:27:30	49	22,8	19
0:27:40	49	22,9	19
0:27:50	49	23,2	19
0:28:00	49	23,5	19
0:28:10	49	23,4	19
0:28:20	49	23,6	18
0:28:30	49	23,7	18
0:28:40	49	23,9	18
0:28:50	49	24,1	18
0:29:00	49	24,5	18
0:29:10	49	25,1	18
0:29:20	49	24,8	18
0:29:30	49	24,6	18
0:29:40	48	25,7	17
0:29:50	48	25,6	18
0:30:00	48	25,5	18
0:30:10	48	25,4	18
0:30:20	49	25,1	17
0:30:30	49	25,0	18
0:30:40	49	25,7	19
0:30:50	49	25,1	17
0:31:00	49	25,1	18
0:31:10	50	24,8	16
0:31:20	50	24,6	16
0:31:30	50	24,9	24
0:31:40	51	24,7	21
0:31:50	51	24,9	20
0:32:00	52	24,8	23
0:32:10	52	24,8	24
0:32:20	52	24,8	18
0:32:30	52	24,8	19
0:32:40	53	24,8	21
0:32:50	53	24,7	21
0:33:00	53	24,9	21
0:33:10	53	24,9	21
0:33:20	53	24,7	21
0:33:30	53	24,8	18
0:33:40	53	24,7	19
0:33:50	53	24,8	20
0:34:00	53	24,9	20
0:34:10	53	25,0	20
0:34:20	53	24,9	20
0:34:30	53	24,9	20
0:34:40	53	25,1	19
0:34:50	52	24,9	19
0:35:00	52	25,1	18
0:35:10	52	25,0	18
0:35:20	52	24,8	19
0:35:30	52	25,1	18
0:35:40	52	25,0	18
0:35:50	52	25,3	18
0:36:00	52	25,7	18
0:36:10	52	25,2	17
0:36:20	52	25,9	17
0:36:30	51	25,5	17
0:36:40	51	25,2	17
0:36:50	51	26,1	17
0:37:00	51	25,5	17
0:37:10	51	25,1	18
0:37:20	51	25,6	18
0:37:30	51	25,1	18
0:37:40	51	25,2	18
0:37:50	52	25,1	18
0:38:00	52	24,8	17
0:38:10	52	24,8	17
0:38:20	52	24,9	16
0:38:30	52	24,8	16
0:38:40	52	24,9	18
0:38:50	53	24,9	18
0:39:00	53	24,9	19
0:39:10	53	25,0	19
0:39:20	53	25,1	19
0:39:30	53	24,8	19
0:39:40	53	24,9	19
0:39:50	53	25,0	19
0:40:00	53	24,8	19
0:40:10	53	25,0	19
0:40:20	53	24,8	19
0:40:30	53	25,0	19
0:40:40	53	24,9	19
0:40:50	53	24,9	18
0:41:00	53	24,9	18
0:41:10	53	25,0	18
0:41:20	53	24,9	18
0:41:30	53	24,9	18
0:41:40	52	24,9	17
0:41:50	52	24,9	18
0:42:00	52	24,9	18
0:42:10	52	25,0	18
0:42:20	52	24,9	18
0:42:30	52	24,8	18
0:42:40	52	25,3	18
0:42:50	52	25,9	18
0:43:00	52	25,4	17
0:43:10	52	24,8	17
0:43:20	52	25,6	17
0:43:30	51	25,3	18
0:43:40	51	25,1	17
0:43:50	51	25,6	18
0:44:00	51	25,1	18
0:44:10	51	25,6	17
0:44:20	52	25,9	18
0:44:30	52	25,0	17
0:44:40	52	24,8	18
0:44:50	52	24,9	18
0:45:00	52	24,8	17
0:45:10	52	24,9	17
0:45:20	53	25,0	16
0:45:30	53	25,0	16
0:45:40	53	25,0	15
0:45:50	53	24,8	15
0:46:00	53	25,0	15
0:46:10	53	24,9	15
0:46:20	53	25,1	14
0:46:30	53	24,9	14
0:46:40	53	24,9	14
0:46:50	53	25,0	14
0:47:00	53	24,9	14
0:47:10	53	25,1	14
0:47:20	53	24,9	14
0:47:30	53	24,9	14
0:47:40	53	25,1	14
0:47:50	53	25,0	13
0:48:00	53	24,9	14
0:48:10	53	24,9	14
0:48:20	53	24,8	14
0:48:30	53	25,0	14
0:48:40	53	24,9	14
0:48:50	53	24,8	14
0:49:00	53	25,1	14
0:49:10	52	25,0	14
0:49:20	52	24,9	14
0:49:30	52	24,9	14
0:49:40	52	24,9	14
0:49:50	52	24,9	14
0:50:00	52	25,2	14
0:50:10	52	25,6	14
0:50:20	52	25,0	16
0:50:30	52	25,7	16
0:50:40	52	25,3	17
0:50:50	52	25,0	17
0:51:00	52	25,7	16
0:51:10	52	25,2	17
0:51:20	52	25,7	17
0:51:30	52	25,2	16
0:51:40	52	25,4	16
0:51:50	52	25,5	17
0:52:00	52	25,3	16
0:52:10	52	24,9	16
0:52:20	52	24,9	16
0:52:30	52	24,8	16
0:52:40	53	25,0	17
0:52:50	53	25,2	16
0:53:00	53	24,9	16
0:53:10	53	25,0	16
0:53:20	53	24,8	16
0:53:30	53	25,0	17
0:53:40	53	25,1	17
0:53:50	53	24,9	17
0:54:00	53	25,2	17
0:54:10	53	25,0	17
0:54:20	53	24,9	17
0:54:30	53	25,1	17
0:54:40	53	25,0	17
0:54:50	53	24,9	17
0:55:00	53	25,1	17
0:55:10	53	25,0	17
0:55:20	53	24,9	17
0:55:30	53	25,1	17
0:55:40	53	25,1	17
0:55:50	53	25,0	17
0:56:00	53	24,9	17
0:56:10	53	25,2	17
0:56:20	53	25,1	17
0:56:30	53	25,0	17
0:56:40	53	24,9	17
0:56:50	52	24,9	17
0:57:00	52	25,0	17
