--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.01.2013
Test Start Time	12:02:36
Test Stop Date	31.01.2013
Test Stop Time	16:02:04
Test Length	3:59:28
Final Sample Time Offset	3:59:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); Tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.3%LTR+0.6%CFR-12
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	35,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	15 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,2	11	24	150
0:00:10	26	0,3	11	24	150
0:00:20	26	0,5	11	24	150
0:00:30	26	0,7	11	24	150
0:00:40	26	1,0	11	24	150
0:00:50	26	1,3	11	25	150
0:01:00	26	1,4	11	25	150
0:01:10	26	1,6	11	26	150
0:01:20	26	1,9	11	27	150
0:01:30	26	2,1	11	27	150
0:01:40	26	2,4	11	28	150
0:01:50	26	2,7	11	28	150
0:02:00	26	3,0	11	28	150
0:02:10	26	3,4	11	32	150
0:02:20	26	3,8	11	32	150
0:02:30	26	4,1	11	31	150
0:02:40	26	4,3	11	33	150
0:02:50	27	4,6	11	35	150
0:03:00	27	4,7	11	35	150
0:03:10	27	4,9	11	37	150
0:03:20	27	5,1	11	38	150
0:03:30	27	5,3	11	39	150
0:03:40	27	5,5	11	44	150
0:03:50	27	5,7	11	45	150
0:04:00	27	5,9	11	46	150
0:04:10	28	6,0	11	46	150
0:04:20	28	6,3	11	46	150
0:04:30	28	6,4	10	47	150
0:04:40	29	6,7	10	47	150
0:04:50	29	6,9	10	48	150
0:05:00	29	7,0	10	48	150
0:05:10	30	7,2	10	48	150
0:05:20	30	7,4	10	48	150
0:05:30	30	7,5	10	48	150
0:05:40	31	7,7	10	48	150
0:05:50	31	7,8	10	48	150
0:06:00	32	7,8	10	48	150
0:06:10	32	7,8	10	48	150
0:06:20	32	7,9	10	48	150
0:06:30	33	7,9	10	48	150
0:06:40	33	7,9	10	48	150
0:06:50	34	8,2	10	48	150
0:07:00	34	8,2	10	48	150
0:07:10	34	8,5	10	48	150
0:07:20	35	9,0	10	47	150
0:07:30	35	9,0	10	47	150
0:07:40	35	9,0	10	47	150
0:07:50	36	9,3	10	47	150
0:08:00	36	9,8	11	47	150
0:08:10	36	9,8	11	47	150
0:08:20	37	9,9	11	47	150
0:08:30	37	10,3	11	47	150
0:08:40	37	10,4	11	47	150
0:08:50	37	10,4	11	47	150
0:09:00	38	10,7	11	48	150
0:09:10	38	10,9	12	48	150
0:09:20	38	11,0	12	48	150
0:09:30	38	11,2	12	48	150
0:09:40	38	11,9	12	49	150
0:09:50	39	12,1	12	49	150
0:10:00	39	12,3	12	50	150
0:10:10	39	12,5	12	51	150
0:10:20	39	12,8	13	51	150
0:10:30	39	13,0	13	50	150
0:10:40	40	13,3	13	50	150
0:10:50	40	13,5	13	51	150
0:11:00	40	13,7	13	51	150
0:11:10	40	14,0	13	52	150
0:11:20	41	14,2	13	52	150
0:11:30	41	14,5	13	52	150
0:11:40	41	14,7	13	53	150
0:11:50	41	14,9	13	54	150
0:12:00	41	15,1	13	54	150
0:12:10	42	15,3	13	54	150
0:12:20	42	15,4	13	54	150
0:12:30	42	15,6	12	54	150
0:12:40	43	15,7	12	54	150
0:12:50	43	15,9	12	55	150
0:13:00	43	16,0	12	55	150
0:13:10	43	16,1	12	55	150
0:13:20	44	16,2	12	55	150
0:13:30	44	16,4	12	55	150
0:13:40	44	16,6	12	55	150
0:13:50	45	16,6	12	55	150
0:14:00	45	16,7	12	55	150
0:14:10	45	16,8	12	55	150
0:14:20	46	16,8	12	55	150
0:14:30	46	16,9	12	55	150
0:14:40	46	17,5	12	55	150
0:14:50	46	17,6	12	55	150
0:15:00	47	17,6	12	55	150
0:15:10	47	17,7	12	55	150
0:15:20	47	18,3	11	56	150
0:15:30	47	18,4	11	56	150
0:15:40	48	18,5	11	56	150
0:15:50	48	18,6	11	56	150
0:16:00	48	18,8	11	56	150
0:16:10	48	19,0	11	56	150
0:16:20	48	19,1	11	57	150
0:16:30	49	19,3	11	57	150
0:16:40	49	19,6	11	57	150
0:16:50	49	19,8	11	58	150
0:17:00	49	20,1	11	58	150
0:17:10	49	20,3	11	58	150
0:17:20	50	20,5	11	59	150
0:17:30	50	20,7	11	59	150
0:17:40	50	20,9	11	59	150
0:17:50	50	21,1	11	60	150
0:18:00	51	21,3	11	60	150
0:18:10	51	21,5	11	60	150
0:18:20	51	21,7	11	61	150
0:18:30	51	21,9	11	61	150
0:18:40	51	22,1	11	61	150
0:18:50	52	22,3	11	61	150
0:19:00	52	22,5	10	62	150
0:19:10	52	22,7	10	62	150
0:19:20	52	22,9	10	62	150
0:19:30	53	23,1	10	62	150
0:19:40	53	23,3	10	62	150
0:19:50	53	23,5	10	63	150
0:20:00	53	23,7	10	63	150
0:20:10	54	23,9	10	63	150
0:20:20	54	24,1	10	63	150
0:20:30	54	24,3	10	64	150
0:20:40	54	24,4	10	64	150
0:20:50	55	24,7	10	64	150
0:21:00	55	24,9	10	65	150
0:21:10	55	25,1	10	65	150
0:21:20	55	25,3	10	65	150
0:21:30	56	25,4	10	65	150
0:21:40	56	25,6	10	66	150
0:21:50	56	25,8	10	66	150
0:22:00	56	26,0	10	66	150
0:22:10	57	26,2	10	66	150
0:22:20	57	26,4	10	67	150
0:22:30	57	26,7	9	67	150
0:22:40	57	26,9	9	67	150
0:22:50	57	27,1	9	67	150
0:23:00	58	27,3	9	68	150
0:23:10	58	27,5	9	68	150
0:23:20	58	27,7	9	68	150
0:23:30	58	28,0	9	69	150
0:23:40	59	28,2	9	69	150
0:23:50	59	28,4	9	69	150
0:24:00	59	28,6	9	70	150
0:24:10	59	28,8	9	70	150
0:24:20	60	29,0	9	70	150
0:24:30	60	29,2	9	70	150
0:24:40	60	29,4	9	71	150
0:24:50	61	29,5	9	71	150
0:25:00	61	29,7	9	71	150
0:25:10	61	29,9	9	71	150
0:25:20	61	30,0	9	71	150
0:25:30	62	30,2	9	71	150
0:25:40	62	30,3	9	72	150
0:25:50	62	30,5	9	72	150
0:26:00	62	30,7	9	72	150
0:26:10	63	30,8	9	72	150
0:26:20	63	31,0	9	72	150
0:26:30	63	31,2	9	72	150
0:26:40	63	31,4	9	73	150
0:26:50	64	31,5	9	73	150
0:27:00	64	31,7	9	73	150
0:27:10	64	31,9	9	73	150
0:27:20	64	32,1	9	74	150
0:27:30	65	32,3	9	74	150
0:27:40	65	32,5	9	74	150
0:27:50	65	32,7	9	74	150
0:28:00	65	32,9	9	75	150
0:28:10	65	33,1	9	75	150
0:28:20	66	33,4	9	75	150
0:28:30	66	33,6	9	76	150
0:28:40	66	33,9	9	76	150
0:28:50	66	34,1	8	77	150
0:29:00	66	34,4	8	77	150
0:29:10	67	34,6	8	77	150
0:29:20	67	34,8	8	77	150
0:29:30	67	35,1	9	78	150
0:29:40	67	35,3	9	78	150
0:29:50	68	35,5	9	78	150
0:30:00	68	35,7	9	79	150
0:30:10	68	35,9	8	79	150
0:30:20	68	35,9	8	79	150
0:30:30	69	36,0	8	79	150
0:30:40	69	35,8	8	79	150
0:30:50	69	35,8	9	78	150
0:31:00	69	35,8	9	78	150
0:31:10	70	35,8	8	78	150
0:31:20	70	35,7	8	77	150
0:31:30	70	35,6	9	77	150
0:31:40	70	35,5	9	76	150
0:31:50	71	35,3	8	76	150
0:32:00	71	35,2	9	75	150
0:32:10	71	35,1	8	75	150
0:32:20	71	34,9	8	75	150
0:32:30	71	35,0	8	74	150
0:32:40	71	34,9	8	74	150
0:32:50	71	35,0	8	73	150
0:33:00	71	34,9	8	73	150
0:33:10	72	35,0	8	73	150
0:33:20	72	34,9	8	72	150
0:33:30	72	34,9	8	72	150
0:33:40	72	34,9	8	72	150
0:33:50	72	35,1	8	72	150
0:34:00	72	35,0	8	72	150
0:34:10	72	35,0	8	72	150
0:34:20	72	35,1	8	71	150
0:34:30	72	35,1	8	71	150
0:34:40	71	35,1	8	72	150
0:34:50	71	35,1	8	72	150
0:35:00	71	35,2	8	72	150
0:35:10	71	35,2	8	72	150
0:35:20	71	35,3	8	72	150
0:35:30	71	35,3	9	72	150
0:35:40	71	35,4	9	72	150
0:35:50	71	35,4	9	72	150
0:36:00	71	35,5	9	72	150
0:36:10	71	35,5	9	72	150
0:36:20	71	35,6	9	72	150
0:36:30	71	35,6	9	72	150
0:36:40	71	35,6	9	72	150
0:36:50	71	35,7	9	72	150
0:37:00	71	35,7	9	72	150
0:37:10	71	35,7	9	72	150
0:37:20	71	35,7	9	72	150
0:37:30	71	35,7	9	72	150
0:37:40	71	35,7	9	72	150
0:37:50	71	35,7	9	72	150
0:38:00	71	35,7	9	72	150
0:38:10	71	35,7	9	72	150
0:38:20	71	35,7	9	72	150
0:38:30	71	35,7	9	72	150
0:38:40	71	35,7	9	72	150
0:38:50	71	35,7	9	72	150
0:39:00	71	35,7	9	72	150
0:39:10	71	35,8	9	72	150
0:39:20	71	35,8	9	72	150
0:39:30	71	35,8	9	71	150
0:39:40	71	35,8	9	72	150
0:39:50	71	35,8	9	71	150
0:40:00	71	35,8	9	72	150
0:40:10	71	35,8	9	71	150
0:40:20	71	35,8	9	71	150
0:40:30	71	35,8	9	71	150
0:40:40	71	35,8	9	71	150
0:40:50	71	35,8	9	71	150
0:41:00	71	35,8	9	71	150
0:41:10	71	35,8	9	72	150
0:41:20	71	35,8	9	71	150
0:41:30	71	35,9	9	71	150
0:41:40	71	35,9	9	71	150
0:41:50	71	35,9	9	71	150
