--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.12.2012
Test Start Time	15:54:23
Test Stop Date	21.12.2012
Test Stop Time	10:31:24
Test Length	66:37:01
Final Sample Time Offset	67:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%Cement+40%ASPM+20%Fly Ash+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	6:47:00
Calculated Value	CS_500	26:38:00
Calculated Value	SGS_Initial	1:49:30
Calculated Value	SGS_Final	3:09:30
Calculated Value	CS_Time1h	0,09 MPa
Calculated Value	CS_Time12h	1,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	295 psi
Final Pressure (psi)	228 psi
Initial Transit Time (microsec/in)	17,74 microsec/in
Final Transit Time (microsec/in)	12,27 microsec/in
Initial Gel Value	5742
Final Gel Value	7470
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,01 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	295	17,74	5742	0,00	1,0
0:00:30	25	289	17,73	5852	0,00	1,3
0:01:00	25	286	17,74	5881	0,00	1,7
0:01:30	25	284	17,75	5915	0,00	2,0
0:02:00	25	282	17,75	5946	0,00	2,4
0:02:30	25	281	17,76	5972	0,00	2,7
0:03:00	26	281	17,76	5993	0,00	3,1
0:03:30	26	280	17,76	6007	0,00	3,4
0:04:00	26	280	17,76	6018	0,00	3,7
0:04:30	27	280	17,76	6027	0,00	4,1
0:05:00	27	280	17,76	6028	0,00	4,4
0:05:30	27	280	17,76	6028	0,00	4,8
0:06:00	27	280	17,76	6028	0,00	5,1
0:06:30	28	280	17,76	6031	0,00	5,5
0:07:00	28	280	17,76	6020	0,00	5,8
0:07:30	28	280	17,76	6012	0,00	6,1
0:08:00	29	281	17,76	6002	0,00	6,5
0:08:30	29	281	17,75	6000	0,00	6,8
0:09:00	29	282	17,75	5992	0,00	7,2
0:09:30	30	283	17,75	5979	0,00	7,5
0:10:00	30	283	17,74	5977	0,00	7,8
0:10:30	30	284	17,74	5963	0,00	8,2
0:11:00	31	284	17,73	5949	0,00	8,5
0:11:30	31	285	17,73	5944	0,00	8,9
0:12:00	31	286	17,72	5930	0,00	9,2
0:12:30	32	286	17,71	5925	0,01	9,6
0:13:00	33	287	17,71	5918	0,01	9,9
0:13:30	33	288	17,70	5919	0,01	10,2
0:14:00	33	289	17,69	5908	0,01	10,6
0:14:30	34	290	17,68	5905	0,01	10,9
0:15:00	34	290	17,68	5907	0,01	11,3
0:15:30	34	291	17,67	5901	0,01	11,6
0:16:00	35	292	17,66	5893	0,02	12,0
0:16:30	35	293	17,66	5885	0,02	12,3
0:17:00	36	294	17,65	5885	0,02	12,6
0:17:30	36	294	17,65	5877	0,02	13,0
0:18:00	37	295	17,64	5869	0,02	13,3
0:18:30	37	296	17,63	5865	0,02	13,7
0:19:00	37	297	17,63	5863	0,03	14,0
0:19:30	38	298	17,62	5854	0,03	14,4
0:20:00	38	299	17,60	5848	0,03	14,7
0:20:30	39	299	17,60	5848	0,03	15,0
0:21:00	39	300	17,59	5842	0,03	15,4
0:21:30	39	301	17,59	5840	0,04	15,7
0:22:00	40	302	17,58	5837	0,04	16,1
0:22:30	40	303	17,57	5841	0,04	16,4
0:23:00	41	304	17,57	5836	0,04	16,8
0:23:30	41	305	17,56	5833	0,04	17,1
0:24:00	42	305	17,55	5830	0,04	17,4
0:24:30	42	306	17,54	5823	0,05	17,8
0:25:00	42	307	17,54	5822	0,05	18,1
0:25:30	43	308	17,53	5818	0,05	18,5
0:26:00	43	309	17,52	5815	0,05	18,8
0:26:30	44	310	17,51	5817	0,06	19,2
0:27:00	44	308	17,50	5806	0,06	19,5
0:27:30	45	307	17,49	5800	0,06	19,8
0:28:00	45	307	17,49	5795	0,06	20,2
0:28:30	45	307	17,48	5788	0,06	20,5
0:29:00	46	307	17,48	5782	0,06	20,9
0:29:30	46	307	17,47	5775	0,06	21,2
0:30:00	47	308	17,47	5764	0,07	21,5
0:30:30	47	308	17,46	5757	0,07	21,9
0:31:00	48	308	17,46	5750	0,07	22,2
